# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA0050	NC_002516.2	65339	65479	+	141	28	21	24	31	30	24	29	35	27	35	21	23	48	31	25	40	45	41	39	25
gene-PA0051	NC_002516.2	66303	68135	+	1833	26	20	30	19	24	15	35	35	15	38	34	22	26	46	42	36	51	31	54	24
gene-PA0052	NC_002516.2	68188	68616	-	429	5	6	9	11	7	8	11	16	7	20	11	15	14	26	5	13	32	14	18	10
gene-PA0054	NC_002516.2	69543	70091	-	549	90	66	98	76	59	71	89	95	50	101	131	90	125	116	105	132	258	64	131	88
gene-PA0055	NC_002516.2	70130	70636	-	507	58	59	72	84	52	62	81	79	71	86	101	79	103	99	81	116	194	66	92	86
gene-PA0056	NC_002516.2	70702	71622	-	921	22	17	28	12	22	25	25	29	14	41	39	17	37	36	40	50	117	36	66	30
gene-PA0057	NC_002516.2	71730	72617	+	888	17	17	31	28	16	7	18	21	16	22	45	15	15	26	17	37	43	24	25	17
gene-PA0058	NC_002516.2	72680	73384	+	705	6	6	9	4	5	5	11	15	7	6	16	2	10	22	6	14	29	7	8	2
gene-PA0059	NC_002516.2	73468	73923	+	456	66	54	76	55	69	50	79	60	54	73	82	50	74	92	65	85	116	64	77	48
gene-PA0060	NC_002516.2	74034	74267	+	234	81	84	177	118	82	82	108	116	76	101	191	120	114	180	118	190	188	124	151	70
gene-PA0061	NC_002516.2	74279	74716	-	438	121	67	152	98	62	86	114	127	93	137	181	113	149	173	87	208	360	102	195	74
gene-PA0062	NC_002516.2	74773	75189	-	417	50	62	105	75	53	59	50	79	56	71	121	49	66	139	97	69	233	77	80	70
gene-PA0063	NC_002516.2	75281	76408	+	1128	145	142	243	168	111	150	168	168	98	184	295	136	200	245	219	212	363	211	250	166
gene-PA0064	NC_002516.2	76416	77399	-	984	127	93	106	89	81	78	108	140	79	142	108	128	167	139	60	182	253	100	162	81
gene-PA0065	NC_002516.2	77432	78097	-	666	91	67	106	85	80	72	93	91	65	113	125	93	142	123	101	155	194	90	138	79
gene-PA0066	NC_002516.2	78090	78632	-	543	115	111	156	150	77	102	144	124	92	134	194	132	156	185	160	160	285	137	170	118
gene-PA0067	NC_002516.2	78710	80755	+	2046	362	290	320	293	224	202	478	555	244	453	373	332	542	492	316	657	558	355	523	312
gene-PA0068	NC_002516.2	80752	81027	+	276	179	98	135	86	88	77	172	201	105	205	145	190	210	164	134	212	164	130	230	111
gene-PA0069	NC_002516.2	81116	82174	+	1059	149	93	87	108	72	73	133	144	86	166	133	132	151	186	89	191	152	94	205	82
gene-PA0070	NC_002516.2	82404	83318	-	915	884	672	499	550	622	454	991	1070	543	1049	565	908	1181	1148	443	1330	939	700	1409	612
gene-PA0071	NC_002516.2	83380	85092	-	1713	985	898	985	962	856	927	1072	1044	827	1045	1383	1037	1285	1343	1099	1277	1402	1000	1548	686
gene-PA0072	NC_002516.2	85085	86284	-	1200	95	59	33	70	42	44	90	66	50	85	55	93	132	109	34	152	152	62	165	64
gene-PA0073	NC_002516.2	86284	87003	-	720	68	32	24	38	53	30	61	65	51	60	28	80	79	80	25	77	152	32	100	36
gene-PA0074	NC_002516.2	87000	90098	-	3099	452	272	211	263	264	194	427	432	241	491	214	355	505	471	174	657	535	317	572	233
gene-PA0075	NC_002516.2	90106	90834	-	729	161	95	96	94	66	62	116	168	88	163	112	135	170	181	74	238	174	112	206	78
gene-PA0076	NC_002516.2	90844	91524	-	681	124	50	51	79	60	39	96	92	53	104	55	85	106	93	39	143	179	78	129	63
gene-PA0077	NC_002516.2	91521	94826	-	3306	630	427	333	383	361	269	582	730	378	543	346	548	659	748	235	846	661	503	761	360
gene-PA0078	NC_002516.2	95048	96397	-	1350	164	141	89	120	96	92	162	165	126	168	100	160	168	178	66	239	219	149	211	98
gene-PA0079	NC_002516.2	96404	97738	-	1335	206	123	103	128	109	89	231	228	133	189	122	169	204	266	88	283	261	171	279	128
gene-PA0080	NC_002516.2	97754	98218	-	465	45	35	40	28	34	23	53	55	35	70	27	55	38	75	35	82	96	43	73	52
gene-PA0081	NC_002516.2	98263	99756	-	1494	318	345	378	346	201	261	349	346	266	319	486	270	324	569	368	426	851	320	480	287
gene-PA0082	NC_002516.2	100124	101158	+	1035	385	242	203	236	180	169	294	399	186	379	229	288	395	497	195	524	1105	284	514	239
gene-PA0083	NC_002516.2	101247	101765	+	519	255	196	152	171	159	122	292	330	174	322	151	247	316	311	139	384	281	204	346	173
gene-PA0084	NC_002516.2	101778	103274	+	1497	808	524	418	455	498	377	732	867	558	830	441	795	834	830	324	888	565	626	978	439
gene-PA0085	NC_002516.2	103350	103838	+	489	1101	761	572	755	813	607	1031	1099	693	1271	589	1122	1197	1235	532	1371	682	873	1953	610
gene-PA0086	NC_002516.2	104006	104851	+	846	254	212	130	177	156	146	285	249	221	319	172	312	324	364	139	294	398	230	412	221
gene-PA0087	NC_002516.2	104853	105362	+	510	181	123	91	130	190	94	189	158	120	198	133	181	148	204	59	215	222	173	278	114
gene-PA0088	NC_002516.2	105359	107218	+	1860	436	315	262	320	305	200	468	517	251	479	303	347	354	552	173	537	375	421	553	320
gene-PA0089	NC_002516.2	107182	108228	+	1047	447	315	209	274	264	215	390	418	257	429	238	344	422	462	185	507	389	369	519	275
gene-PA0090	NC_002516.2	108221	110929	+	2709	695	448	347	450	399	352	687	665	446	707	353	637	694	796	303	856	802	571	870	415
gene-PA0091	NC_002516.2	110976	112907	+	1932	542	382	292	389	408	338	570	604	449	693	386	588	576	699	294	721	636	461	852	355
gene-PA0092	NC_002516.2	113022	113306	-	285	161	103	84	108	106	102	166	125	87	173	95	154	159	209	90	200	132	119	214	91
gene-PA0093	NC_002516.2	113303	114595	-	1293	235	217	229	213	225	181	340	223	202	304	266	282	273	356	248	326	375	249	390	271
gene-PA0094	NC_002516.2	114611	115045	-	435	93	117	123	118	126	131	139	111	85	107	132	94	110	175	176	170	191	130	142	166
gene-PA0095	NC_002516.2	115299	117524	+	2226	336	250	320	258	276	245	375	496	293	450	404	342	445	449	355	493	598	311	484	212
gene-PA0096	NC_002516.2	117552	118001	+	450	23	21	16	14	16	17	31	33	29	40	26	26	36	40	27	40	67	24	42	24
gene-PA0097	NC_002516.2	117931	119130	+	1200	45	36	35	32	24	22	56	42	21	72	26	44	40	53	25	69	88	41	68	42
gene-PA0098	NC_002516.2	119127	120164	+	1038	39	29	17	15	18	12	36	40	15	50	14	26	27	39	12	56	71	36	52	25
gene-PA0099	NC_002516.2	120164	121324	+	1161	97	72	83	72	63	53	109	99	55	113	91	106	134	109	74	137	116	87	178	82
gene-PA0100	NC_002516.2	121346	122266	+	921	147	83	95	103	105	71	134	147	110	157	124	131	180	138	93	206	196	128	198	95
gene-PA0101	NC_002516.2	122248	123495	+	1248	61	35	35	34	29	36	46	81	37	72	44	43	72	83	29	91	147	36	108	42
gene-PA0102	NC_002516.2	123871	124599	+	729	441	307	347	294	314	232	467	542	268	522	448	398	527	440	332	518	461	427	591	311
gene-PA0103	NC_002516.2	124810	126381	+	1572	33	40	59	38	31	25	55	65	20	31	60	30	43	72	39	63	79	36	44	26
gene-PA0103a	NC_002516.2	126368	127006	-	639	64	47	75	81	67	49	92	67	43	85	113	75	79	86	92	103	120	77	114	88
gene-PA0105	NC_002516.2	127378	128502	+	1125	95	120	121	98	96	93	121	117	87	142	172	95	158	168	165	159	339	108	168	93
gene-PA0106	NC_002516.2	128512	130104	+	1593	74	77	85	55	67	58	66	79	61	86	103	46	89	101	74	91	139	66	91	42
gene-PA0107	NC_002516.2	130115	130669	+	555	23	12	21	14	20	3	19	13	12	13	20	13	24	15	21	17	26	27	22	10
gene-PA0108	NC_002516.2	130680	131567	+	888	48	29	33	35	55	23	49	61	31	51	47	48	62	49	34	73	77	34	56	28
gene-PA0109	NC_002516.2	131583	131792	-	210	16	11	18	16	13	15	19	17	10	25	20	14	23	34	20	30	31	16	26	13
gene-PA0110	NC_002516.2	131808	132602	+	795	11	7	17	11	13	16	18	17	16	10	19	22	20	39	26	27	73	10	21	13
gene-PA0111	NC_002516.2	132577	133155	+	579	9	5	2	4	4	0	5	6	6	2	8	6	6	8	1	11	6	7	4	5
gene-PA0112	NC_002516.2	133220	134293	+	1074	12	4	10	15	6	14	21	13	11	8	9	20	9	25	19	36	29	11	16	7
gene-PA0113	NC_002516.2	134319	135233	+	915	39	44	34	40	26	22	45	41	29	51	46	37	76	57	42	69	86	30	54	37
gene-PA0114	NC_002516.2	135259	135894	+	636	93	73	71	71	58	68	101	103	55	117	108	96	112	100	95	154	152	72	118	72
gene-PA0115	NC_002516.2	135934	136386	-	453	115	87	78	93	62	71	115	144	72	122	105	74	148	121	110	134	113	106	151	61
gene-PA0116	NC_002516.2	136518	136991	+	474	86	130	131	118	114	88	119	127	86	159	173	109	141	169	142	167	301	142	184	123
gene-PA0117	NC_002516.2	137248	137976	+	729	20	21	35	28	19	23	38	29	31	44	39	25	35	35	26	42	106	25	41	28
gene-PA0118	NC_002516.2	138001	138588	+	588	22	19	30	21	12	10	29	41	23	37	28	35	31	49	34	56	63	29	40	21
gene-PA0119	NC_002516.2	138818	140167	+	1350	309	327	740	381	318	361	416	376	269	366	855	263	554	577	744	633	973	433	594	287
gene-PA0120	NC_002516.2	140216	140902	+	687	58	39	83	48	32	34	51	77	41	69	75	47	72	95	51	89	170	58	95	42
gene-PA0121	NC_002516.2	141003	141737	+	735	22	17	22	16	16	16	20	26	17	25	33	22	27	29	14	33	84	15	46	27
gene-PA0122	NC_002516.2	141917	142327	+	411	141	86	77	95	98	109	166	179	115	220	132	141	168	165	129	176	140	120	213	113
gene-PA0123	NC_002516.2	142359	143267	-	909	54	38	35	56	45	51	81	52	45	104	51	58	62	75	46	74	94	61	113	50
gene-PA0124	NC_002516.2	143567	143848	-	282	38	34	44	38	33	26	30	64	34	62	46	45	70	40	36	62	70	30	51	29
gene-PA0125	NC_002516.2	143845	144072	-	228	62	40	42	28	29	42	64	83	36	65	68	69	87	70	58	85	70	50	74	34
gene-PA0126	NC_002516.2	144248	144868	-	621	119	116	154	117	78	71	193	129	100	106	155	119	161	188	130	142	159	158	247	124
gene-PA0127	NC_002516.2	144969	145469	+	501	68	44	56	42	36	60	84	92	56	86	77	60	85	100	70	114	125	68	95	74
gene-PA0128	NC_002516.2	145542	145883	+	342	691	941	949	860	837	645	1218	937	743	1252	1246	898	1053	1407	662	884	710	1242	1514	631
gene-PA0129	NC_002516.2	145965	147392	-	1428	165	215	273	241	160	141	236	168	183	234	281	197	179	379	198	206	425	253	315	186
gene-PA0130	NC_002516.2	147561	149054	-	1494	95	86	118	98	74	90	124	145	70	117	116	118	153	120	102	167	195	92	183	78
gene-PA0131	NC_002516.2	149138	149425	-	288	24	27	31	20	19	15	41	48	20	31	37	27	44	48	27	40	66	24	33	29
gene-PA0132	NC_002516.2	149425	150771	-	1347	40	48	49	36	31	34	45	67	42	51	64	35	50	49	53	85	103	50	50	49
gene-PA0133	NC_002516.2	150906	151823	+	918	59	66	80	59	53	64	58	83	38	90	111	65	99	104	76	111	194	49	116	70
gene-PA0134	NC_002516.2	151936	153306	-	1371	125	112	156	138	119	148	167	139	116	148	213	115	186	205	211	237	289	173	208	156
gene-PA0135	NC_002516.2	153696	153836	+	141	4	3	3	1	4	1	5	7	4	11	7	3	4	5	11	8	9	4	2	4
gene-PA0136	NC_002516.2	154417	155988	+	1572	19	21	16	16	18	10	23	33	16	24	28	19	20	34	32	36	114	32	31	26
gene-PA0137	NC_002516.2	155988	157085	+	1098	14	15	30	20	16	22	21	12	10	18	16	14	18	27	22	19	60	12	21	16
gene-PA0138	NC_002516.2	157108	158034	+	927	14	19	29	13	18	11	27	21	9	30	30	19	22	28	18	28	86	15	32	20
gene-PA0139	NC_002516.2	158199	158762	+	564	1036	858	953	823	659	734	1076	1320	695	1201	1179	908	1242	1164	1034	1137	1272	827	1418	819
gene-PA0140	NC_002516.2	158907	160472	+	1566	263	219	188	180	148	146	422	356	177	434	207	314	335	302	153	433	389	212	515	203
gene-PA0141	NC_002516.2	160552	161448	-	897	188	122	123	110	90	100	398	301	96	291	100	215	330	151	114	423	222	141	402	129
gene-PA0142	NC_002516.2	161906	163255	+	1350	208	212	269	272	180	222	254	162	198	248	390	171	193	546	294	314	1295	273	384	300
gene-PA0143	NC_002516.2	163363	164415	+	1053	84	58	58	64	50	63	84	106	67	90	96	89	72	144	66	98	129	84	133	112
gene-PA0144	NC_002516.2	164443	165069	-	627	70	50	34	51	56	41	59	78	42	75	60	59	89	85	50	127	142	52	107	67
gene-PA0145	NC_002516.2	165219	165737	-	519	36	33	39	39	19	22	40	45	17	47	72	43	47	70	19	75	114	46	41	43
gene-PA0146	NC_002516.2	165976	167073	+	1098	34	54	76	64	41	38	49	47	29	53	88	37	61	83	73	56	131	53	64	39
gene-PA0147	NC_002516.2	167146	168108	+	963	40	24	55	38	25	33	53	51	31	49	65	47	67	73	52	55	107	36	73	32
gene-PA0148	NC_002516.2	168213	169163	+	951	76	57	79	69	55	58	86	85	48	83	127	65	93	82	85	95	107	71	106	88
gene-PA0149	NC_002516.2	169361	169906	+	546	25	37	69	47	14	50	13	24	14	20	105	19	34	73	48	36	421	21	33	58
gene-PA0150	NC_002516.2	169903	170898	+	996	29	27	37	34	18	44	41	56	32	43	55	36	51	64	37	59	183	31	71	30
gene-PA0151	NC_002516.2	171047	173434	+	2388	71	67	117	74	49	58	70	77	52	84	89	58	97	134	71	105	170	85	91	60
gene-PA0152	NC_002516.2	173811	174638	+	828	70	68	106	83	53	73	98	85	57	109	119	59	102	127	98	105	337	87	139	102
gene-PA0153	NC_002516.2	174773	175492	+	720	22	21	34	18	23	31	33	35	23	28	50	29	42	36	22	62	52	26	33	21
gene-PA0154	NC_002516.2	175503	176108	+	606	59	41	56	53	56	31	44	59	31	51	66	55	67	57	68	96	151	59	94	42
gene-PA0155	NC_002516.2	176315	177154	+	840	24	28	33	26	14	26	45	30	14	18	37	35	46	45	43	42	51	35	38	45
gene-PA0156	NC_002516.2	177307	178458	+	1152	90	96	177	128	99	107	143	170	114	161	204	108	155	199	155	171	263	133	169	99
gene-PA0157	NC_002516.2	178455	179525	+	1071	85	40	59	49	47	42	103	89	54	71	75	58	100	93	42	111	175	74	108	63
gene-PA0158	NC_002516.2	179522	182569	+	3048	528	288	324	306	318	278	491	555	285	471	392	398	642	494	313	652	615	377	643	288
gene-PA0159	NC_002516.2	182768	183706	+	939	83	58	85	67	59	63	93	157	61	114	86	92	132	143	74	211	177	97	155	69
gene-PA0160	NC_002516.2	183822	184007	+	186	33	28	41	38	23	20	47	38	31	43	88	41	39	59	32	78	82	34	62	36
gene-PA0162	NC_002516.2	184594	185928	+	1335	122	134	151	126	105	101	165	107	88	156	227	121	177	228	125	189	314	142	204	103
gene-PA0163	NC_002516.2	185957	186754	-	798	72	52	76	52	45	41	77	53	44	95	105	57	93	90	56	114	167	43	96	69
gene-PA0164	NC_002516.2	186832	188448	+	1617	68	58	59	79	57	62	161	130	50	203	72	187	201	89	72	283	160	55	210	54
gene-PA0165	NC_002516.2	189120	189956	+	837	72	99	89	86	50	64	131	82	62	81	116	72	144	100	95	159	90	88	138	91
gene-PA0166	NC_002516.2	190198	191604	+	1407	17	36	41	34	22	27	34	23	32	26	65	20	26	53	53	46	100	26	42	25
gene-PA0167	NC_002516.2	191697	192362	+	666	126	87	113	89	115	79	139	167	121	131	160	109	175	150	151	211	162	101	196	116
gene-PA0168	NC_002516.2	192368	192958	+	591	64	21	25	15	21	33	51	67	30	56	50	43	50	73	20	100	153	27	86	45
gene-PA0169	NC_002516.2	192965	193672	-	708	146	65	91	68	69	66	139	171	78	124	78	84	163	146	71	231	182	96	163	98
gene-PA0170	NC_002516.2	193799	194179	-	381	85	37	40	49	45	52	64	106	45	76	66	52	84	97	61	97	84	52	63	59
gene-PA0171	NC_002516.2	194206	194748	-	543	77	47	33	46	40	49	46	77	54	65	54	42	68	69	36	103	86	45	74	46
gene-PA0172	NC_002516.2	194757	196748	-	1992	919	1082	1655	1163	980	774	1247	1315	869	1320	2203	1007	1377	2057	807	1325	1228	1622	1485	792
gene-PA0173	NC_002516.2	197011	198060	-	1050	10	2	11	3	3	4	10	11	11	14	7	10	7	17	10	10	24	5	12	4
gene-PA0174	NC_002516.2	198080	198682	-	603	7	2	3	4	6	5	5	7	12	7	9	6	8	10	3	9	26	4	10	7
gene-PA0175	NC_002516.2	198688	199530	-	843	20	12	21	14	15	11	20	26	19	27	25	17	36	22	15	24	34	21	31	19
gene-PA0176	NC_002516.2	199600	201639	-	2040	42	41	47	42	35	43	58	44	35	50	85	34	67	74	64	41	110	51	68	40
gene-PA0177	NC_002516.2	201675	202160	-	486	25	28	34	28	10	29	36	39	17	42	46	26	30	28	35	23	43	40	43	21
gene-PA0178	NC_002516.2	202147	204066	-	1920	74	52	59	51	28	66	61	59	36	50	88	54	38	90	72	51	139	58	74	67
gene-PA0179	NC_002516.2	204094	204459	-	366	39	34	35	42	12	21	38	31	28	47	36	37	41	40	30	39	59	32	54	26
gene-PA0180	NC_002516.2	204657	205829	-	1173	108	167	231	215	165	137	171	124	168	178	256	112	132	333	242	191	448	202	240	172
gene-PA0181	NC_002516.2	206022	206954	-	933	47	46	75	48	36	42	40	73	45	63	94	50	71	94	69	93	187	57	91	40
gene-PA0182	NC_002516.2	207071	207823	+	753	15	23	26	11	12	14	24	28	6	27	43	8	20	31	22	28	61	14	27	12
gene-PA0183	NC_002516.2	207923	209533	-	1611	27	29	38	25	30	30	39	38	25	45	50	41	39	40	40	58	100	38	60	16
gene-PA0184	NC_002516.2	209621	210460	-	840	14	11	15	8	13	7	14	7	7	11	27	18	19	14	18	19	29	10	20	12
gene-PA0185	NC_002516.2	210457	212073	-	1617	9	8	16	14	9	13	17	14	6	19	26	13	20	16	17	21	49	11	22	16
gene-PA0186	NC_002516.2	212340	213401	+	1062	29	39	53	33	20	23	36	30	30	33	87	38	40	45	50	53	151	35	47	39
gene-PA0187	NC_002516.2	213819	214634	+	816	14	17	34	17	27	24	32	23	30	28	37	29	22	18	24	28	43	23	19	22
gene-PA0188	NC_002516.2	214631	215512	+	882	28	17	22	27	17	21	29	42	35	38	61	17	39	65	39	28	77	21	43	16
