Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_02409	4939	5425	4140	2150	1868	1672	1670	1539	1625	1952	1828	718	1584	1539	1649	1840	1373	1659	1544	1373	1580	host	gene-CCNA_02409
gene-CCNA_03959	4267	5009	4306	2223	2454	1815	1490	1507	1663	1852	2066	807	1312	1468	1554	1570	1369	1444	1325	1246	1643	host	gene-CCNA_03959
gene-CCNA_R0106	1236	1091	1101	621	543	486	322	323	428	452	486	123	363	323	363	550	387	472	427	403	341	host	gene-CCNA_R0106
gene-CCNA_00559	2434	2820	2330	1802	1516	1367	1426	1432	1414	1453	1447	699	1276	1254	1458	1277	985	1340	1251	1050	1231	host	metX2
gene-CCNA_01316	33003	41054	37252	38251	39262	37028	37518	42714	44659	24885	27900	16713	26407	27012	30017	21425	19096	33819	24614	21176	20934	host	rplN
gene-CCNA_01303	2261	2315	1887	3366	2248	2665	3403	3054	3590	4623	4721	1319	4097	3903	3946	4941	3534	4179	4314	3603	4450	host	gene-CCNA_01303
gene-CCNA_01174	763	758	576	765	629	591	827	679	790	786	751	300	707	592	637	676	606	690	670	523	638	host	gene-CCNA_01174
gene-CCNA_00302	1348	1620	1216	843	843	727	819	763	842	842	814	363	853	708	851	796	710	848	875	819	819	host	gene-CCNA_00302
gene-CCNA_01866	1449	1789	1309	816	716	791	736	833	851	741	626	397	765	717	804	702	630	924	851	674	718	host	acrB4
gene-CCNA_02305	447	265	235	270	277	180	230	196	192	268	310	89	171	177	185	249	226	164	177	189	227	host	gene-CCNA_02305
gene-CCNA_02125	5878	6970	5172	4730	4322	3634	3779	2906	3490	3712	3852	1356	2794	2579	3353	3637	3152	3473	2932	2419	3155	host	podJ
gene-CCNA_03798	1658	1545	1352	964	898	810	1100	778	945	1123	1109	447	919	803	1053	1026	895	784	777	761	951	host	mtaB
gene-CCNA_01066	3216	4206	2909	2218	2091	1862	1855	1972	2056	2000	1761	793	1731	1654	1811	1685	1470	2031	1763	1421	1492	host	gene-CCNA_01066
gene-CCNA_00225	103	115	133	129	105	95	69	61	71	105	107	35	68	50	68	91	74	78	61	61	59	host	gene-CCNA_00225
gene-CCNA_02388	1045	971	763	774	682	475	739	507	673	780	705	257	631	532	743	672	592	666	614	531	718	host	rpiA
gene-CCNA_01505	4119	4196	3776	2097	1778	1719	1474	1532	1551	1522	1416	609	1230	1291	1321	1514	1097	1678	1448	1202	1169	host	mbiA
gene-CCNA_00198	18879	22302	19793	17150	16119	14747	13557	15121	15589	13587	12579	6688	10391	11232	11949	9887	8411	12341	10468	8962	9467	host	trmD
gene-CCNA_02868	15	4	8	8	10	7	9	2	5	11	13	1	10	2	4	16	14	9	9	15	14	host	gene-CCNA_02868
gene-CCNA_01117	690	744	583	497	399	330	448	378	388	457	469	171	342	356	372	399	341	367	375	354	340	host	fssA
gene-CCNA_R0092	784	252	761	335	259	270	184	271	237	257	307	70	243	235	189	288	241	191	253	282	214	host	gene-CCNA_R0092
gene-CCNA_00607	855	1104	782	639	593	553	522	528	434	516	579	245	467	542	476	491	411	626	436	422	424	host	gene-CCNA_00607
gene-CCNA_01327	13936	14866	15949	14291	12499	12305	9514	11032	11331	10128	10284	4692	7700	8300	8854	8365	7149	9383	7514	7054	7903	host	adk
gene-CCNA_00176	179	234	175	257	151	179	131	118	101	126	103	63	111	127	144	105	78	152	169	78	105	host	gene-CCNA_00176
gene-CCNA_00043	15869	19941	14986	13819	13672	11796	10171	11091	11274	7286	8700	3934	7625	7479	8595	6759	5809	9858	7307	5662	7041	host	nusA
gene-CCNA_03962	46	34	66	64	58	55	33	36	48	69	79	9	23	47	17	54	60	27	32	42	36	host	gene-CCNA_03962
gene-CCNA_03737	950	619	808	798	735	633	582	566	552	657	556	173	461	495	434	529	475	582	525	446	444	host	gene-CCNA_03737
gene-CCNA_00209	1411	1461	1282	1104	968	850	1019	975	1014	1009	993	327	955	854	877	895	833	968	909	762	874	host	gene-CCNA_00209
gene-CCNA_01480	3161	3165	3046	2570	2182	2191	2597	2542	2680	2880	2617	953	2450	2403	2577	2916	2427	3595	2937	2529	2529	host	gene-CCNA_01480
gene-CCNA_01165	2415	2925	2127	1159	1076	958	1096	997	1096	1223	1130	425	1127	1048	1182	1246	1010	1263	1272	1058	1216	host	gene-CCNA_01165
gene-CCNA_02105	358	417	373	328	295	256	264	274	264	307	313	139	201	262	286	289	265	327	238	247	290	host	gene-CCNA_02105
gene-CCNA_00104	623	496	550	542	452	397	404	365	407	425	411	172	316	354	297	405	245	285	348	265	349	host	gene-CCNA_00104
gene-CCNA_02977	537	534	438	700	397	529	599	491	630	625	559	242	541	468	539	614	452	644	569	402	524	host	sigU
gene-CbK_gp065	0	0	0	148	180	152	5885	7107	7395	8217	7629	4609	5807	6081	5678	4045	3565	4633	4359	4150	4064	phage	gene-CbK_gp065
gene-CCNA_00316	1598	1472	1157	936	864	706	874	661	786	762	776	326	693	646	775	794	641	688	630	537	703	host	gene-CCNA_00316
gene-CCNA_R0062	769	626	887	952	667	771	319	391	359	269	536	188	261	281	281	430	271	359	209	248	199	host	gene-CCNA_R0062
gene-CCNA_00897	2072	2074	1230	609	817	518	681	540	687	1033	1434	371	594	752	688	943	745	508	529	581	599	host	gene-CCNA_00897
gene-CCNA_03717	7536	8401	7796	5827	5879	4926	4273	4560	4772	4169	3706	2073	3446	3445	3853	3102	2770	4234	3261	3068	2978	host	gene-CCNA_03717
gene-CCNA_03998	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	host	gene-CCNA_03998
gene-CCNA_03781	31188	41263	30691	22635	20922	18785	19352	21395	20711	15375	15204	9585	16688	16539	19007	14159	12345	19625	16332	13590	15657	host	acnA
gene-CCNA_01374	695	687	584	485	387	341	461	385	512	560	573	173	472	490	547	505	408	605	534	415	572	host	gene-CCNA_01374
gene-CCNA_01419	8284	9980	8298	6758	6320	6252	7709	8429	9252	7688	6434	4165	7415	7003	8276	6409	5523	8937	7920	6511	7716	host	gene-CCNA_01419
gene-CCNA_00846	2922	3032	1800	2239	2532	1632	2541	1946	2195	3287	3153	1043	2575	2423	2771	3175	2776	2588	2918	2278	2985	host	putA
gene-CCNA_03924	311	243	413	494	390	477	422	555	465	695	767	219	447	607	563	751	684	439	547	659	677	host	gene-CCNA_03924
gene-CCNA_01129	838	840	661	595	635	420	548	535	452	592	487	182	559	506	552	480	411	645	564	408	428	host	fliQ
gene-CCNA_03130	30918	45498	33562	26231	22250	21380	20412	21882	22615	19284	19636	9506	17036	16559	20074	17996	15287	23961	16647	16159	17186	host	ctrA
gene-CCNA_01134	370	372	315	234	220	153	243	184	206	220	215	109	249	172	227	221	160	181	196	163	205	host	gene-CCNA_01134
gene-CCNA_02356	766	723	570	473	457	352	408	415	390	410	352	157	412	399	456	388	313	462	432	335	416	host	gene-CCNA_02356
gene-CCNA_00322	2421	2512	2216	988	990	761	1070	1183	1189	862	972	515	1026	1009	1042	838	716	1042	880	836	822	host	zrpW
gene-CbK_gp318	0	0	0	844	889	709	2772	3066	3175	26831	25581	10370	19456	20531	19743	15432	12522	17309	13256	12416	13637	phage	gene-CbK_gp318
gene-CCNA_02091	1291	1283	982	891	850	662	858	715	802	991	957	368	952	773	953	920	833	898	904	780	868	host	gene-CCNA_02091
gene-CCNA_01346	908	376	829	773	760	530	640	551	613	609	594	251	505	431	574	495	471	632	481	403	417	host	gene-CCNA_01346
gene-CCNA_01542	2125	2697	2290	1609	1217	1422	1393	1639	1699	1743	1540	664	1240	1434	1377	1512	1352	1588	1544	1511	1541	host	gene-CCNA_01542
gene-CCNA_00888	948	829	721	370	345	270	388	300	411	401	320	116	390	300	402	382	338	535	434	353	396	host	gene-CCNA_00888
gene-CCNA_03812	522	1107	473	196	170	128	145	134	123	171	186	42	117	154	126	171	134	131	141	112	170	host	gene-CCNA_03812
gene-CCNA_03750	2695	3206	2809	2273	1956	1800	1684	1937	1892	1848	1845	705	1410	1612	1563	1550	1323	1739	1578	1435	1573	host	gene-CCNA_03750
gene-CCNA_00939	885	1210	668	554	546	392	548	483	635	556	549	181	506	452	607	571	498	729	544	502	616	host	gene-CCNA_00939
gene-CbK_gp331	0	0	0	1163	926	1121	810	888	1080	797	1106	310	882	957	828	994	822	597	877	912	989	phage	gene-CbK_gp331
gene-CCNA_03561	19007	18812	17291	14908	13929	13530	13039	12114	12641	10279	10601	5476	9907	9817	10669	9436	8216	9768	9624	8041	8583	host	gene-CCNA_03561
gene-CCNA_02989	114	97	68	95	66	65	65	45	70	76	92	37	53	68	69	62	56	69	90	65	63	host	gene-CCNA_02989
gene-CCNA_01974	1472	1861	1333	1056	893	820	870	798	959	849	896	270	684	705	799	761	650	779	689	611	863	host	gene-CCNA_01974
gene-CCNA_02800	133	131	135	130	119	126	86	103	96	126	134	35	95	78	65	145	115	107	94	81	78	host	gene-CCNA_02800
gene-CCNA_03088	1590	1442	1233	1068	997	738	1026	862	958	847	884	400	829	717	1033	906	754	1195	936	732	767	host	gene-CCNA_03088
gene-CCNA_02505	1104	1098	949	450	339	331	389	399	386	417	440	182	405	431	395	527	440	518	506	434	418	host	gene-CCNA_02505
gene-CCNA_01052	97	84	82	94	63	64	60	66	76	79	81	37	64	69	83	80	70	99	85	88	98	host	gene-CCNA_01052
gene-CCNA_02242	7243	8521	7487	9049	9309	9570	5137	6655	7112	6711	9611	2063	4511	5543	5353	6633	5987	6292	4877	5061	6493	host	gene-CCNA_02242
gene-CCNA_02462	814	705	777	829	644	607	497	546	665	750	750	267	452	523	538	715	537	697	485	544	737	host	gene-CCNA_02462
gene-CCNA_03885	441	661	388	387	364	316	417	358	377	371	368	169	415	372	388	481	406	575	386	391	410	host	gene-CCNA_03885
gene-CCNA_03866	2373	2137	1949	1400	1355	1070	1442	1423	1352	1199	1095	711	1179	1146	1192	1125	929	1493	1250	1067	1177	host	gene-CCNA_03866
gene-CCNA_01403	3286	4227	3435	2976	2571	2742	2552	2662	2938	2695	2631	1203	2241	2221	2685	2449	2072	2677	2308	2130	2449	host	glyQ
gene-CCNA_02611	496	529	414	481	416	370	416	347	421	344	370	188	295	311	342	319	248	370	302	276	281	host	gene-CCNA_02611
gene-CCNA_00117	1567	2092	1612	1468	1518	1350	1453	1490	1542	1271	1268	509	1081	1049	1190	1027	847	1217	1121	967	1118	host	glmS
gene-CCNA_00810	764	669	551	414	367	296	448	268	378	483	424	206	394	314	460	466	384	337	354	369	432	host	gene-CCNA_00810
gene-CCNA_01344	516	517	433	313	275	236	297	211	255	296	230	121	261	232	260	243	219	278	269	197	275	host	gene-CCNA_01344
gene-CCNA_00256	1565	1266	1136	1221	1191	952	987	704	813	1059	984	375	759	658	806	835	711	634	665	608	692	host	gene-CCNA_00256
gene-CCNA_03814	231	220	176	182	166	120	133	107	139	163	135	44	149	117	120	190	116	118	133	117	153	host	gene-CCNA_03814
gene-CbK_gp073	0	0	0	672	697	535	2071	2236	2419	19139	16320	7694	36636	36187	36444	36383	31676	41566	43862	38403	41849	phage	gene-CbK_gp073
gene-CbK_gp154	0	0	0	10010	10427	8281	11433	13537	12556	8898	9126	3927	7907	8569	8830	6935	5701	7940	7000	6493	7443	phage	gene-CbK_gp154
gene-CCNA_00710	186	162	103	119	103	71	122	66	91	127	125	42	92	117	110	121	98	85	111	105	91	host	gene-CCNA_00710
gene-CCNA_01211	1723	1377	1390	872	877	672	811	701	744	901	894	369	712	724	653	781	716	673	682	592	694	host	gene-CCNA_01211
gene-CCNA_01498	315	355	293	219	198	175	179	169	176	199	155	75	159	153	166	205	136	177	179	146	185	host	gene-CCNA_01498
gene-CbK_gp243	0	0	0	7659	7338	6454	3407	3577	3670	2557	2520	985	2015	2005	2207	1760	1505	2403	1732	1631	1873	phage	gene-CbK_gp243
gene-CbK_gp206	0	0	0	8866	7901	7279	4137	4618	4578	3325	3366	1353	2866	2969	2947	2380	2188	2853	2426	2237	2330	phage	gene-CbK_gp206
gene-CCNA_01441	25057	41108	22643	23368	22544	17685	20633	19199	20740	14310	15776	8381	14498	13547	16963	12896	11731	20948	13129	10026	12949	host	gene-CCNA_01441
gene-CCNA_01629	7642	10204	7717	4357	4004	3732	4419	4623	4726	3610	3433	2225	4024	3849	4328	3611	3115	5140	4392	3579	4037	host	gene-CCNA_01629
gene-CCNA_02839	1054	894	634	448	411	301	520	300	429	502	480	179	487	367	462	515	443	414	431	349	449	host	glnE
gene-CCNA_02320	2086	1966	1832	1462	1461	1182	1381	1342	1425	1305	1392	485	1178	1120	1343	1287	1081	1513	1368	1114	1217	host	gene-CCNA_02320
gene-CCNA_02542	249	243	258	169	195	122	144	157	167	175	211	39	162	163	148	194	158	197	215	188	196	host	gene-CCNA_02542
gene-CCNA_02921	386	331	236	221	213	150	178	151	144	252	229	90	148	157	171	211	221	128	135	145	204	host	gene-CCNA_02921
gene-CCNA_00337	611	710	595	562	432	402	405	427	459	452	432	120	298	331	348	377	311	487	331	355	388	host	gene-CCNA_00337
gene-CCNA_03620	208	125	130	176	125	109	107	78	100	121	113	35	105	77	78	139	92	78	102	48	104	host	gene-CCNA_03620
gene-CCNA_R0133	213	172	189	211	172	157	188	211	146	213	266	104	174	175	148	193	162	194	203	170	142	host	gene-CCNA_R0133
gene-CCNA_02442	383	443	350	378	309	246	218	287	303	286	294	151	246	260	284	269	250	342	292	245	270	host	xynB2
gene-CCNA_03578	1495	1533	1136	875	850	638	689	538	641	715	693	276	576	600	631	655	556	625	602	517	576	host	gene-CCNA_03578
gene-CCNA_03646	1090	1036	924	995	902	733	788	639	744	858	768	275	616	649	719	705	508	636	568	573	659	host	zapE
gene-CCNA_01560	1262	1240	1054	1218	1102	1004	1035	928	994	913	851	325	743	725	811	617	570	799	689	575	659	host	gene-CCNA_01560
gene-CbK_gp129	0	0	0	1776	1596	1354	2054	1911	2214	2796	3206	698	2204	2138	2190	2389	2041	2921	2040	1877	1868	phage	gene-CbK_gp129
gene-CCNA_02593	322	239	260	320	251	246	307	260	272	454	421	124	321	304	347	361	327	305	296	288	305	host	gene-CCNA_02593
gene-CCNA_00676	754	902	757	863	865	709	521	783	923	984	1190	227	621	707	753	951	845	876	648	793	1040	host	gene-CCNA_00676
gene-CCNA_02309	1464	523	889	530	496	331	306	183	285	346	462	127	124	161	176	251	213	107	185	148	203	host	gene-CCNA_02309
gene-CCNA_03045	959	1168	744	753	644	536	662	471	533	629	708	250	467	428	498	607	495	490	549	475	489	host	cpaJ
gene-CCNA_03782	637	569	417	383	367	278	318	200	305	311	374	132	237	228	328	348	240	232	247	225	316	host	ccmA
gene-CCNA_03137	1974	2029	1557	1153	1129	947	1156	851	1033	1203	1144	574	1057	900	1084	1246	953	1033	1016	862	1159	host	gene-CCNA_03137
gene-CCNA_03935	835	804	823	457	447	498	260	295	288	273	261	100	209	213	198	292	242	232	308	244	241	host	gene-CCNA_03935
gene-CCNA_03743	647	576	460	503	444	373	475	448	454	467	484	179	502	416	451	454	410	506	460	376	464	host	gene-CCNA_03743
gene-CCNA_01389	569	595	482	420	331	333	395	338	357	354	344	125	335	316	322	372	257	318	345	256	326	host	gene-CCNA_01389
gene-CCNA_01734	319	378	346	259	245	230	329	294	282	308	304	153	295	246	268	316	249	378	312	246	296	host	gene-CCNA_01734
gene-CCNA_00167	4002	4917	4116	2751	2582	2294	2647	2605	2748	3081	2671	1209	2463	2536	2643	2591	2150	2906	2474	2284	2572	host	gene-CCNA_00167
gene-CCNA_02467	6351	9460	6296	4934	4396	3757	3680	3727	3838	3113	3380	1875	2860	2918	3644	2809	2294	4207	2852	2438	2720	host	pssZ
gene-CCNA_02701	3878	3888	3077	2329	2090	1959	2397	1982	2264	2428	2418	855	2257	2065	2168	2267	1853	2318	2263	1897	2108	host	gene-CCNA_02701
gene-CCNA_02717	311	211	173	184	173	147	219	148	189	248	224	97	225	160	227	215	202	205	222	161	216	host	malK
gene-CCNA_01973	913	1111	848	518	510	397	443	449	508	345	378	211	370	379	430	370	275	458	371	291	323	host	gene-CCNA_01973
gene-CCNA_00538	1527	1839	1366	1243	1165	1044	1126	1044	1117	1224	1133	459	1013	1030	1168	1072	953	1263	1004	926	1014	host	gene-CCNA_00538
gene-CbK_gp267	0	0	0	6378	5928	5202	3774	4499	4079	3121	3280	1520	3136	3226	3345	2751	2574	3641	2757	2700	2831	phage	gene-CbK_gp267
gene-CCNA_01557	618	920	558	425	365	357	342	358	351	317	323	159	313	325	308	337	230	380	334	294	317	host	gene-CCNA_01557
gene-CCNA_01637	7784	8661	7210	5424	5147	4422	5312	5086	5477	5181	4885	2112	4705	4557	5016	4736	3956	5864	5017	4211	4475	host	gene-CCNA_01637
gene-CCNA_03872	756	910	753	526	489	386	473	428	508	499	516	178	533	447	487	485	464	550	564	462	600	host	mnmE
gene-CCNA_01545	1227	1141	1004	1040	930	727	566	566	598	568	572	248	562	467	527	468	421	472	416	349	427	host	gene-CCNA_01545
gene-CCNA_01659	1847	2020	1637	1313	1261	1084	1093	1146	1188	905	993	452	980	890	1030	815	725	1208	898	706	889	host	gene-CCNA_01659
gene-CCNA_00195	766	771	792	760	695	652	605	626	654	579	586	264	457	540	510	493	440	617	455	452	430	host	leuD
gene-CCNA_02339	3790	2783	3578	1932	1646	1573	1986	1658	2076	2219	2174	839	2175	1881	2142	2426	2064	2132	2299	2049	2371	host	gene-CCNA_02339
gene-CCNA_00350	912	513	457	778	867	376	849	372	479	927	915	189	500	363	539	909	791	413	424	374	516	host	gene-CCNA_00350
gene-CCNA_03772	439	322	405	253	222	239	228	227	227	270	253	83	199	197	186	259	173	179	252	185	215	host	gene-CCNA_03772
gene-CCNA_03829	505	461	426	449	395	319	407	358	422	385	359	155	360	311	395	380	286	472	396	333	388	host	gene-CCNA_03829
gene-CCNA_02023	21003	27497	20930	14584	12830	11165	13551	13432	13679	11289	11223	5456	11757	10902	12913	10557	9059	14596	11777	9342	10868	host	nuoG
gene-CCNA_03253	406	291	288	399	300	242	406	263	295	403	417	146	298	300	374	375	362	285	272	311	359	host	gene-CCNA_03253
gene-CCNA_00491	3249	4501	3336	1825	1561	1650	2424	2859	3428	4087	4037	1734	3511	3741	4090	3652	3214	4580	3521	3550	3795	host	gene-CCNA_00491
gene-CCNA_03201	4335	5317	4132	3158	2752	2425	2369	2291	2396	2260	2150	1120	1962	2038	2234	1879	1574	2224	2019	1757	1892	host	gene-CCNA_03201
gene-CCNA_03581	565	672	446	474	408	376	368	420	381	372	332	156	327	312	323	272	251	356	277	244	311	host	gene-CCNA_03581
gene-CCNA_00149	703	954	595	604	514	424	838	745	812	893	809	437	972	847	1031	774	636	1175	1004	708	822	host	gene-CCNA_00149
gene-CCNA_02308	435	385	375	236	254	245	162	199	161	188	202	68	174	140	139	183	194	179	155	144	164	host	gene-CCNA_02308
gene-CbK_gp303	0	0	0	1746	1734	1419	1107	1144	1146	645	644	281	558	573	594	436	390	567	452	380	437	phage	gene-CbK_gp303
gene-CCNA_01031	437	351	380	379	285	328	261	252	280	332	280	93	235	243	219	322	228	236	287	238	264	host	gene-CCNA_01031
gene-CCNA_03415	3915	4707	4638	6889	5030	6307	4069	4554	5171	6652	7736	1240	3862	4500	4529	6289	5420	5772	3966	4548	4574	host	gene-CCNA_03415
gene-CCNA_03300	708	380	518	423	425	405	457	330	480	664	621	239	480	406	468	469	433	310	456	326	463	host	gene-CCNA_03300
gene-CCNA_03158	634	635	229	75	45	70	181	53	116	189	175	70	204	167	177	274	171	112	246	170	233	host	gene-CCNA_03158
gene-CCNA_02450	1133	1299	1164	818	690	657	932	1022	1152	1199	1058	413	1070	1010	1223	1173	992	1357	1195	1228	1348	host	gene-CCNA_02450
gene-CbK_gp052	0	0	0	137	146	169	1767	2229	2357	4614	4431	1143	2900	3108	2877	3442	2767	2880	2383	2388	2408	phage	gene-CbK_gp052
gene-CCNA_01343	768	564	641	529	446	434	426	401	455	517	522	155	392	385	369	425	355	392	413	325	505	host	gene-CCNA_01343
gene-CbK_gp330	0	0	0	1002	875	927	758	824	882	909	1355	228	801	981	815	979	972	939	804	875	919	phage	gene-CbK_gp330
gene-CCNA_00914	484	480	438	411	347	345	337	344	375	443	369	177	376	376	404	380	351	358	428	385	465	host	gene-CCNA_00914
gene-CCNA_01003	1161	1049	1088	838	780	674	556	453	570	618	617	245	528	433	573	496	449	404	403	416	461	host	fliO
gene-CCNA_01214	1959	2128	1604	1352	1252	1101	1379	1037	1164	1363	1390	533	1115	1009	1282	1334	1242	1169	1165	1063	1217	host	gene-CCNA_01214
gene-CCNA_02784	722	724	597	712	613	563	655	655	648	604	574	260	608	526	585	517	456	625	523	484	515	host	gene-CCNA_02784
gene-CCNA_02588	1968	2302	1668	1339	1174	1046	1201	1073	1069	1025	963	493	1057	1012	1144	998	815	1334	1194	917	930	host	gene-CCNA_02588
gene-CCNA_00012	3856	3752	3279	2362	2262	2005	2410	2249	2372	2703	2478	1135	2102	2013	2326	2262	1912	2125	2077	1882	2055	host	mutS
gene-CCNA_03944	283	252	381	390	250	330	211	256	206	250	266	60	161	189	201	238	182	198	158	174	135	host	gene-CCNA_03944
gene-CCNA_R0169	233	242	226	114	96	110	106	112	107	100	120	57	88	107	106	116	87	150	104	97	125	host	gene-CCNA_R0169
gene-CCNA_03738	938	1041	781	705	575	552	564	580	589	569	599	233	486	470	471	498	489	543	521	467	443	host	gene-CCNA_03738
gene-CCNA_00092	739	550	774	521	390	391	352	333	393	351	469	142	388	319	345	378	280	398	381	313	439	host	gene-CCNA_00092
gene-CCNA_00781	2148	1632	1797	1920	1593	1788	1596	1093	1528	2109	1884	616	1381	1217	1618	1872	1568	1082	1345	1425	1760	host	cpdR
gene-CCNA_02569	247	264	195	194	230	164	235	175	223	232	192	64	202	201	215	210	180	215	191	167	197	host	gene-CCNA_02569
gene-CCNA_03004	218	152	102	90	91	72	85	51	41	98	108	50	74	62	84	134	100	43	67	82	79	host	gene-CCNA_03004
gene-CCNA_02042	42128	61808	39845	30959	29867	25331	29350	30023	31988	21625	23647	13028	23539	22311	28162	20019	17891	32998	22922	18626	21632	host	tig
gene-CCNA_00945	810	740	803	663	568	627	430	466	515	496	587	165	445	398	358	501	339	357	412	452	461	host	gene-CCNA_00945
gene-CCNA_01523	351	412	305	192	201	159	149	154	223	193	150	56	125	165	148	147	143	167	134	122	117	host	flmH
gene-CCNA_01591	481	535	466	306	280	249	343	376	406	395	320	140	324	294	301	306	283	352	381	302	315	host	gene-CCNA_01591
gene-CCNA_01942	783	831	711	939	691	853	904	960	1014	1309	1412	436	1030	1108	1191	1150	1074	1328	1000	985	1046	host	gene-CCNA_01942
gene-CbK_gp191	0	0	0	3313	3107	2640	1595	1640	1635	1108	1122	538	1109	1055	1045	869	805	1207	908	775	757	phage	gene-CbK_gp191
gene-CCNA_02354	2466	2403	2398	2158	1811	1677	1672	1877	1778	1770	1665	781	1431	1457	1531	1323	1054	1485	1325	1197	1489	host	gene-CCNA_02354
gene-CCNA_00545	1942	2273	1704	1266	1218	1035	1337	1364	1411	1241	1175	615	1308	1128	1331	1299	1126	1794	1633	1242	1541	host	gene-CCNA_00545
gene-CCNA_03288	339	310	309	370	265	298	325	297	380	395	492	76	280	335	306	432	360	302	310	354	361	host	gene-CCNA_03288
gene-CCNA_00963	365	469	374	289	296	252	301	359	363	379	405	187	353	375	459	348	276	459	411	320	460	host	gene-CCNA_00963
gene-CCNA_00833	191	154	131	202	146	142	156	116	117	164	175	51	115	111	167	160	157	107	136	105	126	host	gene-CCNA_00833
gene-CCNA_01234	126	142	130	132	109	110	102	94	85	100	110	43	88	93	100	109	65	88	88	65	84	host	gene-CCNA_01234
gene-CCNA_00059	2458	2558	2402	1527	1373	1380	2296	2232	2805	2886	2562	1179	2384	2355	2563	2408	2048	3209	2535	2137	2448	host	gene-CCNA_00059
gene-CCNA_R0134	17	7	11	243	154	186	186	145	151	155	198	39	70	86	69	114	89	92	67	83	102	host	gene-CCNA_R0134
gene-CCNA_01881	23	17	19	13	11	12	9	9	11	12	12	8	6	11	10	6	10	9	19	4	10	host	gene-CCNA_01881
gene-CCNA_01706	899	1187	836	598	550	542	484	561	662	706	800	283	582	578	601	690	619	769	642	638	739	host	gene-CCNA_01706
gene-CCNA_00045	6915	10371	7311	7084	6919	6355	5666	6710	6807	5585	6187	2816	4544	4967	5820	4987	4655	6643	4551	4241	5182	host	gene-CCNA_00045
gene-CCNA_03446	273	297	252	160	134	113	146	139	133	160	179	63	126	133	165	172	177	183	164	152	169	host	gene-CCNA_03446
gene-CCNA_00957	2097	1876	1701	1190	1072	945	994	869	1050	1057	1066	353	1004	913	936	1016	864	1021	998	881	987	host	gene-CCNA_00957
gene-CCNA_03916	551	454	582	1021	731	746	592	609	603	607	547	243	448	403	443	508	422	593	428	376	369	host	gene-CCNA_03916
gene-CCNA_03559	12615	11002	11700	12197	11917	10701	9196	10146	10433	8720	8195	3376	7386	7110	7734	7133	6124	9216	7226	5876	6122	host	gene-CCNA_03559
gene-CCNA_01187	975	1138	809	581	585	496	558	518	522	520	557	226	447	464	415	459	360	481	399	379	383	host	gene-CCNA_01187
gene-CCNA_03670	169	111	94	95	116	90	145	61	113	152	127	57	97	101	119	151	119	91	105	89	107	host	gene-CCNA_03670
gene-CCNA_02511	1007	1175	895	664	662	576	777	680	717	738	701	319	694	625	703	696	547	755	597	526	586	host	hfsC
gene-CCNA_03205	5086	6307	5216	3829	3306	3206	3361	3317	3472	3440	3406	1320	2971	2732	3410	3283	2689	4225	3404	2941	3375	host	gene-CCNA_03205
