# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS00060	NZ_CP136842.1	9424	10983	+	1560	99	136	261	147	167	98	135	202	184	153	127	279	188	197	175	144	167	149	75	169	129	203	200	164	140	347	124	186	157	175	193	318	246	144	368	129	134	140	206	95	162	139	222	198	343
gene-R0792_RS00065	NZ_CP136842.1	11201	11467	-	267	41	45	65	71	44	35	36	71	47	41	62	67	66	61	77	42	48	51	49	41	90	81	45	70	50	82	45	45	52	36	43	47	78	53	87	45	49	50	49	45	47	45	60	82	70
gene-R0792_RS00070	NZ_CP136842.1	11736	13931	-	2196	15	26	55	56	38	12	38	71	40	17	30	46	63	45	57	25	28	40	19	41	33	24	30	64	36	56	33	36	32	49	38	75	45	18	134	27	30	40	59	36	37	20	33	28	69
gene-R0792_RS00075	NZ_CP136842.1	14151	15095	+	945	29	43	70	59	61	46	44	71	51	65	51	68	74	62	50	61	40	52	27	74	52	42	59	72	48	95	64	65	59	96	60	87	70	29	130	29	63	53	69	49	81	57	63	48	126
gene-R0792_RS00080	NZ_CP136842.1	15229	16125	-	897	20	44	72	61	69	31	27	60	70	52	47	79	61	38	47	62	40	50	12	95	54	41	67	63	29	82	66	69	55	59	58	92	53	24	145	20	60	36	75	63	76	51	57	39	103
gene-R0792_RS00085	NZ_CP136842.1	16242	17069	+	828	5	2	17	14	5	3	8	5	8	11	9	18	16	8	11	6	6	10	4	8	6	19	2	10	12	28	8	8	9	17	13	13	30	8	12	14	14	7	7	9	14	10	13	16	24
gene-R0792_RS00090	NZ_CP136842.1	17115	18275	+	1161	10	9	44	19	21	7	8	22	25	17	11	30	27	13	10	19	11	13	4	24	6	19	9	18	6	33	17	23	25	24	25	33	20	5	39	12	14	12	25	8	33	15	29	14	40
gene-R0792_RS00095	NZ_CP136842.1	18290	18670	+	381	2	1	10	4	4	1	2	2	7	3	1	9	7	3	6	7	1	2	1	6	0	4	4	1	0	10	1	9	7	3	3	11	3	2	13	2	2	4	8	2	4	5	9	6	11
gene-R0792_RS00100	NZ_CP136842.1	18709	20061	+	1353	1	1	9	3	2	2	2	1	6	3	0	7	5	3	3	4	0	2	1	4	0	1	5	3	0	6	1	5	5	1	2	6	3	1	6	0	4	1	5	2	2	1	1	2	4
gene-R0792_RS00105	NZ_CP136842.1	20117	21319	+	1203	2	6	7	6	9	3	0	3	3	2	1	4	4	2	5	5	1	1	0	3	2	2	2	6	1	4	3	1	1	2	7	8	7	2	7	1	2	1	6	3	2	1	6	3	4
gene-R0792_RS00110	NZ_CP136842.1	21330	22157	+	828	1	3	10	3	3	0	1	6	3	3	2	6	1	4	1	5	4	2	1	5	2	3	2	2	5	6	3	2	2	5	3	10	12	3	4	0	1	1	7	3	2	0	3	6	7
gene-R0792_RS00115	NZ_CP136842.1	22271	23266	+	996	18	23	55	26	36	20	13	30	26	28	22	36	32	34	26	21	20	17	20	39	22	26	25	28	12	47	31	33	40	27	34	42	39	20	49	21	26	22	34	15	33	36	26	39	40
gene-R0792_RS00120	NZ_CP136842.1	23315	23953	+	639	9	13	24	12	18	10	20	21	10	16	12	21	27	12	17	17	13	15	2	17	15	9	17	12	16	28	13	26	22	19	17	43	21	6	46	8	19	9	14	14	22	10	21	15	34
gene-R0792_RS00125	NZ_CP136842.1	23950	25233	+	1284	18	37	49	42	35	27	36	36	37	34	24	43	39	28	34	37	25	36	13	46	42	16	33	33	33	49	38	34	43	51	34	51	45	15	68	12	28	36	42	35	38	35	33	32	55
gene-R0792_RS00130	NZ_CP136842.1	25415	27370	+	1956	611	1283	1648	1416	1442	786	1071	1654	1427	930	983	1561	1564	1089	1167	1266	1181	1190	391	1526	1104	946	1471	1904	965	2152	1300	1636	1053	1174	1371	1991	1386	632	3212	677	892	1114	1605	990	1163	802	1091	1135	2119
gene-R0792_RS00135	NZ_CP136842.1	27911	28690	+	780	534	738	957	881	878	511	649	971	745	731	696	925	867	748	822	830	678	703	369	1001	898	759	814	891	666	1204	866	957	780	810	753	1054	974	429	1520	525	717	708	909	691	811	669	772	728	1179
gene-R0792_RS00140	NZ_CP136842.1	28809	29498	+	690	189	249	306	300	276	197	237	357	260	234	256	318	276	261	314	262	279	237	155	317	354	283	304	294	203	500	331	273	270	262	291	402	367	198	518	201	223	242	295	200	228	210	320	289	386
gene-R0792_RS00145	NZ_CP136842.1	29515	30213	+	699	125	281	349	360	376	195	235	403	307	249	259	389	356	325	327	296	248	306	76	332	279	195	314	340	276	458	372	317	293	290	267	439	390	125	620	155	260	261	339	220	357	222	323	238	532
gene-R0792_RS00150	NZ_CP136842.1	30227	31339	+	1113	212	346	478	442	516	281	358	466	377	372	411	520	486	430	406	396	341	370	174	487	427	301	421	478	387	671	464	471	368	423	362	565	480	200	869	254	337	335	467	328	413	304	408	363	742
gene-R0792_RS00155	NZ_CP136842.1	31358	32122	+	765	318	481	622	528	665	421	519	654	499	527	551	593	629	666	542	530	492	490	287	694	713	520	571	665	512	890	637	542	526	587	534	700	593	333	1099	408	476	463	619	443	504	396	618	530	964
gene-R0792_RS00160	NZ_CP136842.1	32155	33144	+	990	188	331	383	366	400	271	330	438	354	282	297	358	420	414	318	291	316	349	140	346	419	309	339	364	291	522	418	336	284	304	327	525	395	241	678	217	281	306	438	264	309	236	355	308	540
gene-R0792_RS00165	NZ_CP136842.1	33165	33488	-	324	29	38	47	57	74	25	48	63	56	48	43	68	68	46	54	43	46	45	15	44	46	30	57	66	33	78	41	86	38	48	62	98	52	23	154	22	39	34	73	44	44	41	49	28	96
gene-R0792_RS00170	NZ_CP136842.1	33655	34875	+	1221	178	350	424	500	577	286	363	617	379	352	406	413	481	390	349	390	352	330	143	423	453	280	402	569	315	583	504	478	283	377	380	671	366	163	1117	241	300	357	459	307	354	238	298	326	591
gene-R0792_RS00175	NZ_CP136842.1	35074	36090	+	1017	108	169	209	266	255	163	178	285	149	155	219	184	227	157	159	179	144	154	73	224	275	146	177	274	111	249	259	210	128	213	167	271	204	94	484	113	162	200	184	172	203	162	160	174	221
gene-R0792_RS00180	NZ_CP136842.1	36102	37124	+	1023	52	104	101	145	155	77	89	186	100	91	101	107	110	106	75	124	92	109	21	119	120	82	108	180	63	135	135	129	88	129	97	155	111	34	412	57	83	128	134	83	136	76	78	71	137
gene-R0792_RS00185	NZ_CP136842.1	37167	38633	+	1467	42	50	62	94	96	44	49	98	64	85	56	94	77	84	47	86	44	59	36	103	73	72	45	94	59	101	79	91	95	106	54	105	93	31	171	38	66	59	88	66	132	84	80	62	144
gene-R0792_RS00190	NZ_CP136842.1	38630	39976	+	1347	119	129	187	163	154	86	150	173	136	188	127	266	218	213	197	189	147	94	108	200	186	210	171	191	191	300	139	214	203	216	164	263	237	108	333	153	163	122	185	163	244	170	238	231	342
gene-R0792_RS00195	NZ_CP136842.1	39990	40280	+	291	96	98	125	171	149	100	97	203	112	145	135	168	161	140	126	160	113	90	66	178	151	130	150	150	111	149	142	135	163	154	88	154	154	49	272	89	143	118	147	119	189	135	132	132	224
gene-R0792_RS00200	NZ_CP136842.1	40294	41292	+	999	88	118	172	200	204	105	145	250	158	183	112	282	241	203	150	219	115	137	43	237	123	122	178	204	159	231	180	252	194	237	164	329	200	63	490	99	180	142	227	147	251	149	193	134	462
gene-R0792_RS00205	NZ_CP136842.1	41437	42441	+	1005	48	64	51	60	83	41	35	76	47	43	51	84	57	47	45	58	43	54	24	56	84	55	66	90	43	81	79	58	64	52	68	82	54	50	169	46	47	60	61	41	56	50	27	58	60
gene-R0792_RS00210	NZ_CP136842.1	42563	45187	+	2625	230	225	243	362	358	242	244	382	225	280	312	273	304	297	285	300	202	238	132	410	387	268	253	389	236	353	391	314	314	323	200	303	246	128	660	163	305	293	297	301	269	244	203	253	378
gene-R0792_RS00215	NZ_CP136842.1	45335	46573	+	1239	251	365	328	472	464	300	373	534	362	290	411	381	410	389	362	358	337	353	196	445	524	335	341	533	344	451	471	372	325	351	293	402	386	178	890	232	363	372	414	315	371	271	324	280	558
gene-R0792_RS00220	NZ_CP136842.1	46758	46943	+	186	1829	2659	3511	2508	1694	1568	3020	2250	2147	1709	1902	3339	3068	3262	3082	1966	2802	1998	2263	2689	2986	4166	2930	2941	2568	5816	2009	2840	2147	2464	3515	3095	3999	2922	4519	2417	2088	1975	2609	2374	1738	2271	3477	4272	3068
gene-R0792_RS00225	NZ_CP136842.1	47005	47094	+	90	1870	1521	2006	1934	1377	1620	2025	1595	1404	1588	1590	1927	1672	2080	2066	1747	1885	1136	2325	2251	2949	2595	1875	2146	1745	3347	1768	1582	2131	1923	2118	1606	2329	2204	2664	1682	1798	1399	1776	1915	1638	2193	2460	2650	2069
gene-R0792_RS00230	NZ_CP136842.1	47212	47288	+	77	1906	1297	1378	1546	1286	1503	1624	1311	951	1549	1641	1604	1469	1795	1900	1646	1477	886	2184	2202	2979	1958	1432	1900	1572	2560	1640	1343	2460	2028	1454	1151	1717	1535	2175	1456	1726	1226	1446	1969	1544	2136	1582	2195	1626
gene-R0792_RS00235	NZ_CP136842.1	47400	47476	+	77	484	302	293	303	340	329	345	329	233	362	450	518	360	488	441	406	319	219	397	589	711	451	337	525	388	673	375	352	651	486	349	331	399	319	605	356	391	294	346	525	399	514	359	587	424
gene-R0792_RS00240	NZ_CP136842.1	47574	48287	-	714	29	51	64	61	76	39	50	93	63	58	43	76	53	54	61	69	52	60	14	77	72	37	72	74	43	89	75	80	57	61	51	86	69	21	129	29	71	47	47	53	60	38	46	50	75
gene-R0792_RS00245	NZ_CP136842.1	48458	48988	+	531	24	36	44	42	44	26	33	59	24	28	29	51	42	45	33	49	28	25	10	40	39	27	40	63	35	41	37	39	30	38	31	49	46	13	82	28	31	34	47	35	35	27	30	25	48
gene-R0792_RS00250	NZ_CP136842.1	49153	49527	+	375	7	8	9	10	16	8	9	11	11	11	8	11	12	14	8	7	12	10	2	12	6	5	9	15	10	12	12	23	6	12	13	25	13	5	34	1	9	12	26	12	20	6	10	2	17
gene-R0792_RS00255	NZ_CP136842.1	49520	49795	+	276	8	9	13	11	20	9	9	19	10	10	10	9	13	9	8	7	10	11	1	13	12	5	10	13	3	17	12	7	5	19	8	18	11	3	33	5	9	10	17	6	22	7	8	3	13
gene-R0792_RS00260	NZ_CP136842.1	49887	50390	+	504	16	26	30	29	28	19	17	40	31	17	17	27	38	22	13	29	14	26	15	36	38	18	21	45	12	42	27	32	25	34	24	36	26	6	89	14	28	22	31	25	36	22	20	20	70
gene-R0792_RS00265	NZ_CP136842.1	50443	50928	+	486	31	34	27	46	50	37	34	46	30	44	27	35	43	44	27	36	24	26	18	48	63	28	22	66	25	43	34	50	28	41	34	31	41	11	70	22	32	39	39	31	41	37	42	40	74
gene-R0792_RS00270	NZ_CP136842.1	50974	51489	-	516	17	28	30	40	48	27	30	47	29	32	27	28	29	27	31	29	29	17	8	37	37	40	28	45	31	50	43	27	30	38	39	32	34	18	64	19	30	25	45	28	47	30	37	27	45
gene-R0792_RS00275	NZ_CP136842.1	51816	53264	+	1449	559	667	674	813	972	607	652	859	592	643	886	709	717	636	740	753	673	565	580	881	1205	590	644	1030	544	1057	981	630	700	814	528	582	685	484	1478	556	773	696	770	724	739	661	530	692	792
gene-R0792_RS00280	NZ_CP136842.1	53314	53706	-	393	9	14	18	25	39	20	13	34	22	13	15	26	18	13	14	27	12	21	1	17	36	11	14	34	10	26	25	19	16	14	12	31	16	8	55	4	10	23	18	13	18	13	16	7	27
gene-R0792_RS00285	NZ_CP136842.1	53699	54160	-	462	5	10	12	25	31	16	19	23	13	17	26	9	12	15	14	22	15	18	8	16	25	16	14	24	14	22	20	16	12	20	14	23	17	6	36	7	20	18	12	16	24	15	7	13	14
gene-R0792_RS00290	NZ_CP136842.1	54223	55545	-	1323	38	113	160	134	141	79	107	150	95	97	111	154	134	112	106	101	91	95	33	134	132	112	111	131	84	169	139	123	79	92	118	209	146	71	266	61	104	103	137	83	134	67	124	108	201
gene-R0792_RS00295	NZ_CP136842.1	55792	57696	+	1905	182	389	482	327	306	209	328	341	370	298	237	513	418	423	365	265	392	317	159	361	332	435	424	431	365	798	287	410	321	315	458	627	512	296	716	289	248	306	401	280	321	295	499	480	545
gene-R0792_RS00300	NZ_CP136842.1	57751	58299	-	549	164	295	380	295	176	126	302	299	301	237	168	430	390	337	378	217	307	292	138	283	245	350	333	328	279	607	199	349	258	270	332	435	407	204	553	215	188	256	312	186	230	257	407	312	449
gene-R0792_RS00305	NZ_CP136842.1	58458	59741	-	1284	83	163	229	232	205	96	191	313	198	164	143	305	284	280	217	203	176	197	71	208	165	197	202	279	261	306	158	276	159	181	190	354	319	97	584	150	184	224	258	178	229	147	287	167	477
gene-R0792_RS00310	NZ_CP136842.1	59743	62388	-	2646	72	126	158	186	122	82	113	210	149	111	112	196	176	195	162	127	130	155	49	164	112	137	153	162	151	232	128	198	149	126	119	240	178	65	422	102	129	126	159	111	164	99	172	139	319
gene-R0792_RS00315	NZ_CP136842.1	62637	62996	+	360	57	52	112	111	125	68	76	135	86	130	91	152	118	125	112	115	73	73	33	140	131	116	65	133	115	165	113	119	139	144	83	170	150	41	231	74	119	100	120	106	145	123	143	127	228
gene-R0792_RS00320	NZ_CP136842.1	63011	63325	-	315	122	128	164	204	255	153	131	260	121	187	200	190	188	172	201	189	104	141	63	214	231	153	145	249	131	242	260	176	189	198	153	231	160	90	382	106	196	163	199	179	197	153	148	118	270
gene-R0792_RS00325	NZ_CP136842.1	63504	63580	-	77	9	3	4	3	7	5	4	3	9	6	5	15	2	4	6	3	4	1	7	5	7	7	6	7	6	7	3	6	10	4	3	2	2	5	14	2	3	1	7	6	3	6	8	16	5
gene-R0792_RS00330	NZ_CP136842.1	63727	64776	+	1050	25	44	52	57	59	36	44	57	31	47	48	51	68	50	39	34	25	37	39	51	58	38	40	64	38	71	60	49	42	54	36	56	47	23	135	41	65	37	55	52	51	26	42	46	92
gene-R0792_RS00335	NZ_CP136842.1	64783	66711	-	1929	32	49	66	61	54	24	62	78	58	42	43	72	97	61	61	64	57	37	33	72	60	47	70	78	41	99	59	65	48	43	64	90	48	25	133	37	43	65	67	52	59	42	50	65	94
gene-R0792_RS00340	NZ_CP136842.1	66824	67231	-	408	18	52	47	48	47	25	26	66	45	44	37	55	72	49	42	46	20	46	16	41	35	31	44	65	28	49	40	51	36	34	38	44	41	13	144	16	41	34	51	31	50	33	35	39	71
gene-R0792_RS00345	NZ_CP136842.1	67299	67724	-	426	21	44	54	68	58	25	37	79	55	53	50	50	65	66	39	49	29	40	16	47	45	34	43	54	42	56	45	57	44	65	40	64	60	13	154	27	45	38	68	36	66	41	40	39	106
gene-R0792_RS00350	NZ_CP136842.1	67760	68749	-	990	30	57	51	53	45	30	49	69	60	67	38	69	82	63	39	60	51	42	22	81	52	47	69	70	78	80	51	75	51	78	63	79	73	31	124	38	62	41	54	46	72	64	55	43	117
gene-R0792_RS00355	NZ_CP136842.1	68752	71529	-	2778	222	275	362	271	283	171	243	336	268	315	238	389	320	294	273	345	283	244	134	381	312	268	272	306	257	527	305	272	334	346	308	443	365	174	540	213	277	219	304	262	329	286	328	325	470
gene-R0792_RS00360	NZ_CP136842.1	71715	72434	+	720	23	31	29	73	64	42	42	82	29	24	51	34	53	36	36	43	35	28	12	55	41	23	37	132	40	47	64	57	24	24	21	31	22	9	142	14	37	66	73	29	23	20	11	21	49
gene-R0792_RS00365	NZ_CP136842.1	72434	73771	+	1338	18	32	40	89	80	56	65	112	52	29	52	33	67	37	49	63	37	29	7	56	54	23	44	98	27	60	78	72	21	42	37	52	40	10	149	21	35	68	104	43	31	23	30	20	59
gene-R0792_RS00370	NZ_CP136842.1	74007	76235	+	2229	36	73	103	79	61	51	65	90	63	51	68	99	84	78	80	71	78	61	36	88	99	77	89	108	84	137	63	94	64	71	89	100	91	57	185	50	55	63	91	46	77	56	73	92	109
gene-R0792_RS00375	NZ_CP136842.1	76485	77384	+	900	280	360	469	484	602	344	350	526	393	444	416	548	519	451	430	502	349	372	202	670	558	370	410	558	318	706	523	519	476	499	400	548	498	206	982	276	448	402	447	437	503	446	440	384	675
gene-R0792_RS00380	NZ_CP136842.1	77393	78745	+	1353	221	416	592	431	429	253	456	501	401	357	356	546	540	490	438	375	399	384	193	463	378	383	424	547	412	763	372	488	381	422	473	641	533	257	987	304	346	403	519	324	411	326	422	455	727
gene-R0792_RS00385	NZ_CP136842.1	78830	81073	+	2244	689	1228	1372	1222	1424	878	1134	1490	1226	956	1154	1246	1323	1285	989	1128	1127	1165	549	1405	1390	1008	1196	1748	1055	1772	1302	1292	1090	1177	1146	1546	1331	596	2801	784	1060	1217	1300	1065	1081	873	1104	1115	1874
gene-R0792_RS00390	NZ_CP136842.1	81178	82008	+	831	158	206	214	197	221	132	179	220	188	172	193	235	237	210	210	213	192	163	121	258	289	193	213	282	189	334	210	190	213	230	184	249	224	112	431	149	186	162	184	184	217	183	185	220	273
gene-R0792_RS00395	NZ_CP136842.1	82051	82989	-	939	312	340	434	321	421	257	285	450	325	339	355	489	365	371	351	430	294	304	207	488	429	382	394	512	302	657	370	345	451	471	360	475	470	235	770	253	321	265	346	384	414	379	384	468	547
gene-R0792_RS00400	NZ_CP136842.1	83222	83761	+	540	592	643	876	710	612	488	591	751	623	581	600	912	672	746	743	662	693	563	461	791	821	781	694	754	565	1349	676	666	631	736	732	869	947	576	1239	541	566	563	717	599	619	620	752	842	882
gene-R0792_RS00405	NZ_CP136842.1	83949	85277	+	1329	728	1819	1902	2215	1095	792	1814	2402	1621	771	1042	2133	1988	2065	1972	938	1745	1606	1213	1170	1557	1900	1750	2772	1791	3039	1145	1783	997	970	1507	1969	2023	1245	4012	1247	871	1919	2156	947	885	779	1610	2140	2281
gene-R0792_RS00410	NZ_CP136842.1	85318	85509	-	192	63	177	138	234	91	99	164	245	163	70	117	140	167	184	181	94	170	164	87	112	179	172	164	283	153	240	110	156	67	88	120	153	126	86	365	114	96	226	205	80	83	64	127	144	211
gene-R0792_RS00415	NZ_CP136842.1	85602	85928	-	327	141	214	329	341	231	144	273	358	295	141	198	272	372	309	355	243	258	201	124	362	243	237	267	331	207	403	273	407	170	200	244	317	318	141	654	167	208	287	380	183	214	144	277	242	487
gene-R0792_RS00420	NZ_CP136842.1	85934	86188	-	255	175	192	274	258	242	180	254	300	205	252	169	280	316	301	300	264	229	215	160	369	228	222	253	307	212	381	212	361	233	240	267	331	301	159	456	203	257	203	334	238	250	223	260	290	462
gene-R0792_RS00425	NZ_CP136842.1	86200	86433	-	234	258	241	315	263	255	203	312	289	213	313	197	347	347	372	326	295	227	225	209	399	315	352	256	346	272	487	221	360	275	328	289	331	353	211	410	312	283	218	361	306	298	324	324	388	475
gene-R0792_RS00430	NZ_CP136842.1	86549	87109	+	561	130	168	188	248	164	99	210	266	181	137	191	185	280	206	227	181	172	132	83	242	216	169	189	316	171	279	179	251	171	199	151	203	203	134	489	118	188	157	231	181	183	152	184	185	265
gene-R0792_RS00435	NZ_CP136842.1	87163	87879	-	717	282	346	389	430	445	298	329	497	372	392	439	432	382	414	380	389	360	325	193	486	536	382	442	512	315	553	472	365	422	438	328	338	441	222	689	265	382	364	400	370	455	356	359	320	483
gene-R0792_RS00440	NZ_CP136842.1	87872	88540	-	669	90	118	152	139	189	102	87	147	109	139	136	124	132	118	122	132	79	105	48	152	158	104	123	152	100	166	149	137	154	162	100	140	131	57	255	71	131	109	144	137	162	124	137	105	199
