# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C0035	CP053287.1	30937	32793	-	1857	186	266	290	222	418	172	98	208	306	175
gene-HB27c_C0036	CP053287.1	32845	34218	+	1374	227	326	279	202	455	206	124	183	344	180
gene-HB27c_C0037	CP053287.1	34239	35270	-	1032	71	163	98	61	200	38	38	63	128	59
gene-HB27c_C0038	CP053287.1	35267	36241	-	975	245	293	300	287	491	170	127	190	369	186
gene-HB27c_C0039	CP053287.1	36267	37052	+	786	38	68	86	43	111	36	25	50	86	46
gene-HB27c_C0040	CP053287.1	37100	38026	+	927	48	86	83	39	128	53	55	52	129	68
gene-HB27c_C0041	CP053287.1	38098	38949	+	852	30	64	59	37	85	41	28	34	95	36
gene-HB27c_C0042	CP053287.1	39292	39609	+	318	12	16	21	17	38	14	6	14	36	8
gene-HB27c_C0043	CP053287.1	39583	40776	-	1194	90	109	101	114	187	68	59	102	140	79
gene-HB27c_C0044	CP053287.1	40872	42002	-	1131	38	97	83	52	135	44	35	56	99	60
gene-HB27c_C0045	CP053287.1	42002	43228	-	1227	123	184	174	126	275	123	81	118	239	130
gene-HB27c_C0046	CP053287.1	43348	43590	-	243	257	277	316	273	408	226	135	221	420	208
gene-HB27c_C0047	CP053287.1	43623	44360	-	738	74	109	107	74	165	54	49	89	170	69
gene-HB27c_C0048	CP053287.1	44353	45270	-	918	100	166	133	87	231	61	48	94	217	76
gene-HB27c_C0049	CP053287.1	45270	46238	-	969	94	138	124	101	201	75	53	77	168	83
gene-HB27c_C0050	CP053287.1	46403	46585	-	183	322	387	486	381	509	298	231	387	479	349
gene-HB27c_C0051	CP053287.1	46645	47181	-	537	231	309	266	290	408	241	156	224	408	259
gene-HB27c_C0052	CP053287.1	47283	47762	-	480	46	78	68	67	111	36	34	47	81	55
gene-HB27c_C0053	CP053287.1	47786	49672	-	1887	196	218	201	159	330	119	71	125	268	122
gene-HB27c_C0054	CP053287.1	49682	50386	-	705	27	81	66	36	101	31	25	35	82	27
gene-HB27c_C0055	CP053287.1	50374	51039	-	666	91	142	89	64	138	65	41	82	127	71
gene-HB27c_C0056	CP053287.1	51118	52053	+	936	40	60	62	52	83	42	23	51	103	49
gene-HB27c_C0057	CP053287.1	52190	52807	+	618	20	58	49	37	61	25	16	44	71	37
gene-HB27c_C0058	CP053287.1	52804	53163	-	360	11	34	20	12	30	20	15	20	36	17
gene-HB27c_C0059	CP053287.1	53120	53329	-	210	23	29	14	24	37	10	14	14	27	12
gene-HB27c_C0060	CP053287.1	53528	54571	+	1044	61	124	76	59	181	49	32	67	131	69
gene-HB27c_C0061	CP053287.1	54564	55148	+	585	42	85	50	48	137	39	30	64	101	47
gene-HB27c_C0062	CP053287.1	55240	55860	+	621	44	62	46	49	98	26	11	39	72	36
gene-HB27c_C0063	CP053287.1	55831	56751	-	921	66	60	59	57	88	34	18	21	92	26
gene-HB27c_C0064	CP053287.1	56896	58377	+	1482	95	152	126	130	238	82	64	128	236	113
gene-HB27c_C0065	CP053287.1	58374	58604	-	231	14	28	21	27	41	12	10	10	44	19
gene-HB27c_C0066	CP053287.1	58645	59130	+	486	32	49	38	22	61	17	19	19	61	25
gene-HB27c_C0067	CP053287.1	59075	59500	-	426	39	74	59	47	100	45	29	43	106	55
gene-HB27c_C0068	CP053287.1	59634	60548	-	915	121	195	159	119	228	110	118	162	277	170
gene-HB27c_C0069	CP053287.1	60548	60988	-	441	79	126	98	87	180	75	57	90	164	109
gene-HB27c_C0070	CP053287.1	61005	62411	-	1407	84	156	148	114	216	88	81	99	217	145
gene-HB27c_C0071	CP053287.1	62466	63194	+	729	74	90	79	84	139	41	22	82	117	43
gene-HB27c_C0072	CP053287.1	63197	64540	+	1344	123	151	122	100	274	62	34	69	132	53
gene-HB27c_C0073	CP053287.1	65348	65917	-	570	47	77	53	53	123	43	38	56	91	39
gene-HB27c_C0074	CP053287.1	65927	67219	-	1293	107	170	156	148	309	89	84	161	256	145
gene-HB27c_C0075	CP053287.1	67216	67464	-	249	35	93	71	68	116	43	32	58	94	53
gene-HB27c_C0076	CP053287.1	67469	67702	-	234	57	97	73	61	123	54	42	66	91	63
gene-HB27c_C0077	CP053287.1	68121	68882	+	762	33	22	30	27	32	14	11	24	38	9
gene-HB27c_C0078	CP053287.1	68879	70813	+	1935	18	31	24	19	39	9	12	23	36	15
gene-HB27c_C0079	CP053287.1	70810	71703	+	894	9	18	24	16	24	13	11	14	18	13
gene-HB27c_C0080	CP053287.1	71700	72767	+	1068	2	9	20	14	19	11	9	10	22	14
gene-HB27c_C0081	CP053287.1	72807	74003	+	1197	37	33	52	33	79	28	26	42	71	45
gene-HB27c_C0082	CP053287.1	74048	74881	+	834	17	19	24	24	37	19	20	28	49	13
gene-HB27c_C0083	CP053287.1	74948	75688	+	741	1	9	2	3	7	3	2	4	2	1
gene-HB27c_C0084	CP053287.1	75681	76487	+	807	3	2	1	1	3	0	0	1	1	0
gene-HB27c_C0085	CP053287.1	76512	76961	+	450	64	65	137	102	105	80	110	91	158	134
gene-HB27c_C0086	CP053287.1	76977	78101	+	1125	40	82	66	62	146	47	63	56	122	82
gene-HB27c_C0087	CP053287.1	78134	79417	+	1284	52	123	66	50	159	58	41	74	162	61
gene-HB27c_C0088	CP053287.1	79402	80028	+	627	24	63	52	19	90	28	16	30	74	30
gene-HB27c_C0089	CP053287.1	80032	80805	+	774	25	53	56	36	87	29	12	37	67	34
gene-HB27c_C0090	CP053287.1	80769	81179	+	411	20	32	26	13	49	7	15	19	35	18
gene-HB27c_C0091	CP053287.1	81176	81880	+	705	35	61	73	49	105	46	29	57	93	29
gene-HB27c_C0092	CP053287.1	81946	82021	-	76	21	15	28	34	29	15	11	14	30	11
gene-HB27c_C0093	CP053287.1	82091	82282	+	192	41	51	41	48	101	24	17	25	34	21
gene-HB27c_C0094	CP053287.1	82279	82809	+	531	19	34	25	20	50	9	8	16	25	12
gene-HB27c_C0095	CP053287.1	82806	83816	-	1011	18	53	31	21	64	14	20	24	76	24
gene-HB27c_C0096	CP053287.1	83848	84855	-	1008	74	160	136	87	233	72	64	120	238	92
gene-HB27c_C0097	CP053287.1	84888	85919	-	1032	58	91	94	64	128	28	21	49	125	37
gene-HB27c_C0098	CP053287.1	86033	87781	+	1749	314	253	329	375	427	234	124	273	449	187
gene-HB27c_C0099	CP053287.1	87838	88821	+	984	16	39	44	25	50	13	10	24	75	17
gene-HB27c_C0100	CP053287.1	88829	90175	+	1347	38	51	66	52	91	37	25	46	105	34
gene-HB27c_C0101	CP053287.1	90249	91268	+	1020	111	235	246	163	359	136	127	177	382	170
gene-HB27c_C0102	CP053287.1	91265	92242	+	978	123	249	249	168	385	110	94	182	371	160
gene-HB27c_C0103	CP053287.1	92298	92924	+	627	84	130	122	99	170	68	56	87	140	75
gene-HB27c_C0104	CP053287.1	92918	94045	+	1128	62	126	93	75	171	46	33	67	140	65
gene-HB27c_C0105	CP053287.1	94050	94247	+	198	42	83	81	47	123	46	42	42	106	64
gene-HB27c_C0106	CP053287.1	94249	95211	+	963	86	248	158	122	327	86	80	117	244	140
gene-HB27c_C0107	CP053287.1	95227	98124	-	2898	221	378	342	267	558	184	115	218	485	183
gene-HB27c_C0108	CP053287.1	98128	98832	-	705	88	90	106	69	135	72	27	53	116	45
gene-HB27c_C0109	CP053287.1	98829	100178	-	1350	91	160	148	125	270	91	48	118	216	98
gene-HB27c_C0110	CP053287.1	100394	101398	+	1005	1632	1448	1674	2637	2010	1413	851	1797	1951	1136
gene-HB27c_C0111	CP053287.1	101489	102334	+	846	35	67	77	43	76	58	47	71	99	72
gene-HB27c_C0112	CP053287.1	102331	103551	+	1221	43	82	87	41	101	65	75	78	157	97
gene-HB27c_C0113	CP053287.1	103548	105137	+	1590	64	106	107	87	170	84	79	92	216	103
gene-HB27c_C0114	CP053287.1	105142	105780	+	639	49	64	47	26	76	27	16	24	63	31
gene-HB27c_C0115	CP053287.1	105771	106520	+	750	65	113	123	72	147	77	52	68	149	76
gene-HB27c_C0116	CP053287.1	106585	106671	-	87	19	42	27	19	41	14	6	19	24	7
gene-HB27c_C0117	CP053287.1	108051	108755	+	705	46	77	46	48	91	31	15	23	74	28
gene-HB27c_C0118	CP053287.1	108663	109796	-	1134	24	42	33	26	71	14	11	26	49	15
gene-HB27c_C0119	CP053287.1	109790	110182	-	393	5	16	12	9	32	7	1	11	14	12
gene-HB27c_C0120	CP053287.1	110161	110391	-	231	4	16	14	3	16	4	6	8	9	7
gene-HB27c_C0121	CP053287.1	110444	111442	+	999	59	89	69	62	105	42	26	51	72	44
gene-HB27c_C0122	CP053287.1	111482	111709	+	228	36	27	26	25	34	11	14	12	25	13
gene-HB27c_C0123	CP053287.1	111741	112796	+	1056	50	65	61	53	71	26	31	35	94	60
gene-HB27c_C0124	CP053287.1	112812	113126	+	315	81	107	90	113	156	48	38	67	122	55
gene-HB27c_C0125	CP053287.1	113126	113422	+	297	44	68	52	50	106	20	22	28	55	23
gene-HB27c_C0126	CP053287.1	113395	113733	-	339	53	83	55	35	112	25	18	32	64	37
gene-HB27c_C0127	CP053287.1	113726	115153	-	1428	105	196	131	109	267	84	108	113	197	127
gene-HB27c_C0128	CP053287.1	115254	115328	+	75	46	46	53	41	73	32	21	41	68	25
gene-HB27c_C0129	CP053287.1	115337	115413	+	77	43	43	34	21	42	25	25	32	53	23
gene-HB27c_C0130	CP053287.1	115454	115843	+	390	74	102	131	94	174	88	94	111	164	128
gene-HB27c_C0131	CP053287.1	115840	116241	-	402	52	93	69	42	129	42	47	63	87	70
gene-HB27c_C0132	CP053287.1	116335	116583	+	249	6	13	9	3	13	3	4	11	14	7
gene-HB27c_C0133	CP053287.1	116561	117085	-	525	13	24	17	17	48	14	14	21	27	21
gene-HB27c_C0134	CP053287.1	117082	117603	-	522	14	13	22	13	27	14	7	16	26	12
gene-HB27c_C0135	CP053287.1	117845	118405	+	561	5	17	10	6	21	5	7	8	13	8
gene-HB27c_C0136	CP053287.1	118350	119507	-	1158	28	89	70	53	131	24	32	49	120	45
gene-HB27c_C0137	CP053287.1	119500	119898	-	399	56	94	63	73	123	42	36	72	143	78
gene-HB27c_C0138	CP053287.1	119888	120205	-	318	157	192	203	178	267	164	75	159	284	135
gene-HB27c_C0139	CP053287.1	120210	121430	-	1221	25	45	33	28	64	18	9	11	52	18
gene-HB27c_C0140	CP053287.1	121463	121723	-	261	16	48	25	18	53	12	8	16	36	20
gene-HB27c_C0141	CP053287.1	121756	123012	-	1257	16	33	29	19	50	13	13	13	60	22
gene-HB27c_C0142	CP053287.1	123017	124060	-	1044	9	19	23	16	41	10	8	8	17	14
gene-HB27c_C0143	CP053287.1	124047	125429	-	1383	15	51	23	23	45	13	8	17	40	16
gene-HB27c_C0144	CP053287.1	125505	127067	-	1563	103	100	105	103	154	46	44	83	143	59
gene-HB27c_C0145	CP053287.1	127166	127924	+	759	10	10	7	7	18	2	6	6	16	9
gene-HB27c_C0146	CP053287.1	127967	128662	+	696	44	51	48	40	86	36	36	36	69	54
gene-HB27c_C0147	CP053287.1	128722	130020	+	1299	137	203	180	140	324	108	92	146	248	136
gene-HB27c_C0148	CP053287.1	130040	130369	-	330	19	46	32	24	64	19	17	27	54	17
gene-HB27c_C0149	CP053287.1	130410	131546	-	1137	44	98	72	58	141	42	24	51	126	45
gene-HB27c_C0150	CP053287.1	131600	132655	-	1056	45	97	77	72	159	46	24	54	132	51
gene-HB27c_C0151	CP053287.1	132652	133761	-	1110	72	128	92	58	155	66	47	62	145	53
gene-HB27c_C0152	CP053287.1	133758	134252	-	495	77	92	86	63	160	68	37	85	140	65
gene-HB27c_C0153	CP053287.1	134301	135257	+	957	32	52	40	33	104	34	15	30	56	28
gene-HB27c_C0154	CP053287.1	135261	135563	+	303	20	52	29	35	64	23	17	28	35	18
gene-HB27c_C0155	CP053287.1	135589	136125	-	537	11	37	18	20	65	10	14	30	34	35
gene-HB27c_C0156	CP053287.1	136122	136814	-	693	47	113	98	69	159	98	65	69	115	99
gene-HB27c_C0157	CP053287.1	137013	137348	+	336	44	62	59	32	106	49	32	47	85	37
gene-HB27c_C0158	CP053287.1	137367	139097	+	1731	77	170	166	97	264	80	79	139	232	161
gene-HB27c_C0159	CP053287.1	139102	139983	+	882	34	83	47	26	129	42	23	35	98	40
gene-HB27c_C0160	CP053287.1	139980	141710	+	1731	69	164	152	86	235	60	51	97	191	87
gene-HB27c_C0161	CP053287.1	141723	142772	+	1050	50	95	89	69	135	51	29	58	103	42
gene-HB27c_C0162	CP053287.1	142791	143177	+	387	129	197	236	141	295	155	72	144	318	122
gene-HB27c_C0163	CP053287.1	143287	144603	+	1317	99	188	167	117	299	70	63	117	293	100
gene-HB27c_C0164	CP053287.1	144600	146021	+	1422	88	177	171	106	302	77	80	132	274	110
gene-HB27c_C0165	CP053287.1	146063	146503	-	441	28	38	49	83	59	26	7	33	48	13
gene-HB27c_C0166	CP053287.1	146541	147302	-	762	14	26	15	13	34	17	5	13	31	10
gene-HB27c_C0167	CP053287.1	147295	147882	-	588	8	14	13	12	19	12	2	6	15	5
gene-HB27c_C0168	CP053287.1	147882	150179	-	2298	5	24	10	9	36	2	1	4	3	1
gene-HB27c_C0169	CP053287.1	150151	150678	-	528	0	16	5	10	12	4	1	2	9	3
gene-HB27c_C0170	CP053287.1	150803	151399	-	597	7	26	14	13	42	9	8	4	14	4
gene-HB27c_C0171	CP053287.1	151396	152361	-	966	26	64	34	29	85	25	13	18	50	28
gene-HB27c_C0172	CP053287.1	152400	153284	-	885	23	59	35	23	93	19	17	25	57	19
gene-HB27c_C0173	CP053287.1	153262	153774	-	513	36	62	56	38	71	25	27	44	81	38
gene-HB27c_C0174	CP053287.1	153918	154112	+	195	38	36	22	19	51	12	6	23	24	18
gene-HB27c_C0175	CP053287.1	154139	154645	+	507	77	130	78	82	152	71	45	69	119	94
gene-HB27c_C0176	CP053287.1	154629	155456	-	828	45	162	92	65	218	67	64	70	128	59
gene-HB27c_C0177	CP053287.1	155505	156776	-	1272	147	359	271	147	449	149	198	180	353	262
gene-HB27c_C0178	CP053287.1	156780	157907	-	1128	116	159	158	91	232	119	111	120	218	163
gene-HB27c_C0179	CP053287.1	157998	159215	+	1218	107	181	144	125	261	100	83	155	170	178
gene-HB27c_C0180	CP053287.1	159215	159778	+	564	36	69	40	45	93	33	26	45	84	54
gene-HB27c_C0181	CP053287.1	159822	160805	-	984	187	373	395	278	473	212	275	376	635	374
gene-HB27c_C0182	CP053287.1	160820	161686	-	867	161	343	444	235	539	258	254	387	650	478
gene-HB27c_C0183	CP053287.1	161683	162858	-	1176	282	471	535	322	714	365	325	440	866	553
gene-HB27c_C0184	CP053287.1	162897	163937	+	1041	113	275	187	89	329	120	96	116	315	139
gene-HB27c_C0185	CP053287.1	163931	164941	-	1011	44	124	63	50	154	30	55	48	125	58
gene-HB27c_C0186	CP053287.1	164938	166209	-	1272	31	76	51	42	144	33	31	52	83	53
gene-HB27c_C0187	CP053287.1	166220	168430	-	2211	188	374	281	239	535	163	167	261	446	281
gene-HB27c_C0188	CP053287.1	168559	170079	+	1521	78	140	157	137	237	84	77	127	254	129
gene-HB27c_C0189	CP053287.1	170260	170496	+	237	23	44	47	48	67	24	23	30	73	35
gene-HB27c_C0190	CP053287.1	170493	171488	+	996	117	166	178	136	249	105	73	155	247	133
gene-HB27c_C0191	CP053287.1	171475	172182	-	708	11	11	10	6	16	6	6	7	20	11
gene-HB27c_C0192	CP053287.1	172200	172511	+	312	70	104	106	70	157	60	47	53	137	67
gene-HB27c_C0193	CP053287.1	172504	172932	+	429	36	58	68	45	124	45	39	31	62	51
gene-HB27c_C0194	CP053287.1	173023	174669	-	1647	131	213	174	160	321	130	105	161	254	185
gene-HB27c_C0195	CP053287.1	174683	175444	-	762	19	26	30	27	36	20	17	27	38	32
gene-HB27c_C0196	CP053287.1	175620	176054	+	435	469	508	580	680	717	458	340	521	740	467
gene-HB27c_C0197	CP053287.1	176147	176344	+	198	671	772	1206	1016	1009	862	1034	1061	1497	1348
gene-HB27c_C0198	CP053287.1	176356	176712	+	357	472	612	640	497	807	527	461	565	826	620
gene-HB27c_C0199	CP053287.1	176755	177225	+	471	56	99	85	32	134	70	57	59	128	97
gene-HB27c_C0200	CP053287.1	177222	178883	+	1662	79	171	133	75	240	98	98	114	255	156
gene-HB27c_C0201	CP053287.1	178883	179560	+	678	72	103	96	60	187	55	31	59	113	52
gene-HB27c_C0202	CP053287.1	179581	180195	-	615	837	771	954	1280	1125	716	481	1002	1169	802
gene-HB27c_C0203	CP053287.1	180270	181670	-	1401	167	202	240	225	302	143	132	217	381	237
gene-HB27c_C0204	CP053287.1	181723	182913	+	1191	107	144	159	103	230	100	58	116	243	110
gene-HB27c_C0205	CP053287.1	182924	183232	-	309	29	55	47	42	89	21	20	36	70	27
gene-HB27c_C0206	CP053287.1	183266	185734	-	2469	298	436	346	358	677	265	118	337	511	207
gene-HB27c_C0207	CP053287.1	185789	186607	+	819	75	87	98	99	146	75	40	75	146	78
gene-HB27c_C0208	CP053287.1	186647	187282	+	636	32	53	42	43	103	24	29	46	65	43
gene-HB27c_C0209	CP053287.1	187291	187743	+	453	58	66	63	53	108	47	26	58	95	56
gene-HB27c_C0210	CP053287.1	187704	188249	-	546	91	107	103	84	160	55	49	88	116	65
gene-HB27c_C0211	CP053287.1	188282	189934	+	1653	171	274	268	215	450	160	157	178	321	218
gene-HB27c_C0212	CP053287.1	189922	190188	-	267	41	60	56	36	91	29	23	29	71	34
gene-HB27c_C0213	CP053287.1	190248	198266	+	8019	149	282	184	137	431	108	57	131	272	109
gene-HB27c_C0214	CP053287.1	198279	199310	+	1032	94	123	142	92	185	85	46	93	160	54
gene-HB27c_C0215	CP053287.1	199350	200408	+	1059	43	100	62	48	140	35	30	50	117	52
gene-HB27c_C0216	CP053287.1	200394	200804	-	411	21	27	27	25	69	14	10	16	44	15
gene-HB27c_C0217	CP053287.1	200823	201731	+	909	25	45	34	23	66	16	15	16	53	26
gene-HB27c_C0218	CP053287.1	201739	203154	+	1416	105	166	157	137	224	112	49	98	185	87
gene-HB27c_C0219	CP053287.1	203154	203897	+	744	46	70	62	35	84	27	12	44	77	28
gene-HB27c_C0220	CP053287.1	203899	204951	+	1053	92	157	132	116	243	89	55	86	198	66
gene-HB27c_C0221	CP053287.1	204929	205918	-	990	81	154	108	78	215	52	40	74	144	40
gene-HB27c_C0222	CP053287.1	205903	207603	-	1701	36	66	44	48	120	22	24	31	60	41
gene-HB27c_C0223	CP053287.1	207600	208235	-	636	25	38	22	39	64	22	24	26	60	26
gene-HB27c_C0224	CP053287.1	208289	209419	-	1131	381	491	464	426	709	282	222	326	562	300
gene-HB27c_C0225	CP053287.1	209484	210326	-	843	8	10	8	6	25	5	3	9	19	6
gene-HB27c_C0226	CP053287.1	210374	211432	+	1059	43	99	56	43	121	33	28	41	105	68
gene-HB27c_C0227	CP053287.1	211395	211985	-	591	18	30	27	18	58	24	13	16	37	27
gene-HB27c_C0228	CP053287.1	212122	212688	+	567	14	16	18	8	17	9	11	5	17	2
gene-HB27c_C0229	CP053287.1	212685	213752	-	1068	15	13	12	13	39	10	5	7	23	7
gene-HB27c_C0230	CP053287.1	213754	215607	-	1854	10	14	20	14	48	8	8	17	42	9
gene-HB27c_C0231	CP053287.1	215614	216357	-	744	9	27	15	7	33	6	4	7	14	6
gene-HB27c_C0232	CP053287.1	216354	217130	-	777	2	21	9	4	21	5	1	2	14	5
gene-HB27c_C0233	CP053287.1	217130	218005	-	876	10	25	10	6	37	7	4	7	17	6
gene-HB27c_C0234	CP053287.1	218034	219218	-	1185	17	56	59	36	89	20	28	45	103	44
gene-HB27c_C0235	CP053287.1	219416	220351	-	936	94	163	176	102	277	90	90	102	274	142
gene-HB27c_C0236	CP053287.1	220400	220597	+	198	30	55	44	28	48	29	9	28	45	32
gene-HB27c_C0237	CP053287.1	220598	221302	-	705	169	290	261	210	434	154	102	182	315	129
gene-HB27c_C0238	CP053287.1	221409	221975	-	567	219	203	236	331	295	183	89	185	273	114
gene-HB27c_C0239	CP053287.1	222026	223102	+	1077	24	46	44	21	66	31	28	26	68	38
gene-HB27c_C0240	CP053287.1	223099	224142	-	1044	30	55	47	35	91	25	26	36	54	28
gene-HB27c_C0241	CP053287.1	224150	224995	-	846	13	10	5	6	26	2	4	3	13	2
gene-HB27c_C0242	CP053287.1	225084	226745	+	1662	52	62	67	42	107	30	15	29	88	28
gene-HB27c_C0243	CP053287.1	226778	228223	-	1446	25	64	39	28	101	18	21	29	68	34
gene-HB27c_C0244	CP053287.1	228207	229580	-	1374	78	135	124	54	226	52	32	54	156	80
gene-HB27c_C0245	CP053287.1	229568	230521	-	954	37	79	70	44	134	39	29	49	114	56
gene-HB27c_C0246	CP053287.1	230518	231543	-	1026	68	88	88	79	177	37	59	70	108	81
gene-HB27c_C0247	CP053287.1	231557	232483	+	927	220	312	269	226	389	131	94	187	273	143
gene-HB27c_C0248	CP053287.1	232466	233314	-	849	56	82	59	45	134	49	28	48	65	36
gene-HB27c_C0251	CP053287.1	234079	235707	-	1629	48	78	56	27	100	22	30	53	85	53
gene-HB27c_C0252	CP053287.1	235730	236185	-	456	10	24	19	15	34	7	14	15	24	12
gene-HB27c_C0253	CP053287.1	236198	237328	-	1131	30	91	45	41	106	31	30	41	70	43
gene-HB27c_C0254	CP053287.1	237321	237896	-	576	24	53	36	32	80	21	22	21	60	28
gene-HB27c_C0255	CP053287.1	237947	238804	-	858	35	41	44	28	67	39	58	48	65	66
gene-HB27c_C0256	CP053287.1	238831	239181	-	351	34	36	66	35	77	62	99	74	62	133
gene-HB27c_C0257	CP053287.1	239280	240269	+	990	18	24	14	19	39	13	9	17	26	15
gene-HB27c_C0258	CP053287.1	240400	241950	-	1551	60	120	84	51	126	41	29	52	104	46
gene-HB27c_C0259	CP053287.1	241935	242702	-	768	51	106	94	58	150	42	38	69	123	47
gene-HB27c_C0260	CP053287.1	242723	243586	-	864	111	166	150	142	300	91	69	131	223	118
gene-HB27c_C0261	CP053287.1	243583	243912	-	330	88	87	113	99	139	66	40	77	96	61
gene-HB27c_C0262	CP053287.1	243969	247055	-	3087	94	226	210	103	337	106	152	153	334	178
gene-HB27c_C0263	CP053287.1	247176	247460	+	285	68	70	91	52	98	33	24	47	87	33
gene-HB27c_C0264	CP053287.1	247489	247565	+	77	126	90	178	112	178	124	47	77	207	54
gene-HB27c_C0265	CP053287.1	247616	247700	+	85	102	134	136	70	166	100	61	90	163	87
gene-HB27c_C0266	CP053287.1	247738	248952	+	1215	452	941	872	457	1398	577	620	678	1287	968
gene-HB27c_C0267	CP053287.1	249018	249602	+	585	53	119	142	87	167	53	87	101	138	113
gene-HB27c_C0268	CP053287.1	249589	250788	+	1200	75	208	182	105	261	106	120	139	276	152
gene-HB27c_C0269	CP053287.1	250815	252335	-	1521	63	113	126	51	155	50	47	71	137	71
gene-HB27c_C0270	CP053287.1	252378	255935	+	3558	95	247	194	147	354	100	87	120	320	142
