Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA3259	36	63	30	52	39	51	35	44	49	43	43	53	host	gene-PA3259
gene-PA3274	11	12	14	9	15	6	3	7	10	14	16	14	host	gene-PA3274
gene-PA3992	564	640	432	515	415	391	358	362	316	357	300	397	host	gene-PA3992
gene-PHIKZ055	1	1	402	413	1042	1088	2270	1912	4554	3489	4881	5048	phage	gene-PHIKZ055
gene-PA2671	38	35	30	32	24	23	28	29	23	23	26	34	host	gene-PA2671
gene-PA3336	186	219	187	254	211	181	178	184	218	207	182	291	host	gene-PA3336
gene-PA3804	910	986	745	829	752	884	734	676	590	635	568	705	host	gene-PA3804
gene-PA1383	489	448	398	510	450	383	390	343	341	346	361	357	host	gene-PA1383
gene-PA1438	90	103	73	87	68	73	76	77	86	76	78	82	host	gene-PA1438
gene-PHIKZ250	1	0	2183	1984	4837	4906	5978	5334	8821	7270	9394	9398	phage	gene-PHIKZ250
gene-PA1797	187	194	172	238	193	172	172	161	177	157	171	178	host	gene-PA1797
gene-PA1628	67	90	78	93	57	61	53	55	48	65	41	54	host	gene-PA1628
gene-PA4350	25	28	32	30	27	31	38	33	39	43	34	59	host	gene-PA4350
gene-PA5457	116	118	65	135	114	102	81	114	92	78	95	109	host	gene-PA5457
gene-PA5307	516	492	427	482	519	555	502	502	583	531	478	580	host	gene-PA5307
gene-PA1463	552	636	535	654	587	612	560	576	644	562	528	659	host	gene-PA1463
gene-PA2788	142	163	162	227	203	224	222	241	307	260	246	348	host	gene-PA2788
gene-PA3749	218	253	148	184	131	133	146	98	79	81	77	103	host	gene-PA3749
gene-PA4595	3773	4167	3716	4273	3961	3653	3366	3394	2934	2777	2801	3050	host	gene-PA4595
gene-PA4039	67	63	57	74	74	56	48	60	56	39	59	69	host	gene-PA4039
gene-PA5239	4135	4489	3607	3870	3930	3573	2884	2988	3051	2787	2802	3346	host	rho
gene-PA2487	10	25	12	15	20	9	18	16	14	21	11	15	host	gene-PA2487
gene-PA1057	103	98	72	102	111	96	79	92	124	114	96	104	host	gene-PA1057
gene-PA5294	53	57	61	59	43	40	51	50	47	54	42	67	host	gene-PA5294
gene-PA2512	25	39	30	27	27	25	28	30	31	22	26	30	host	antA
gene-PA2295	18	18	17	20	17	13	19	20	31	21	21	25	host	gene-PA2295
gene-PA1042	132	117	79	83	81	74	62	59	68	57	39	57	host	gene-PA1042
gene-PA3551	93	104	121	145	124	80	97	111	104	128	94	116	host	algA
gene-PA2258	36	41	34	39	30	33	36	24	42	34	39	56	host	ptxR
gene-PA0534	45	47	40	53	45	43	46	40	34	28	28	57	host	gene-PA0534
gene-PHIKZ243	0	1	621	612	1417	1798	2018	1626	3490	2735	4551	3613	phage	gene-PHIKZ243
gene-PA0269	169	158	132	189	178	165	150	145	183	143	161	205	host	gene-PA0269
gene-PA4667	1440	1470	1289	1517	1506	1309	1233	1177	1297	1163	1295	1450	host	gene-PA4667
gene-PA4629	76	76	71	70	71	50	53	72	57	57	52	71	host	gene-PA4629
gene-PA1759	602	659	592	661	643	628	639	575	698	568	571	777	host	gene-PA1759
gene-PA0503	165	209	136	181	154	151	139	171	177	142	152	149	host	gene-PA0503
gene-PA1156	15781	16793	14276	16713	16440	13487	14436	14446	12755	12323	12371	13953	host	nrdA
gene-PA3693	66	72	51	54	54	62	52	43	39	46	33	42	host	gene-PA3693
gene-PA4620	30	33	38	55	67	58	78	59	97	79	91	98	host	gene-PA4620
gene-PA0814	11	18	4	11	10	8	14	2	8	9	7	10	host	gene-PA0814
gene-PA1592	853	877	951	975	1027	1028	926	1187	1088	1000	856	1100	host	gene-PA1592
gene-PA4630	256	271	175	207	187	179	185	160	186	164	167	202	host	gene-PA4630
gene-PA1589	13242	14593	13393	16870	15781	13536	13920	12857	12002	10870	11613	12045	host	sucD
gene-PA4227	1729	1860	1120	1547	1262	1164	1151	1020	989	911	901	1021	host	pchR
gene-PA4917	348	394	373	518	443	515	473	537	569	573	474	743	host	gene-PA4917
gene-PA3865a	3561	3725	3459	3561	3440	3442	2747	2865	2943	2655	2681	2794	host	gene-PA3865a
gene-PA2256	17	11	12	21	20	18	14	9	14	17	11	23	host	pvcC
gene-PA1466	153	150	124	129	144	131	113	129	144	111	112	119	host	gene-PA1466
gene-PA3077	111	148	102	104	115	127	100	67	84	90	81	84	host	gene-PA3077
gene-PA3087	254	298	200	295	236	205	217	209	199	193	185	219	host	gene-PA3087
gene-PA2525	179	178	151	179	159	179	167	162	165	166	167	193	host	gene-PA2525
gene-PA0464	145	161	102	126	100	124	98	81	85	93	67	82	host	creC
gene-PA1991	98	125	83	113	91	87	95	84	58	86	82	87	host	gene-PA1991
gene-PA4211	40	63	35	46	37	48	42	38	57	44	54	39	host	phzB1
gene-PA5487	688	746	609	770	648	729	637	548	644	633	661	660	host	gene-PA5487
gene-PA4260	17111	20887	17801	21730	18517	18325	17019	14974	14418	12637	14274	13507	host	rplB
gene-PHIKZ175	0	0	472	474	315	489	308	455	318	180	306	255	phage	gene-PHIKZ175
gene-PA3112	1437	1575	1310	1411	1447	1410	1138	1129	1176	1060	1174	1277	host	accD
gene-PA2464	189	194	109	115	89	110	76	63	66	56	82	67	host	gene-PA2464
gene-PA3173	357	381	335	323	352	320	300	280	281	276	282	333	host	gene-PA3173
gene-PA1445	105	117	80	122	86	112	72	75	88	75	102	86	host	fliO
gene-PA0208	54	76	40	51	41	48	59	34	37	29	43	36	host	mdcA
gene-PA5122	331	298	253	267	273	232	215	206	312	297	240	336	host	gene-PA5122
gene-PA2208	6	13	7	11	13	20	14	8	3	10	8	13	host	gene-PA2208
gene-PA2832	289	271	189	209	177	205	158	139	123	112	126	142	host	tpm
gene-PA5249	82	81	67	113	76	75	88	84	106	81	93	98	host	gene-PA5249
gene-PA5369.4	105	116	39	38	32	82	34	19	31	24	19	10	host	gene-PA5369.4
gene-PA3414	65	82	57	84	68	51	69	69	59	72	53	70	host	gene-PA3414
gene-PHIKZ205	0	0	360	392	880	1077	1316	1011	2066	1515	2437	2119	phage	gene-PHIKZ205
gene-PA4193	73	64	51	51	47	46	31	32	33	36	22	43	host	gene-PA4193
gene-PA2857	123	126	100	117	100	102	83	91	82	93	102	145	host	gene-PA2857
gene-PA4578	6527	6975	6423	7759	7285	7002	6394	6687	6403	6238	5450	7164	host	gene-PA4578
gene-PA3650	308	386	254	396	333	333	294	261	284	248	250	267	host	dxr
gene-PA5530	882	883	638	695	671	561	519	529	389	362	384	426	host	gene-PA5530
gene-PHIKZ149	0	0	71	72	42	72	49	63	48	34	42	26	phage	gene-PHIKZ149
gene-PA3848	500	571	426	482	412	410	394	352	301	356	337	404	host	gene-PA3848
gene-PA0762	1220	1238	1082	1329	1249	1375	1182	1134	1350	1219	1239	1433	host	algU
gene-PA1606	49	44	50	62	47	54	51	50	50	44	59	42	host	gene-PA1606
gene-PA1776	4045	3961	3594	3635	4192	4051	3532	4056	4198	3874	3870	4079	host	sigX
gene-PA0563	1750	1861	1043	1172	907	911	678	536	490	460	463	495	host	gene-PA0563
gene-PA1155	7404	7805	6843	7495	7126	6382	6077	6315	6058	5909	5823	6792	host	nrdB
gene-PA0884	41	34	32	31	30	27	26	29	22	27	18	25	host	gene-PA0884
gene-PA0343	164	198	130	171	163	147	149	126	157	113	142	165	host	gene-PA0343
gene-PA3910	21	31	28	25	22	12	21	21	19	27	20	25	host	eddA
gene-PA0933	570	602	400	506	467	415	415	408	394	348	353	360	host	ygcA
gene-PA5223	574	679	601	715	581	576	600	561	518	483	457	588	host	ubiH
gene-PA3187	3302	3868	3066	3678	3411	3344	3080	2976	3098	2813	2861	3387	host	gene-PA3187
gene-PA2432	76	79	67	72	64	72	48	50	58	42	37	73	host	bexR
gene-PA3507	20	28	22	23	28	29	22	27	28	31	20	27	host	gene-PA3507
gene-PA3253	49	72	53	59	52	57	44	38	53	30	38	59	host	gene-PA3253
gene-PA4624	296	302	273	315	328	251	262	238	284	269	246	321	host	gene-PA4624
gene-PA1866	109	143	129	167	140	141	135	143	118	128	135	139	host	gene-PA1866
gene-PA5047	447	437	351	382	382	392	329	315	340	332	276	353	host	gene-PA5047
gene-PA4955	217	269	216	258	233	227	208	233	251	246	204	327	host	gene-PA4955
gene-PHIKZ_p38	0	0	1182	1237	3405	3648	4438	4016	6784	5376	6829	7429	phage	gene-PHIKZ_p38
gene-PA5134	1354	1464	1210	1440	1337	1357	1210	1112	1177	1096	1151	1326	host	gene-PA5134
gene-PA1067	41	40	28	36	23	33	24	22	17	23	21	19	host	gene-PA1067
gene-PA2973	1120	1177	958	962	1132	1048	1020	1043	981	965	893	1126	host	gene-PA2973
gene-PHIKZ_p13	0	0	244	266	649	696	1079	969	1852	1445	2037	2004	phage	gene-PHIKZ_p13
gene-PA4610	7	22	15	26	30	21	17	39	33	31	24	54	host	gene-PA4610
gene-PA3190	6178	7022	4375	5335	4661	4536	3942	3573	3268	2918	3071	3310	host	gene-PA3190
gene-PA2882	23	24	21	28	24	26	19	11	19	9	23	21	host	gene-PA2882
gene-PHIKZ_p39	0	0	143	156	303	377	470	346	613	463	618	599	phage	gene-PHIKZ_p39
gene-PA1376	755	763	711	803	689	650	617	634	631	622	643	698	host	aceK
gene-PA1077	707	666	509	548	564	583	515	657	686	667	630	805	host	flgB
gene-PA0127	47	67	38	51	44	59	44	48	36	40	50	51	host	gene-PA0127
gene-PA0523	8	10	19	41	57	76	80	98	209	145	185	300	host	norC
gene-PA0862	500	551	447	528	492	481	402	429	453	417	410	476	host	gene-PA0862
gene-PA4377	92	91	71	83	59	83	55	67	76	82	58	57	host	gene-PA4377
gene-PA1408	70	74	72	86	69	70	65	80	82	110	84	108	host	gene-PA1408
gene-PA3983	1534	1565	1233	1304	1343	1274	1063	1142	1220	1175	1128	1333	host	gene-PA3983
gene-PA5104	34	49	38	42	35	25	28	28	40	29	33	40	host	gene-PA5104
gene-PA0744	159	206	133	190	176	149	165	124	144	163	139	181	host	gene-PA0744
gene-PHIKZ_p43	0	0	73	86	42	80	51	85	64	40	47	57	phage	gene-PHIKZ_p43
gene-PA5168	52	44	41	56	43	30	49	41	40	52	51	41	host	gene-PA5168
gene-PA2991	1950	2058	1630	1903	1715	1624	1544	1459	1420	1278	1215	1446	host	sth
gene-PA0591	389	401	348	458	409	414	413	405	425	423	369	484	host	gene-PA0591
gene-PA2978	373	429	257	331	279	339	280	250	232	236	250	257	host	ptpA
gene-PA3498	59	56	51	60	46	31	35	27	33	38	32	49	host	gene-PA3498
gene-PA1488	49	55	37	55	57	38	44	46	36	45	35	37	host	gene-PA1488
gene-PA2264	720	680	633	705	719	612	620	685	784	736	725	846	host	gene-PA2264
gene-PA3884	20	24	17	21	26	20	23	9	14	15	16	14	host	gene-PA3884
gene-PA0921	161	197	124	159	171	133	143	134	136	133	121	160	host	gene-PA0921
gene-PA4549	22	25	21	25	25	19	22	15	17	6	11	23	host	fimT
gene-PA5264	415	366	266	331	289	323	238	258	284	253	271	290	host	gene-PA5264
gene-PA4861	19	14	21	18	17	17	20	12	15	13	8	18	host	gene-PA4861
gene-PA1970	23	25	18	15	15	14	14	19	14	12	13	23	host	gene-PA1970
gene-PA5392	35	27	36	37	35	39	25	31	27	24	26	34	host	gene-PA5392
gene-PA0812	53	54	41	54	48	37	39	45	43	51	34	51	host	gene-PA0812
gene-PA1197	193	236	217	284	280	286	253	221	294	268	276	358	host	gene-PA1197
gene-PA4761	30793	34420	30866	36212	33749	32213	30585	30079	29640	28805	27905	33470	host	dnaK
gene-PA4041	44	39	43	58	45	37	61	58	57	56	60	73	host	gene-PA4041
gene-PA3012	108	135	82	89	97	84	60	77	74	72	82	96	host	gene-PA3012
gene-PA1386	128	109	117	108	110	121	83	83	104	83	76	68	host	gene-PA1386
gene-PA3210	132	154	111	125	112	107	87	104	100	94	94	101	host	trkH
gene-PA1242	59	68	48	51	70	37	47	48	62	63	62	55	host	gene-PA1242
gene-PHIKZ198	0	0	177	177	131	177	98	205	98	82	117	95	phage	gene-PHIKZ198
gene-PA1726	466	487	350	432	420	374	333	312	288	243	240	267	host	bglX
gene-PA2726	119	136	88	135	135	94	111	111	118	116	116	135	host	gene-PA2726
gene-PA1686	74	80	87	94	86	78	74	72	68	90	58	123	host	alkA
gene-PA0106	170	149	140	174	154	174	163	134	171	181	145	225	host	coxA
gene-PA4647	470	499	317	459	352	364	309	289	277	229	239	273	host	uraA
gene-PA1172	57	49	50	51	57	44	49	35	45	29	41	50	host	napC
gene-PA0952	266	293	299	326	299	333	299	272	345	328	334	362	host	gene-PA0952
gene-PA3188	1002	1009	782	894	840	870	722	624	567	573	506	602	host	gene-PA3188
gene-PA1154	71	53	42	49	54	49	36	42	38	43	35	51	host	gene-PA1154
gene-PA0519	62	80	212	237	421	475	476	548	1081	1088	983	1643	host	nirS
gene-PA3691	234	263	305	323	329	314	302	371	419	446	425	510	host	gene-PA3691
gene-PA2533	330	345	206	284	232	223	199	169	147	136	142	197	host	gene-PA2533
gene-PA4080	92	102	93	100	84	85	60	53	72	46	76	86	host	gene-PA4080
gene-PA4349	75	55	73	70	68	65	58	52	63	57	46	82	host	gene-PA4349
gene-PA3966	285	303	216	256	243	253	197	194	216	170	206	210	host	gene-PA3966
gene-PA2393	11644	12285	7782	9152	7837	6904	6280	5794	4771	4354	4545	4571	host	gene-PA2393
gene-PA0257	176	201	153	179	158	193	144	134	155	137	156	173	host	gene-PA0257
gene-PHIKZ185	1	1	833	950	2563	2756	4850	4080	9142	6554	9570	10222	phage	gene-PHIKZ185
gene-PA4025	70	53	50	94	59	59	55	67	74	60	71	80	host	gene-PA4025
gene-PA5432	41	44	37	46	37	48	29	44	48	41	34	38	host	gene-PA5432
gene-PA2222	223	233	241	300	264	203	208	187	217	193	211	192	host	gene-PA2222
gene-PA5512	117	98	101	111	119	109	78	83	114	75	94	127	host	mifS
gene-PA1715	225	241	138	221	157	162	149	134	135	106	119	145	host	pscB
gene-PA3320	12	8	10	13	9	10	10	9	10	8	7	7	host	gene-PA3320
gene-PA4040	49	61	42	48	49	67	51	48	44	51	48	83	host	gene-PA4040
gene-PA2294	38	54	35	58	58	42	56	51	43	40	40	70	host	gene-PA2294
gene-PA3922	1877	2163	1778	2352	2203	1837	1841	1737	1780	1672	1626	1857	host	gene-PA3922
gene-PA4134	44	36	34	33	27	25	23	23	25	10	16	19	host	gene-PA4134
gene-PA1128	77	96	70	77	77	70	59	38	62	57	60	43	host	gene-PA1128
gene-PA3460	202	262	245	280	303	246	269	324	280	326	264	325	host	gene-PA3460
gene-PA0790	30	43	34	27	36	35	45	40	31	41	31	31	host	gene-PA0790
gene-PA0931	4643	4879	4144	4557	4567	4022	3752	3803	2901	2826	2713	2723	host	pirA
gene-PA5451	212	212	188	182	167	208	183	158	173	162	141	159	host	wzm
gene-PA3261	165	194	151	170	152	163	151	130	145	166	148	161	host	gene-PA3261
gene-PA5000	966	988	791	994	882	831	783	776	849	864	806	1008	host	wapR
gene-PA1467	75	84	55	91	57	62	56	55	68	55	77	65	host	gene-PA1467
gene-PA0750	965	1004	730	825	801	652	608	525	452	448	428	440	host	ung
gene-PA2365	593	561	430	480	399	309	325	288	270	283	251	300	host	gene-PA2365
gene-PA0033	97	98	55	83	56	56	63	54	51	50	39	62	host	gene-PA0033
gene-PA2862	159	164	140	146	122	106	102	86	78	70	63	87	host	lipA
gene-PA3458	84	81	146	197	184	218	232	222	323	329	326	389	host	gene-PA3458
gene-PA2615	1441	1441	1264	1478	1378	1412	1281	1315	1275	1232	1118	1507	host	ftsK
gene-PA3061	28	26	24	40	22	13	25	30	31	20	14	18	host	pelD
gene-PA1349	41	19	27	24	17	20	17	31	20	25	19	26	host	gene-PA1349
gene-PA1200	297	352	215	290	251	233	192	223	207	210	194	229	host	gene-PA1200
gene-PA4613	205	181	188	207	210	168	166	177	166	155	152	165	host	katB
gene-PA2897	1058	1067	1129	1233	1169	1059	1004	1041	1067	1014	1062	1310	host	gene-PA2897
gene-PA4524	192	203	146	169	170	152	127	129	104	127	114	142	host	nadC
gene-PA2900	448	487	311	426	403	310	293	260	248	288	256	302	host	gene-PA2900
gene-PA4698	180	168	111	169	108	149	108	107	120	92	112	124	host	gene-PA4698
gene-PA3353	785	896	783	967	901	884	880	837	1014	931	858	1082	host	gene-PA3353
gene-PA3624	845	864	638	814	719	657	597	571	524	454	460	492	host	pcm
gene-PA2328	139	168	126	144	167	139	137	103	143	131	125	179	host	gene-PA2328
gene-PA0555	4355	4593	3419	3888	3404	3074	2753	2644	2249	1984	2089	2139	host	fda
gene-PA1442	428	402	321	375	337	297	296	264	250	256	247	261	host	gene-PA1442
gene-PA2655	28	44	29	45	34	28	28	31	26	34	29	49	host	gene-PA2655
gene-PA0180	233	263	187	212	196	158	147	197	170	185	157	206	host	cttP
gene-PHIKZ_p44	0	0	354	302	249	344	203	420	252	167	214	152	phage	gene-PHIKZ_p44
gene-PA1470	37	51	31	45	26	38	41	28	28	45	39	60	host	gene-PA1470
gene-PA1167	112	110	95	112	103	130	99	91	79	123	87	110	host	gene-PA1167
gene-PA4465	2398	2219	2084	2111	1954	1852	1590	1705	1940	1876	1760	2244	host	gene-PA4465
gene-PA2591	469	530	430	489	389	419	368	319	369	325	319	445	host	gene-PA2591
gene-PA1135	259	290	329	325	327	284	277	303	281	310	292	400	host	gene-PA1135
gene-PA5469	387	427	445	510	438	439	465	514	482	490	448	526	host	gene-PA5469
gene-PA4300	42	31	30	41	26	22	25	39	28	20	23	29	host	tadC
gene-PA3744	3258	3889	2061	2878	2133	2351	1927	1845	1788	1562	1542	1682	host	rimM
gene-PA5163	1472	1539	1395	1718	1476	1384	1260	1279	1223	1070	1111	1238	host	rmlA
gene-PA0553	123	143	110	145	102	123	109	92	93	71	81	92	host	gene-PA0553
gene-PA3678	92	116	160	186	181	167	167	170	222	189	191	256	host	gene-PA3678
gene-PA2197	168	158	180	207	206	163	187	143	155	137	152	143	host	gene-PA2197
gene-PA3371	34	33	32	36	38	39	35	20	23	17	36	20	host	gene-PA3371
gene-PA0009	1401	1383	1025	1221	1064	873	807	836	683	724	663	734	host	glyQ
gene-PA1187	63	63	60	56	53	62	55	53	46	39	47	59	host	gene-PA1187
gene-PA3457	51	43	31	39	38	38	45	45	33	56	47	52	host	gene-PA3457
gene-PA3875	69	63	69	59	66	65	59	53	61	44	52	56	host	narG
gene-PA4165	111	126	89	109	94	93	79	75	73	74	72	92	host	gene-PA4165
gene-PA0477	46	51	53	63	71	59	48	48	56	66	49	86	host	gene-PA0477
gene-PA0660	1767	1978	1280	1630	1445	1337	1162	1069	901	825	788	913	host	gene-PA0660
gene-PA1099	381	498	357	522	416	408	407	367	362	361	376	400	host	fleR
gene-PA1344	86	70	79	106	75	98	82	76	70	72	73	100	host	gene-PA1344
gene-PA2005	219	205	148	165	144	137	101	83	94	80	114	118	host	gene-PA2005
gene-PA0742	39	39	31	43	35	35	20	17	38	27	31	35	host	gene-PA0742
gene-PA2870	109	101	72	109	112	102	74	95	75	67	87	102	host	gene-PA2870
gene-PA0458	245	202	158	181	179	168	158	133	183	157	136	194	host	gene-PA0458
gene-PA3850	492	556	438	512	433	421	430	407	363	368	345	404	host	gene-PA3850
gene-PA0478	51	37	53	48	36	31	31	40	43	48	46	48	host	gene-PA0478
gene-PA0124	190	195	167	191	150	178	139	115	144	110	130	150	host	gene-PA0124
gene-PA1772	432	497	437	536	411	466	423	350	373	354	373	402	host	gene-PA1772
gene-PA5537	18	20	21	22	27	28	23	28	27	36	26	34	host	gene-PA5537
gene-PA0537	544	534	359	428	360	309	295	249	324	269	248	331	host	gene-PA0537
gene-PHIKZ107	0	1	2300	2267	4749	5611	5969	4757	8174	6096	8661	7774	phage	gene-PHIKZ107
gene-PHIKZ194	0	0	76	104	209	219	421	325	740	429	737	832	phage	gene-PHIKZ194
gene-PA3016	47	45	47	47	46	34	54	44	60	55	46	56	host	gene-PA3016
gene-PA3904	147	181	71	102	89	74	72	72	59	51	60	68	host	gene-PA3904
gene-PA4279	347	313	241	246	227	230	211	156	160	134	170	156	host	gene-PA4279
gene-PA2515	4	7	3	6	9	8	3	3	3	4	6	10	host	xylL
gene-PA1634	34	28	38	46	23	32	25	27	45	29	22	33	host	kdpB
gene-PA0789	347	381	258	326	289	257	236	240	186	179	186	208	host	gene-PA0789
gene-PA0405	480	447	319	354	338	319	284	293	258	295	257	384	host	gene-PA0405
gene-PA0461	408	449	315	359	310	371	301	239	291	245	266	293	host	gene-PA0461
gene-PHIKZ093	0	0	497	507	346	516	306	539	402	244	336	281	phage	gene-PHIKZ093
gene-PA2920	103	135	141	171	164	174	151	173	191	162	160	229	host	gene-PA2920
gene-PA0860	169	180	146	190	166	139	146	133	141	102	123	141	host	gene-PA0860
gene-PA4399	174	190	128	172	183	186	176	195	181	162	154	203	host	gene-PA4399
gene-PA3534	75	89	132	114	107	114	112	125	155	158	134	209	host	gene-PA3534
gene-PHIKZ125	0	0	764	772	2551	2606	4632	4160	9419	6825	10080	10792	phage	gene-PHIKZ125
gene-PA1313	22	27	26	15	23	26	22	19	26	22	18	19	host	gene-PA1313
gene-PA4381	284	294	207	751	197	197	190	162	129	151	143	187	host	gene-PA4381
gene-PA3514	25	17	11	25	16	19	15	18	13	11	18	12	host	gene-PA3514
gene-PA0244	15	13	13	23	9	7	15	16	10	5	3	11	host	gene-PA0244
gene-PA4184	102	150	97	158	105	85	99	81	71	78	92	107	host	gene-PA4184
gene-PA1468	46	52	28	42	32	43	25	33	30	30	31	29	host	gene-PA1468
gene-PA2582	586	595	495	522	503	508	391	396	469	385	377	464	host	gene-PA2582
gene-PA0763	842	1021	839	1101	1015	1041	1012	869	977	893	889	1103	host	mucA
gene-PA2654	582	716	590	797	665	663	703	680	728	649	694	846	host	gene-PA2654
gene-PA4524.1	243	252	270	345	290	361	272	207	309	257	307	317	host	gene-PA4524.1
gene-PA1454	1542	1560	1378	1715	1712	1453	1373	1472	1573	1547	1446	1750	host	fleN
gene-PA0783	615	664	585	696	646	498	578	568	552	447	450	532	host	putP
