# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA0012	NC_002516.2	15207	15473	+	267	126	132	170	159	237	134	147	152	211	176	196	176
gene-PA0013	NC_002516.2	15620	16273	+	654	98	98	135	92	232	119	113	150	217	115	119	120
gene-PA0014	NC_002516.2	16335	16607	-	273	63	39	67	48	71	48	64	63	67	67	53	58
gene-PA0015	NC_002516.2	16900	17217	-	318	100	87	98	104	126	129	109	116	120	115	125	104
gene-PA0016	NC_002516.2	17366	18739	-	1374	486	537	554	562	664	583	565	597	666	580	679	540
gene-PA0017	NC_002516.2	18767	20071	-	1305	160	189	217	200	243	195	219	235	287	215	257	201
gene-PA0018	NC_002516.2	20068	21012	-	945	260	246	242	261	265	246	240	271	292	305	279	240
gene-PA0019	NC_002516.2	21067	21573	-	507	913	967	1172	945	1514	877	932	1124	1533	986	1202	1248
gene-PA0020	NC_002516.2	21712	22737	+	1026	624	609	931	700	1209	708	682	862	1298	681	971	821
gene-PA0021	NC_002516.2	22872	23960	+	1089	15	7	8	13	22	12	27	17	19	19	26	8
gene-PA0022	NC_002516.2	24001	24558	+	558	99	116	131	137	150	128	115	110	188	139	199	133
gene-PA0023	NC_002516.2	24568	25545	-	978	300	273	366	347	379	333	268	391	408	332	451	400
gene-PA0024	NC_002516.2	25736	26653	+	918	326	354	415	391	498	355	345	415	534	411	438	399
gene-PA0025	NC_002516.2	26711	27535	+	825	114	135	202	171	223	152	145	195	230	146	206	191
gene-PA0026	NC_002516.2	27646	28632	+	987	211	198	254	194	175	201	243	218	175	289	226	205
gene-PA0027	NC_002516.2	28613	29899	+	1287	30	34	29	26	36	31	49	33	30	56	39	34
gene-PA0028	NC_002516.2	29896	30498	+	603	31	25	18	21	18	17	29	32	31	38	26	21
gene-PA0029	NC_002516.2	30502	32055	-	1554	25	24	23	28	27	18	36	28	30	27	32	19
gene-PA0030	NC_002516.2	32060	32983	-	924	26	21	33	25	17	18	12	23	29	16	42	24
gene-PA0031	NC_002516.2	33000	34511	-	1512	63	67	68	54	90	62	62	79	103	88	89	70
gene-PA0032	NC_002516.2	34624	35538	+	915	58	53	56	66	82	41	55	55	69	66	83	66
gene-PA0032a	NC_002516.2	35549	35926	+	378	42	39	37	49	50	36	36	39	55	54	72	46
gene-PA0033	NC_002516.2	35905	36270	-	366	50	39	55	63	97	54	51	56	98	62	83	56
gene-PA0034	NC_002516.2	36278	36901	-	624	70	70	120	72	195	99	84	111	172	88	126	106
gene-PA0035	NC_002516.2	37087	37893	-	807	1213	1244	1893	1698	2118	1564	1196	2082	2397	1133	2391	1837
gene-PA0036	NC_002516.2	37890	39098	-	1209	2129	2144	4273	3578	6643	3469	2278	4561	7383	1894	5419	3781
gene-PA0037	NC_002516.2	39202	40089	+	888	59	43	44	33	78	41	51	39	70	47	66	50
gene-PA0038	NC_002516.2	40190	40405	+	216	479	462	493	481	467	515	540	586	527	630	562	625
gene-PA0039	NC_002516.2	40589	40816	+	228	2104	2119	2579	2487	2401	2274	2492	2744	2783	2555	3057	3087
gene-PA0040	NC_002516.2	41113	42801	+	1689	246	246	330	320	517	315	267	374	607	322	407	338
gene-PA0041	NC_002516.2	42914	53521	+	10608	4254	4157	3523	3894	3555	4379	4498	4219	3891	4859	4037	4148
gene-PA0041a	NC_002516.2	54121	54822	+	702	201	200	154	167	162	177	179	166	157	236	196	194
gene-PA0042	NC_002516.2	56546	56941	+	396	102	94	122	114	162	106	100	135	185	101	166	108
gene-PA0043	NC_002516.2	57212	58594	-	1383	83	88	74	95	90	76	80	91	121	109	105	73
gene-PA0044	NC_002516.2	58786	60159	+	1374	693	633	748	734	748	814	703	853	796	724	871	815
gene-PA0045	NC_002516.2	60656	61342	+	687	495	442	768	610	1107	727	523	857	1134	467	827	763
gene-PA0046	NC_002516.2	61373	61726	+	354	354	295	490	403	702	503	346	494	766	309	581	514
gene-PA0047	NC_002516.2	61879	62388	+	510	131	136	211	198	218	179	156	199	278	153	254	214
gene-PA0048	NC_002516.2	62403	62786	-	384	27	16	24	25	41	32	15	33	47	35	61	30
gene-PA0049	NC_002516.2	63068	64729	-	1662	30	41	47	29	29	37	30	49	44	52	44	37
gene-PA0050	NC_002516.2	65339	65479	+	141	150	131	161	141	133	153	141	154	165	173	151	151
gene-PA0051	NC_002516.2	66303	68135	+	1833	26	20	20	16	29	24	34	24	28	39	32	33
gene-PA0052	NC_002516.2	68188	68616	-	429	35	29	28	54	44	33	33	39	50	49	53	41
gene-PA0054	NC_002516.2	69543	70091	-	549	114	118	156	165	280	132	125	166	202	131	187	163
gene-PA0055	NC_002516.2	70130	70636	-	507	351	305	468	329	661	364	291	497	672	386	507	382
gene-PA0056	NC_002516.2	70702	71622	-	921	18	40	31	40	57	32	32	46	52	26	29	24
gene-PA0057	NC_002516.2	71730	72617	+	888	27	24	29	26	41	24	20	26	31	7	29	25
gene-PA0058	NC_002516.2	72680	73384	+	705	15	11	5	7	11	5	11	7	10	14	10	10
gene-PA0059	NC_002516.2	73468	73923	+	456	47	54	57	56	60	49	62	72	63	52	64	62
gene-PA0060	NC_002516.2	74034	74267	+	234	142	130	158	133	211	136	162	205	220	143	216	182
gene-PA0061	NC_002516.2	74279	74716	-	438	54	72	58	58	67	46	66	79	63	65	86	61
gene-PA0062	NC_002516.2	74773	75189	-	417	22	26	28	24	42	23	25	25	36	31	32	27
gene-PA0063	NC_002516.2	75281	76408	+	1128	134	123	137	139	145	138	137	157	179	165	151	125
gene-PA0064	NC_002516.2	76416	77399	-	984	228	199	255	198	345	253	211	308	389	240	323	258
gene-PA0065	NC_002516.2	77432	78097	-	666	330	323	365	339	513	346	338	469	603	372	532	376
gene-PA0066	NC_002516.2	78090	78632	-	543	149	147	161	149	223	140	144	151	234	167	214	188
gene-PA0067	NC_002516.2	78710	80755	+	2046	1303	1224	1318	1288	1361	1219	1320	1450	1584	1571	1679	1400
gene-PA0068	NC_002516.2	80752	81027	+	276	306	289	272	304	318	310	286	316	353	320	343	278
gene-PA0069	NC_002516.2	81116	82174	+	1059	76	63	77	89	87	76	77	75	117	86	93	70
gene-PA0070	NC_002516.2	82404	83318	-	915	4658	4276	4928	4910	5062	5406	4829	5499	5664	5340	5864	5266
gene-PA0071	NC_002516.2	83380	85092	-	1713	1027	942	1026	950	1550	1081	1029	1141	1536	1033	1182	1136
gene-PA0072	NC_002516.2	85085	86284	-	1200	53	37	31	50	40	31	49	41	50	45	49	41
gene-PA0073	NC_002516.2	86284	87003	-	720	29	37	32	39	19	28	25	37	46	35	48	33
gene-PA0074	NC_002516.2	87000	90098	-	3099	736	733	687	774	774	725	780	835	895	906	857	764
gene-PA0075	NC_002516.2	90106	90834	-	729	244	242	249	250	305	236	238	241	302	303	285	256
gene-PA0076	NC_002516.2	90844	91524	-	681	120	117	112	141	137	103	144	114	135	166	154	114
gene-PA0077	NC_002516.2	91521	94826	-	3306	877	819	792	855	812	871	863	933	936	1051	1016	851
gene-PA0078	NC_002516.2	95048	96397	-	1350	253	260	317	301	350	320	286	347	429	321	412	295
gene-PA0079	NC_002516.2	96404	97738	-	1335	245	247	313	313	321	299	220	324	434	261	374	290
gene-PA0080	NC_002516.2	97754	98218	-	465	167	155	243	215	336	181	170	236	370	187	253	216
gene-PA0081	NC_002516.2	98263	99756	-	1494	556	405	563	530	795	600	519	619	959	611	726	596
gene-PA0082	NC_002516.2	100124	101158	+	1035	417	382	452	525	711	539	467	566	742	482	654	565
gene-PA0083	NC_002516.2	101247	101765	+	519	2480	2273	2855	2691	3001	2985	2598	3294	3047	2539	3156	2825
gene-PA0084	NC_002516.2	101778	103274	+	1497	8645	8581	9052	9265	8778	9857	9456	10411	9501	9258	10686	9325
gene-PA0085	NC_002516.2	103350	103838	+	489	5378	5396	5971	6011	5924	5986	5920	6578	6327	6434	6919	6520
gene-PA0086	NC_002516.2	104006	104851	+	846	314	305	354	289	436	288	278	353	478	339	463	366
gene-PA0087	NC_002516.2	104853	105362	+	510	296	272	349	297	444	316	264	338	484	284	418	328
gene-PA0088	NC_002516.2	105359	107218	+	1860	520	530	570	560	673	591	527	681	779	615	712	627
gene-PA0089	NC_002516.2	107182	108228	+	1047	282	287	278	323	318	329	337	339	383	327	339	308
gene-PA0090	NC_002516.2	108221	110929	+	2709	2179	2095	1822	2195	1758	2073	2206	2192	1922	2498	2144	2090
gene-PA0091	NC_002516.2	110976	112907	+	1932	815	891	798	896	795	890	969	976	938	1019	941	909
gene-PA0092	NC_002516.2	113022	113306	-	285	165	161	244	201	247	170	195	230	278	161	240	259
gene-PA0093	NC_002516.2	113303	114595	-	1293	170	177	299	244	515	198	178	284	556	151	386	308
gene-PA0094	NC_002516.2	114611	115045	-	435	157	137	297	189	660	184	161	227	613	190	314	214
gene-PA0095	NC_002516.2	115299	117524	+	2226	896	797	1058	920	1176	1060	950	1080	1293	900	1112	1114
gene-PA0096	NC_002516.2	117552	118001	+	450	77	74	70	62	74	70	80	75	95	81	81	83
gene-PA0097	NC_002516.2	117931	119130	+	1200	82	69	55	66	82	87	77	80	101	86	91	81
gene-PA0098	NC_002516.2	119127	120164	+	1038	66	54	54	71	87	49	55	62	84	50	75	57
gene-PA0099	NC_002516.2	120164	121324	+	1161	459	459	454	457	590	489	555	514	613	497	510	573
gene-PA0100	NC_002516.2	121346	122266	+	921	388	394	435	425	491	448	443	464	493	481	498	489
gene-PA0101	NC_002516.2	122248	123495	+	1248	85	112	98	111	126	90	130	123	166	126	145	144
gene-PA0102	NC_002516.2	123871	124599	+	729	368	364	353	369	338	362	422	401	375	399	379	388
gene-PA0103	NC_002516.2	124810	126381	+	1572	56	69	81	79	82	74	68	74	90	67	84	87
gene-PA0103a	NC_002516.2	126368	127006	-	639	176	156	252	185	349	192	162	223	332	212	264	183
gene-PA0105	NC_002516.2	127378	128502	+	1125	221	231	217	227	251	244	250	245	242	308	256	271
gene-PA0106	NC_002516.2	128512	130104	+	1593	181	145	140	163	170	134	171	154	149	225	174	174
gene-PA0107	NC_002516.2	130115	130669	+	555	84	74	60	47	54	59	69	57	63	85	76	71
gene-PA0108	NC_002516.2	130680	131567	+	888	166	149	132	137	111	152	175	145	102	211	124	160
gene-PA0109	NC_002516.2	131583	131792	-	210	73	75	57	57	58	76	76	65	52	89	72	96
gene-PA0110	NC_002516.2	131808	132602	+	795	33	29	40	23	37	35	37	43	43	50	36	31
gene-PA0111	NC_002516.2	132577	133155	+	579	21	22	16	20	17	25	29	27	33	35	16	22
gene-PA0112	NC_002516.2	133220	134293	+	1074	34	32	29	21	28	29	28	25	39	31	32	39
gene-PA0113	NC_002516.2	134319	135233	+	915	176	182	185	137	219	162	174	149	157	237	178	162
gene-PA0114	NC_002516.2	135259	135894	+	636	409	340	269	256	328	308	403	309	310	566	295	283
gene-PA0115	NC_002516.2	135934	136386	-	453	140	150	192	180	279	192	146	226	317	200	202	272
gene-PA0116	NC_002516.2	136518	136991	+	474	47	66	44	53	70	53	48	68	67	67	67	66
gene-PA0117	NC_002516.2	137248	137976	+	729	77	53	92	73	102	71	60	83	113	76	96	74
gene-PA0118	NC_002516.2	138001	138588	+	588	49	41	69	57	79	65	48	80	80	53	67	43
gene-PA0119	NC_002516.2	138818	140167	+	1350	165	148	112	163	120	152	166	162	98	173	168	154
gene-PA0120	NC_002516.2	140216	140902	+	687	91	86	83	65	55	77	101	76	69	135	100	69
gene-PA0121	NC_002516.2	141003	141737	+	735	61	76	65	65	74	53	60	79	75	70	62	57
gene-PA0122	NC_002516.2	141917	142327	+	411	646	604	603	652	873	678	663	708	828	799	667	700
gene-PA0123	NC_002516.2	142359	143267	-	909	106	111	120	115	123	100	134	145	148	117	157	141
gene-PA0124	NC_002516.2	143567	143848	-	282	110	130	167	139	190	115	144	150	195	150	191	178
gene-PA0125	NC_002516.2	143845	144072	-	228	114	127	124	107	170	119	115	122	142	108	148	135
gene-PA0126	NC_002516.2	144248	144868	-	621	425	401	506	481	537	474	481	559	648	512	680	511
gene-PA0127	NC_002516.2	144969	145469	+	501	40	50	38	44	47	48	36	44	67	51	51	59
gene-PA0128	NC_002516.2	145542	145883	+	342	138	151	228	154	284	176	171	181	302	160	228	219
gene-PA0129	NC_002516.2	145965	147392	-	1428	217	212	185	197	202	200	209	211	209	224	187	179
gene-PA0130	NC_002516.2	147561	149054	-	1494	332	329	355	371	480	348	323	386	484	424	417	355
gene-PA0131	NC_002516.2	149138	149425	-	288	68	66	70	70	139	79	87	67	132	90	75	57
gene-PA0132	NC_002516.2	149425	150771	-	1347	81	74	76	66	52	59	62	62	72	92	78	71
gene-PA0133	NC_002516.2	150906	151823	+	918	58	59	67	81	126	73	85	67	148	82	111	79
gene-PA0134	NC_002516.2	151936	153306	-	1371	261	341	195	249	154	245	299	218	158	389	217	250
gene-PA0135	NC_002516.2	153696	153836	+	141	2	8	3	3	3	1	5	2	1	4	9	1
gene-PA0136	NC_002516.2	154417	155988	+	1572	13	19	17	9	17	14	12	18	22	20	25	18
gene-PA0137	NC_002516.2	155988	157085	+	1098	25	24	21	23	37	31	24	16	42	28	23	36
gene-PA0138	NC_002516.2	157108	158034	+	927	37	35	52	39	59	43	47	41	40	44	48	33
gene-PA0139	NC_002516.2	158199	158762	+	564	11867	11535	11698	11527	10714	12382	12391	13296	11785	13541	12872	12663
gene-PA0140	NC_002516.2	158907	160472	+	1566	660	697	746	797	752	728	791	857	848	793	818	776
gene-PA0141	NC_002516.2	160552	161448	-	897	1320	1295	349	712	115	840	1388	589	104	2106	420	599
gene-PA0142	NC_002516.2	161906	163255	+	1350	65	50	47	70	80	48	65	61	71	71	72	48
gene-PA0143	NC_002516.2	163363	164415	+	1053	191	191	262	260	320	221	210	320	342	245	336	270
gene-PA0144	NC_002516.2	164443	165069	-	627	34	22	25	36	28	30	32	33	24	32	36	22
gene-PA0145	NC_002516.2	165219	165737	-	519	40	56	34	39	51	33	51	43	67	72	54	35
gene-PA0146	NC_002516.2	165976	167073	+	1098	30	23	31	20	28	29	16	29	32	33	36	32
gene-PA0147	NC_002516.2	167146	168108	+	963	50	71	80	65	84	77	66	75	98	85	82	70
gene-PA0148	NC_002516.2	168213	169163	+	951	175	151	199	177	208	170	178	207	217	226	187	163
gene-PA0149	NC_002516.2	169361	169906	+	546	139	132	87	112	130	115	103	88	158	157	164	87
gene-PA0150	NC_002516.2	169903	170898	+	996	138	96	76	100	90	106	97	94	151	129	116	107
gene-PA0151	NC_002516.2	171047	173434	+	2388	162	153	187	190	229	156	178	206	224	170	229	215
gene-PA0152	NC_002516.2	173811	174638	+	828	37	31	42	32	42	45	46	42	60	52	47	61
gene-PA0153	NC_002516.2	174773	175492	+	720	45	41	39	31	66	49	32	41	61	32	62	33
gene-PA0154	NC_002516.2	175503	176108	+	606	45	37	41	40	50	40	35	53	41	60	43	44
gene-PA0155	NC_002516.2	176315	177154	+	840	83	80	107	107	203	102	73	108	197	90	124	102
gene-PA0156	NC_002516.2	177307	178458	+	1152	70	82	106	88	130	119	118	116	199	116	154	117
gene-PA0157	NC_002516.2	178455	179525	+	1071	104	127	112	114	144	121	130	130	180	152	170	134
gene-PA0158	NC_002516.2	179522	182569	+	3048	475	524	520	523	565	547	531	555	639	616	588	566
gene-PA0159	NC_002516.2	182768	183706	+	939	166	166	166	138	224	141	119	163	246	172	203	175
gene-PA0160	NC_002516.2	183822	184007	+	186	45	52	52	43	66	46	32	31	69	65	67	47
gene-PA0162	NC_002516.2	184594	185928	+	1335	310	261	282	254	237	288	314	312	307	371	343	291
gene-PA0163	NC_002516.2	185957	186754	-	798	42	35	40	44	50	30	34	39	63	43	60	56
gene-PA0164	NC_002516.2	186832	188448	+	1617	53	39	49	46	55	50	33	53	50	42	65	46
gene-PA0165	NC_002516.2	189120	189956	+	837	298	276	466	358	598	366	262	428	628	266	441	334
gene-PA0166	NC_002516.2	190198	191604	+	1407	34	36	35	29	39	29	47	25	42	38	49	31
gene-PA0167	NC_002516.2	191697	192362	+	666	241	195	321	213	524	266	207	336	525	271	373	282
gene-PA0168	NC_002516.2	192368	192958	+	591	41	60	65	75	104	74	50	85	132	72	98	90
gene-PA0169	NC_002516.2	192965	193672	-	708	120	122	168	139	183	116	141	157	235	146	208	138
gene-PA0170	NC_002516.2	193799	194179	-	381	138	165	225	188	276	177	192	222	318	168	260	233
gene-PA0171	NC_002516.2	194206	194748	-	543	296	251	430	367	563	359	369	395	658	333	500	364
gene-PA0172	NC_002516.2	194757	196748	-	1992	183	179	235	211	407	222	188	260	482	168	309	256
gene-PA0173	NC_002516.2	197011	198060	-	1050	8	10	24	12	20	10	8	16	17	20	15	12
gene-PA0174	NC_002516.2	198080	198682	-	603	7	7	12	15	19	5	7	9	14	7	15	9
gene-PA0175	NC_002516.2	198688	199530	-	843	34	55	39	58	63	59	50	56	43	61	50	45
gene-PA0176	NC_002516.2	199600	201639	-	2040	278	261	209	259	181	262	245	279	203	363	239	229
gene-PA0177	NC_002516.2	201675	202160	-	486	69	80	39	47	52	58	73	60	54	129	54	50
gene-PA0178	NC_002516.2	202147	204066	-	1920	275	272	188	213	134	209	282	178	166	395	203	216
gene-PA0179	NC_002516.2	204094	204459	-	366	521	526	411	484	293	473	561	462	316	715	403	526
gene-PA0180	NC_002516.2	204657	205829	-	1173	185	157	187	147	233	197	170	196	263	206	212	158
gene-PA0181	NC_002516.2	206022	206954	-	933	68	62	62	62	81	60	67	73	82	70	74	65
gene-PA0182	NC_002516.2	207071	207823	+	753	22	21	30	24	10	26	17	22	27	25	35	34
gene-PA0183	NC_002516.2	207923	209533	-	1611	71	66	53	65	55	65	74	66	54	75	66	66
gene-PA0184	NC_002516.2	209621	210460	-	840	17	18	14	27	15	22	18	23	23	23	31	11
gene-PA0185	NC_002516.2	210457	212073	-	1617	22	13	16	26	30	29	28	19	34	22	23	21
gene-PA0186	NC_002516.2	212340	213401	+	1062	28	28	26	40	37	43	38	37	38	40	38	29
gene-PA0187	NC_002516.2	213819	214634	+	816	10	16	13	14	16	12	12	15	16	7	17	10
gene-PA0188	NC_002516.2	214631	215512	+	882	9	14	8	12	10	14	8	13	11	10	10	14
gene-PA0189	NC_002516.2	215550	216908	-	1359	21	17	7	23	15	13	6	14	18	16	28	11
gene-PA0190	NC_002516.2	217156	217881	+	726	32	20	45	31	42	23	27	35	17	32	48	26
gene-PA0191	NC_002516.2	217905	218822	-	918	95	93	149	108	179	116	100	138	177	99	181	150
gene-PA0192	NC_002516.2	219172	221544	+	2373	43	34	29	23	46	32	45	43	41	41	43	42
gene-PA0193	NC_002516.2	221585	222487	+	903	28	25	18	24	25	35	29	29	30	21	32	44
gene-PA0194	NC_002516.2	222555	223454	+	900	29	29	24	29	30	30	32	38	30	35	33	28
gene-PA0195	NC_002516.2	224101	225219	+	1119	748	687	1242	907	1738	871	717	1200	1935	702	1469	1015
gene-PA0195.1	NC_002516.2	225295	225603	+	309	684	661	1095	977	1346	966	736	1176	1475	677	1292	860
gene-PA0196	NC_002516.2	225603	227039	+	1437	841	841	1185	1098	1417	1084	837	1279	1527	844	1574	1132
gene-PA0197	NC_002516.2	227382	228194	+	813	29	28	29	26	46	33	28	28	38	30	36	37
gene-PA0198	NC_002516.2	228223	228942	+	720	83	95	86	85	74	86	85	91	67	92	98	82
gene-PA0199	NC_002516.2	228944	229345	+	402	98	113	75	94	52	103	123	102	57	147	83	84
gene-PA0200	NC_002516.2	229526	229738	-	213	355	323	181	265	30	265	411	247	70	449	222	308
gene-PA0201	NC_002516.2	229954	230535	+	582	661	618	712	702	689	701	643	700	717	754	880	844
gene-PA0202	NC_002516.2	230543	232000	-	1458	179	177	141	162	59	169	181	124	73	202	165	139
gene-PA0203	NC_002516.2	232066	233100	-	1035	28	23	31	20	22	17	23	25	21	23	31	35
gene-PA0204	NC_002516.2	233123	233932	-	810	35	42	38	31	47	41	38	45	59	51	51	42
gene-PA0205	NC_002516.2	233929	234849	-	921	51	47	50	46	69	60	50	69	65	72	65	35
gene-PA0206	NC_002516.2	234875	235987	-	1113	20	18	29	32	32	17	20	31	42	34	28	31
gene-PA0207	NC_002516.2	236218	237111	+	894	36	47	53	30	25	53	33	42	40	45	53	37
gene-PA0208	NC_002516.2	237232	238896	+	1665	29	43	40	59	54	34	37	41	76	36	51	48
gene-PA0209	NC_002516.2	238896	239777	+	882	8	7	6	8	12	3	11	9	13	7	8	2
gene-PA0210	NC_002516.2	239779	240078	+	300	5	2	1	5	5	1	3	5	2	4	4	4
gene-PA0211	NC_002516.2	240071	240934	+	864	16	9	9	10	8	19	12	9	16	17	20	12
gene-PA0212	NC_002516.2	240931	241737	+	807	6	8	10	8	5	6	5	9	11	4	7	5
gene-PA0213	NC_002516.2	241753	242445	+	693	7	2	3	9	3	7	5	1	7	6	3	10
gene-PA0214	NC_002516.2	242442	243374	+	933	24	21	25	26	14	19	25	25	32	40	24	32
gene-PA0215	NC_002516.2	243431	243835	+	405	15	13	17	14	22	8	23	17	14	19	13	19
gene-PA0216	NC_002516.2	243841	244605	+	765	15	15	16	10	16	13	15	14	26	20	20	13
gene-PA0217	NC_002516.2	244690	245619	-	930	74	50	78	58	93	58	65	78	99	89	87	65
gene-PA0218	NC_002516.2	245948	246868	-	921	107	108	108	112	137	122	109	130	141	150	144	117
gene-PA0219	NC_002516.2	247219	248709	+	1491	22	18	22	21	20	20	24	26	29	16	29	18
gene-PA0220	NC_002516.2	248767	250200	+	1434	54	25	57	50	68	47	45	62	89	62	62	51
gene-PA0221	NC_002516.2	250231	251613	+	1383	16	26	28	37	44	27	31	31	46	38	48	39
gene-PA0222	NC_002516.2	251777	252835	+	1059	9	13	19	11	14	9	20	13	26	10	16	15
gene-PA0223	NC_002516.2	252913	253794	-	882	45	43	51	56	38	41	60	52	55	52	60	45
gene-PA0224	NC_002516.2	253854	254636	-	783	78	67	105	69	96	92	87	135	122	93	109	126
gene-PA0225	NC_002516.2	254791	255330	+	540	136	142	161	127	217	147	124	175	205	130	197	163
gene-PA0226	NC_002516.2	255481	256332	+	852	32	23	42	37	39	39	26	44	57	32	40	38
gene-PA0227	NC_002516.2	256329	257111	+	783	19	16	18	17	24	25	22	33	38	18	34	21
gene-PA0228	NC_002516.2	257108	258313	+	1206	22	23	20	35	34	32	25	35	32	47	37	21
gene-PA0229	NC_002516.2	258463	259761	+	1299	55	52	70	61	96	71	78	82	89	62	75	73
gene-PA0230	NC_002516.2	259784	261163	+	1380	74	60	73	71	107	64	64	78	96	75	86	59
gene-PA0231	NC_002516.2	261179	261970	+	792	110	70	127	90	135	85	106	133	136	102	163	110
gene-PA0232	NC_002516.2	261981	262382	+	402	123	112	146	143	134	145	167	159	161	135	149	150
gene-PA0233	NC_002516.2	262557	263498	+	942	80	59	92	89	113	87	73	96	113	80	121	78
gene-PA0234	NC_002516.2	263689	264522	+	834	44	35	35	44	67	39	49	57	69	46	47	50
gene-PA0235	NC_002516.2	264964	266310	-	1347	19	12	9	19	19	18	14	22	22	19	17	10
gene-PA0236	NC_002516.2	266616	267395	+	780	22	14	40	36	87	26	19	40	70	25	51	38
gene-PA0237	NC_002516.2	267638	268681	+	1044	11	9	10	9	12	12	7	11	18	5	10	11
gene-PA0238	NC_002516.2	268704	269519	+	816	18	10	7	16	17	18	13	12	17	13	24	6
gene-PA0239	NC_002516.2	269669	270547	+	879	27	39	33	36	59	39	33	45	64	40	39	44
gene-PA0240	NC_002516.2	270573	271838	-	1266	41	39	51	31	42	35	43	45	46	41	45	28
gene-PA0241	NC_002516.2	271904	273229	-	1326	27	20	21	30	23	19	16	23	33	13	32	27
gene-PA0242	NC_002516.2	273775	275679	+	1905	29	32	35	37	48	26	37	26	48	44	54	40
gene-PA0243	NC_002516.2	275772	276440	+	669	80	82	128	83	148	81	76	99	167	90	110	118
gene-PA0244	NC_002516.2	276480	277334	-	855	5	3	13	15	15	16	10	9	13	11	23	7
gene-PA0245	NC_002516.2	277331	277777	-	447	15	26	11	23	20	26	29	27	26	22	26	28
gene-PA0246	NC_002516.2	277894	279399	-	1506	67	55	71	62	80	41	54	83	98	59	95	53
gene-PA0247	NC_002516.2	279574	280758	-	1185	17	22	40	35	44	26	19	35	37	18	42	25
gene-PA0248	NC_002516.2	280936	281802	+	867	65	52	50	56	70	52	54	61	77	60	85	60
gene-PA0249	NC_002516.2	281799	282245	-	447	60	56	36	45	55	44	36	48	72	60	67	45
gene-PA0250	NC_002516.2	282323	282757	-	435	178	173	186	187	163	200	159	197	179	192	204	193
gene-PA0251	NC_002516.2	282912	283553	-	642	13	20	12	14	15	19	19	19	18	18	14	17
gene-PA0252	NC_002516.2	283818	284105	-	288	34	38	40	41	27	34	42	47	32	44	24	28
gene-PA0253	NC_002516.2	284197	284673	-	477	23	25	32	47	48	31	27	30	45	37	55	35
