# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_00033	CP001340.1	35824	37962	-	2139	46220	13418	18137	51279	19599	37636	57381	24250	21806	21250	57740	33986	49275	25303	24431	33498	22188	28397	24222	31518	70679
gene-CCNA_00034	CP001340.1	38211	38480	-	270	48140	14897	20942	44446	19305	35290	36697	19000	26224	34302	30458	36546	49705	38408	20431	28225	21673	26796	23741	27423	39875
gene-CCNA_00035	CP001340.1	38495	39427	-	933	40649	15931	17735	39661	16459	31737	32018	15663	21347	31157	25574	31270	41391	30315	17223	24343	17944	22298	20462	22754	32736
gene-CCNA_00036	CP001340.1	39430	39879	-	450	1170	405	674	1286	686	1089	1319	767	787	983	1483	1112	1374	997	695	921	810	854	821	854	1825
gene-CCNA_00037	CP001340.1	39980	40768	-	789	178	74	177	182	219	187	361	252	226	203	377	194	262	227	207	224	165	255	182	273	429
gene-CCNA_00038	CP001340.1	40828	41403	-	576	320	140	335	389	328	296	856	442	445	447	1263	374	408	359	404	397	379	406	371	388	1146
gene-CCNA_00039	CP001340.1	41403	41921	-	519	542	217	539	744	502	407	1296	492	740	705	2142	539	785	675	572	707	583	605	432	467	1194
gene-CCNA_00040	CP001340.1	41960	42511	-	552	1039	308	741	1053	768	873	1683	932	837	963	1861	1071	1298	995	900	994	796	860	834	1096	2454
gene-CCNA_00041	CP001340.1	42585	45614	-	3030	17038	7937	10542	20998	10272	15758	25687	12696	12150	16023	29832	18844	21734	15084	14056	19255	12688	16470	12357	14707	35261
gene-CCNA_R0098	CP001340.1	45805	46002	-	198	1498	565	914	1373	872	1362	2251	897	1147	1029	2167	1341	1827	1510	911	1209	928	1010	1144	1079	2211
gene-CCNA_00042	CP001340.1	45893	46543	-	651	3291	1264	1662	3457	1610	2902	4369	1800	2045	2113	4499	2948	3912	2739	1944	2811	1690	2167	2111	2403	3461
gene-CCNA_00043	CP001340.1	46622	48268	-	1647	11796	3934	5809	13672	5662	11091	14986	7307	6759	7286	15869	11274	13819	8700	7625	10171	7041	8595	7479	9858	19941
gene-CCNA_00044	CP001340.1	48271	48846	-	576	6537	1709	2922	6843	2817	4667	7178	3124	3808	4214	7004	4887	7819	5093	3239	4221	3094	3440	3696	3815	9362
gene-CCNA_00045	CP001340.1	49105	49638	+	534	6355	2816	4655	6919	4241	6710	7311	4551	4987	5585	6915	6807	7084	6187	4544	5666	5182	5820	4967	6643	10371
gene-CCNA_00046	CP001340.1	49645	50031	-	387	2180	830	1244	2309	1144	2043	2893	1325	1450	1420	2602	1813	2494	1834	1230	1605	1427	1594	1310	1886	3378
gene-CCNA_00047	CP001340.1	50132	50812	-	681	1414	572	766	1621	839	1550	1993	1073	929	1162	2102	1395	1562	1087	1054	1452	987	1152	1162	1152	2550
gene-CCNA_00048	CP001340.1	50902	52125	-	1224	10940	5754	9159	11245	9647	11895	16344	10439	10051	12114	15335	11973	12842	10680	10190	10849	10872	12062	10466	12265	21365
gene-CCNA_00049	CP001340.1	52245	52679	-	435	308	155	276	388	274	293	556	287	373	331	615	331	446	413	291	330	291	341	315	443	783
gene-CCNA_00050	CP001340.1	52707	54299	-	1593	929	558	881	1190	914	920	1713	1033	1092	1059	2189	1106	1066	1122	1027	1155	1136	1140	1008	1081	3094
gene-CCNA_00051	CP001340.1	54296	55222	-	927	1158	475	1164	1510	1048	1093	1732	1124	1383	1496	2110	1196	1507	1508	1148	1343	1215	1334	1092	1079	2554
gene-CCNA_00052	CP001340.1	55231	55686	-	456	1357	413	1006	1325	931	1147	1617	979	1256	1298	1674	1221	1470	1410	935	985	980	963	980	1133	1530
gene-CCNA_00053	CP001340.1	55724	56668	-	945	1520	505	1110	1648	971	1338	2041	1164	1330	1512	2260	1495	1620	1597	1250	1395	1181	1162	1181	1237	1706
gene-CCNA_00054	CP001340.1	56665	58011	-	1347	2806	998	2167	3041	2003	2604	3619	2314	2496	3075	3739	3068	3350	2932	2467	2627	2238	2531	2179	2643	3836
gene-CCNA_00055	CP001340.1	58201	58608	-	408	3275	1878	3717	3094	3636	4332	4569	4107	4230	4692	4478	4359	3844	4066	4037	4115	4187	4543	3642	5537	7081
gene-CCNA_00056	CP001340.1	58654	59106	-	453	260	92	230	334	191	230	314	190	270	297	439	240	320	340	199	307	230	251	180	219	461
gene-CCNA_00057	CP001340.1	59115	59750	-	636	491	237	408	636	398	526	760	510	546	627	1050	579	632	573	549	623	472	633	491	413	773
gene-CCNA_00058	CP001340.1	59754	60386	-	633	1051	618	944	1135	1079	1426	1888	1255	1130	1312	1804	1395	1284	1285	1204	1265	1288	1433	1312	1314	2003
gene-CCNA_00059	CP001340.1	60534	61121	-	588	1380	1179	2048	1373	2137	2232	2402	2535	2408	2886	2458	2805	1527	2562	2384	2296	2448	2563	2355	3209	2558
gene-CCNA_00060	CP001340.1	61191	61763	-	573	1792	1598	2551	1838	2714	3216	3005	2873	2695	3095	2826	3649	2016	3174	2988	2888	3161	3573	3068	4164	3651
gene-CCNA_00061	CP001340.1	61885	63153	+	1269	930	343	565	1088	581	875	1888	702	678	843	1842	866	1279	749	758	969	576	822	683	1012	1994
gene-CCNA_00062	CP001340.1	63327	64361	-	1035	3050	1208	1865	3232	1886	2877	4835	2217	2232	2697	4960	2842	3811	2438	2400	2841	2232	2570	2357	2470	5400
gene-CCNA_03913	CP001340.1	64440	64487	-	48	565	104	287	408	215	350	624	211	390	363	600	355	575	415	283	319	254	268	253	231	453
gene-CCNA_00063	CP001340.1	64529	66091	-	1563	1744	779	1198	2155	1221	1630	2907	1288	1547	1576	3492	1580	2421	1603	1406	1747	1447	1554	1421	1448	3817
gene-CCNA_00064	CP001340.1	66331	68127	-	1797	155	58	159	209	135	112	202	128	156	201	255	150	232	227	158	155	128	181	159	162	197
gene-CCNA_03914	CP001340.1	68179	68196	-	18	40	27	24	52	49	47	65	34	47	72	100	38	60	69	36	54	44	40	38	46	60
gene-CCNA_00065	CP001340.1	68289	69062	-	774	1033	505	845	1153	855	1000	1822	920	967	1144	1778	1077	1379	1183	852	895	942	906	951	987	1918
gene-CCNA_00066	CP001340.1	69120	69488	-	369	425	169	342	409	323	315	513	340	391	448	509	413	484	444	377	348	385	411	305	268	238
gene-CCNA_00067	CP001340.1	69493	69774	-	282	339	170	303	381	284	274	458	318	326	317	499	375	375	388	338	348	306	338	275	337	377
gene-CCNA_00068	CP001340.1	69794	70804	-	1011	381	121	419	601	223	215	385	248	551	541	866	339	524	562	331	550	391	368	253	181	383
gene-CCNA_00069	CP001340.1	70801	71904	-	1104	421	120	355	464	279	312	465	366	432	492	602	389	597	492	357	418	387	356	338	323	438
gene-CCNA_00070	CP001340.1	71977	72945	+	969	370	134	362	443	254	310	361	273	388	373	573	318	503	434	289	417	261	349	267	338	398
gene-CCNA_00071	CP001340.1	72950	73636	+	687	95	29	96	142	59	76	97	86	123	99	231	80	125	114	95	141	86	90	69	70	115
gene-CCNA_00072	CP001340.1	73680	74576	+	897	244	94	314	383	221	206	260	308	401	447	550	251	320	395	286	474	296	272	242	222	358
gene-CCNA_00073	CP001340.1	74573	76108	+	1536	650	250	794	834	595	547	769	749	922	1017	1201	685	863	957	669	840	783	746	625	603	1052
gene-CCNA_R0001	CP001340.1	76150	76225	+	76	2784	987	980	3510	896	1615	2543	864	1355	1444	2190	1451	3632	1776	869	1213	925	1076	1170	998	1544
gene-CCNA_00074	CP001340.1	76477	78678	-	2202	2428	1456	2225	2646	2462	2685	4250	3231	2604	2797	4814	2856	2713	2428	2872	3030	2647	2970	2652	3517	5554
gene-CCNA_00075	CP001340.1	78703	79908	-	1206	1103	610	1189	1292	1434	1390	2336	1700	1342	1423	2449	1535	1357	1287	1556	1516	1669	1518	1377	1662	2634
gene-CCNA_00076	CP001340.1	79975	80358	-	384	150	66	184	237	161	137	628	159	236	220	510	202	265	275	147	234	207	196	115	150	246
gene-CCNA_00077	CP001340.1	80355	81530	-	1176	724	408	733	925	777	837	3660	780	845	898	2460	866	1114	949	739	1003	855	788	646	1101	2585
gene-CCNA_00078	CP001340.1	81533	83326	-	1794	1128	747	1330	1280	1513	1775	4943	1759	1501	1554	3154	1879	1529	1462	1595	1795	1725	1695	1402	2159	5089
gene-CCNA_00079	CP001340.1	83414	83893	-	480	356	191	286	306	343	324	811	314	355	409	591	338	428	393	269	318	289	287	299	331	750
gene-CCNA_00080	CP001340.1	84087	84728	+	642	1647	708	1544	1524	1551	1476	1633	1645	1769	1942	1768	1581	1849	1859	1459	1341	1636	1613	1467	1408	1195
gene-CCNA_00081	CP001340.1	84763	84972	-	210	2097	826	1951	1942	1813	1785	2077	1943	2391	2149	1992	1939	2486	2440	1722	1672	1978	2055	1744	2385	2574
gene-CCNA_00082	CP001340.1	85222	86880	-	1659	4570	1995	2997	4934	3059	4427	6783	3483	3474	3756	6958	4686	5553	3826	3666	4285	3369	3989	3517	4319	8507
gene-CCNA_00083	CP001340.1	87043	88683	-	1641	805	406	680	883	676	789	1175	807	759	988	1278	806	1059	838	768	910	810	903	710	732	1092
gene-CCNA_00084	CP001340.1	89053	90642	+	1590	944	355	602	1034	630	749	1321	733	777	801	1394	833	1257	844	710	766	758	779	700	687	1452
gene-CCNA_00085	CP001340.1	90655	91413	+	759	1122	548	930	1182	971	1066	2544	1183	1075	1149	3063	1119	1382	1199	1108	1157	1205	1179	1005	1089	2651
gene-CCNA_00086	CP001340.1	91467	96290	-	4824	16559	8674	14130	18960	15164	19848	28830	18699	17072	18894	31962	20527	20633	18471	18025	20653	16824	19340	16949	22318	43259
gene-CCNA_R0002	CP001340.1	96456	96584	-	129	310	349	545	338	531	535	324	489	638	731	317	649	395	808	473	401	665	537	641	393	161
gene-CCNA_00087	CP001340.1	96628	97737	-	1110	1106	425	838	1039	988	1092	1619	1052	1006	968	1543	1069	1123	1049	939	949	995	945	955	1246	2186
gene-CCNA_00088	CP001340.1	97841	99385	+	1545	1003	521	1090	1256	1109	1232	1703	1422	1336	1416	2124	1282	1409	1321	1274	1426	1278	1451	1092	1761	2452
gene-CCNA_00089	CP001340.1	99466	101895	-	2430	2108	1058	2184	2654	2083	2288	3328	2521	2658	2790	3807	2542	2737	2789	2401	2621	2533	2548	2302	3157	4816
gene-CCNA_00090	CP001340.1	101960	102943	-	984	377	182	374	456	379	431	605	426	443	432	697	475	497	416	437	444	414	444	435	566	787
gene-CCNA_00091	CP001340.1	103149	104042	-	894	370	133	285	408	266	334	546	307	370	345	629	356	459	405	339	329	364	323	329	341	587
gene-CCNA_00092	CP001340.1	104039	104929	-	891	391	142	280	390	313	333	774	381	378	351	739	393	521	469	388	352	439	345	319	398	550
gene-CCNA_00093	CP001340.1	105028	105237	-	210	291	117	256	271	269	242	568	296	296	322	634	267	310	319	284	237	312	273	239	279	700
gene-CCNA_00094	CP001340.1	105310	106230	-	921	769	307	761	843	801	726	1685	817	854	869	1775	768	910	882	781	777	866	835	785	882	2472
gene-CCNA_00095	CP001340.1	106334	107332	-	999	162	84	169	199	182	151	255	212	195	211	269	170	190	161	187	197	195	215	164	203	360
gene-CCNA_00096	CP001340.1	107402	108280	+	879	131	33	140	169	52	80	104	91	160	197	246	113	170	192	123	181	87	106	62	75	92
gene-CCNA_00097	CP001340.1	108334	108792	+	459	101	36	76	77	62	84	96	86	90	79	133	101	117	110	81	77	65	73	79	80	45
gene-CCNA_00098	CP001340.1	108943	109233	-	291	135	81	151	149	146	136	224	172	182	171	254	138	159	154	135	142	202	169	160	148	236
gene-CCNA_00099	CP001340.1	109239	110969	-	1731	527	254	613	750	457	347	742	490	736	773	1143	528	751	741	493	712	614	604	486	332	643
gene-CCNA_00100	CP001340.1	110979	111638	-	660	1102	515	872	1384	810	1008	1513	964	1096	1050	1717	1060	1403	1124	912	1114	989	1046	925	1014	1368
gene-CCNA_00101	CP001340.1	111745	113034	-	1290	417	175	376	699	189	189	535	263	441	498	1076	339	650	533	295	531	346	353	237	152	558
gene-CCNA_00102	CP001340.1	113151	113375	+	225	22	24	35	34	24	19	22	29	39	39	36	32	33	40	46	41	43	62	35	41	52
gene-CCNA_00103	CP001340.1	113463	115160	+	1698	420	267	494	545	530	517	757	669	572	662	904	510	548	599	579	612	602	625	530	656	747
gene-CCNA_00104	CP001340.1	115289	115990	-	702	397	172	245	452	265	365	550	348	405	425	623	407	542	411	316	404	349	297	354	285	496
gene-CCNA_00105	CP001340.1	116088	116786	+	699	450	161	373	471	335	426	580	442	469	502	678	503	579	448	407	486	423	465	412	533	627
gene-CCNA_00106	CP001340.1	116834	118099	+	1266	746	305	620	782	590	691	1001	652	781	864	1288	702	951	848	689	793	628	785	572	621	1009
gene-CCNA_00107	CP001340.1	118260	118457	-	198	678	243	593	573	581	695	684	541	649	711	728	655	808	783	531	560	589	655	578	702	754
gene-CCNA_00108	CP001340.1	118467	119144	-	678	567	357	745	532	667	709	850	736	793	884	978	729	696	812	767	713	907	789	710	804	1025
gene-CCNA_00109	CP001340.1	119160	120059	-	900	924	668	1221	1027	1040	1138	1388	1341	1421	1635	1698	1361	1165	1465	1426	1303	1337	1384	1254	1570	1538
gene-CCNA_00110	CP001340.1	120169	120675	-	507	402	118	252	353	247	321	469	244	302	327	397	332	411	372	251	227	293	278	307	292	592
gene-CCNA_00111	CP001340.1	120752	121498	+	747	704	310	711	674	686	782	926	782	801	776	1017	823	887	833	694	682	777	700	741	802	1116
gene-CCNA_00112	CP001340.1	121503	121892	+	390	153	43	164	160	120	107	200	144	193	205	214	157	184	237	141	182	221	153	103	150	109
gene-CCNA_00113	CP001340.1	121972	122544	+	573	126	66	131	184	121	169	160	164	169	135	217	160	181	174	144	193	148	171	122	160	141
gene-CCNA_00114	CP001340.1	122547	122852	+	306	83	42	84	118	86	115	112	100	113	105	149	115	91	98	87	98	104	100	84	108	112
gene-CCNA_00115	CP001340.1	122939	126268	+	3330	1582	664	1388	1783	1552	1689	2744	1742	1757	1947	3224	1858	2126	1900	1681	1896	1658	1700	1541	1724	3603
gene-CCNA_R0099	CP001340.1	124027	124282	-	256	195	88	155	238	195	179	366	198	202	254	401	223	298	199	195	246	214	201	231	196	416
gene-CCNA_00116	CP001340.1	126407	127753	-	1347	1490	615	1310	1810	1267	1497	3275	1655	1477	1656	3586	1739	1826	1664	1505	1523	1447	1608	1371	1753	3722
gene-CCNA_00117	CP001340.1	127915	129735	+	1821	1350	509	847	1518	967	1490	1612	1121	1027	1271	1567	1542	1468	1268	1081	1453	1118	1190	1049	1217	2092
gene-CCNA_00118	CP001340.1	129746	131989	+	2244	1264	507	1075	1461	1124	1515	2481	1162	1143	1148	2411	1492	1464	1392	1048	1365	1162	1196	1136	1479	3171
gene-CCNA_00119	CP001340.1	131977	132438	+	462	227	90	272	276	247	259	452	290	320	252	549	282	298	303	276	360	270	284	238	327	439
gene-CCNA_00120	CP001340.1	132435	132953	+	519	176	97	225	226	214	201	326	223	251	213	466	230	235	206	231	277	221	195	178	205	282
gene-CCNA_00121	CP001340.1	132950	133408	-	459	290	133	292	277	304	323	458	374	330	307	563	320	321	344	298	363	350	265	346	370	534
gene-CCNA_00122	CP001340.1	133417	133827	-	411	293	148	269	324	365	353	529	382	364	351	563	370	309	332	351	349	340	391	380	389	725
gene-CCNA_00123	CP001340.1	133900	134682	+	783	870	431	806	891	976	1017	1775	1104	978	1032	1875	1005	1079	819	1046	1026	991	1005	900	1098	1578
gene-CCNA_00124	CP001340.1	134826	135413	-	588	1838	1096	2055	1919	2603	2512	5805	3446	2691	2629	6898	2654	2247	2165	2735	2366	2885	2540	2510	3153	6453
gene-CCNA_00125	CP001340.1	135509	136177	-	669	334	176	273	423	306	409	602	416	296	414	619	382	423	340	408	394	323	383	368	411	854
gene-CCNA_00126	CP001340.1	136184	136591	-	408	270	103	314	408	287	369	527	348	379	385	548	326	408	365	352	354	341	337	341	416	734
gene-CCNA_00127	CP001340.1	136811	137011	+	201	195	65	100	177	71	113	186	63	105	116	178	105	194	156	84	101	76	108	86	118	152
gene-CCNA_00128	CP001340.1	137246	138472	-	1227	4958	2034	3118	5260	3076	5167	5392	3471	3455	3966	5436	5546	5677	4202	3464	4565	3672	4321	3638	4967	6799
gene-CCNA_00129	CP001340.1	138555	138917	-	363	992	533	722	1239	656	1031	1483	819	825	952	1550	1218	1272	1018	872	1177	760	1010	840	982	1449
gene-CCNA_00130	CP001340.1	138921	140918	-	1998	5693	2631	4091	6235	4143	5964	7327	4743	4584	5315	8148	6593	6939	5249	5109	6399	4785	5864	4559	6125	9575
gene-CCNA_00131	CP001340.1	141119	141541	+	423	217	156	467	270	362	319	337	380	480	563	540	478	304	659	470	495	491	516	420	426	501
gene-CCNA_00132	CP001340.1	141633	142433	+	801	342	251	539	382	460	438	517	687	584	639	778	449	421	538	598	616	582	546	494	593	666
gene-CCNA_00133	CP001340.1	142680	143894	+	1215	1848	1086	1539	2157	1792	2361	3151	2060	1885	1908	3393	2424	2262	1956	2128	2325	1910	2299	2033	2282	4567
gene-CCNA_00134	CP001340.1	143989	144417	+	429	1058	446	748	1066	840	1038	1611	1117	1010	1252	1877	1177	1308	1009	1172	1245	987	1040	933	997	1602
gene-CCNA_00135	CP001340.1	144443	145276	+	834	787	356	801	896	741	676	1132	864	953	1048	1673	852	993	1040	933	1100	932	926	716	536	913
gene-CCNA_00136	CP001340.1	145273	146952	-	1680	903	432	914	997	1006	972	1433	1234	1063	1081	1741	1067	1068	1010	1086	1084	1078	1115	990	1255	1996
gene-CCNA_00137	CP001340.1	146986	148530	-	1545	387	205	420	578	338	366	537	340	481	586	816	408	637	546	363	459	369	400	395	360	550
gene-CCNA_00138	CP001340.1	148752	150944	+	2193	441	405	983	293	1698	632	1224	1987	1389	891	2165	978	352	922	1230	818	1063	1056	1042	1088	3026
gene-CCNA_00139	CP001340.1	150993	152600	-	1608	393	240	684	553	682	504	733	830	762	827	1171	698	552	811	739	747	733	742	599	802	1134
gene-CCNA_00140	CP001340.1	152709	153662	-	954	1141	828	1428	1186	1520	1578	1993	1467	1529	1719	2247	1736	1409	1641	1496	1627	1637	1707	1499	1905	2597
gene-CCNA_00141	CP001340.1	153718	154533	-	816	310	126	301	351	285	225	421	246	376	421	464	297	406	404	280	269	315	283	263	211	307
gene-CCNA_00142	CP001340.1	154535	154912	-	378	144	67	189	247	148	82	221	109	257	238	361	147	227	230	139	250	212	171	118	89	128
gene-CCNA_00143	CP001340.1	154912	155784	-	873	560	307	606	704	550	520	741	549	791	735	1167	608	815	831	600	818	656	681	497	543	781
gene-CCNA_00144	CP001340.1	155819	156973	-	1155	345	129	273	350	244	254	420	310	363	389	551	329	430	366	310	359	333	318	294	296	343
gene-CCNA_00145	CP001340.1	156966	157568	-	603	338	126	317	374	304	302	408	331	346	382	397	352	362	379	305	314	386	342	324	358	331
gene-CCNA_00146	CP001340.1	157593	158186	+	594	565	288	647	646	607	560	659	640	774	707	698	663	736	764	599	719	747	813	573	612	762
gene-CCNA_00147	CP001340.1	158354	158470	+	117	715	408	796	659	686	727	633	923	1114	1014	780	793	918	1009	834	793	736	896	781	1145	445
