# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA0052	NC_002516.2	68188	68616	-	429	14	5	13	11	16	7	7	9	15	14	20	18	5	11	8	11	26	6	32	10
gene-PA0054	NC_002516.2	69543	70091	-	549	125	90	132	89	95	50	59	98	90	64	101	131	105	76	71	131	116	66	258	88
gene-PA0055	NC_002516.2	70130	70636	-	507	103	58	116	81	79	71	52	72	79	66	86	92	81	84	62	101	99	59	194	86
gene-PA0056	NC_002516.2	70702	71622	-	921	37	22	50	25	29	14	22	28	17	36	41	66	40	12	25	39	36	17	117	30
gene-PA0057	NC_002516.2	71730	72617	+	888	15	17	37	18	21	16	16	31	15	24	22	25	17	28	7	45	26	17	43	17
gene-PA0058	NC_002516.2	72680	73384	+	705	10	6	14	11	15	7	5	9	2	7	6	8	6	4	5	16	22	6	29	2
gene-PA0059	NC_002516.2	73468	73923	+	456	74	66	85	79	60	54	69	76	50	64	73	77	65	55	50	82	92	54	116	48
gene-PA0060	NC_002516.2	74034	74267	+	234	114	81	190	108	116	76	82	177	120	124	101	151	118	118	82	191	180	84	188	70
gene-PA0061	NC_002516.2	74279	74716	-	438	149	121	208	114	127	93	62	152	113	102	137	195	87	98	86	181	173	67	360	74
gene-PA0062	NC_002516.2	74773	75189	-	417	66	50	69	50	79	56	53	105	49	77	71	80	97	75	59	121	139	62	233	70
gene-PA0063	NC_002516.2	75281	76408	+	1128	200	145	212	168	168	98	111	243	136	211	184	250	219	168	150	295	245	142	363	166
gene-PA0064	NC_002516.2	76416	77399	-	984	167	127	182	108	140	79	81	106	128	100	142	162	60	89	78	108	139	93	253	81
gene-PA0065	NC_002516.2	77432	78097	-	666	142	91	155	93	91	65	80	106	93	90	113	138	101	85	72	125	123	67	194	79
gene-PA0066	NC_002516.2	78090	78632	-	543	156	115	160	144	124	92	77	156	132	137	134	170	160	150	102	194	185	111	285	118
gene-PA0067	NC_002516.2	78710	80755	+	2046	542	362	657	478	555	244	224	320	332	355	453	523	316	293	202	373	492	290	558	312
gene-PA0068	NC_002516.2	80752	81027	+	276	210	179	212	172	201	105	88	135	190	130	205	230	134	86	77	145	164	98	164	111
gene-PA0069	NC_002516.2	81116	82174	+	1059	151	149	191	133	144	86	72	87	132	94	166	205	89	108	73	133	186	93	152	82
gene-PA0070	NC_002516.2	82404	83318	-	915	1181	884	1330	991	1070	543	622	499	908	700	1049	1409	443	550	454	565	1148	672	939	612
gene-PA0071	NC_002516.2	83380	85092	-	1713	1285	985	1277	1072	1044	827	856	985	1037	1000	1045	1548	1099	962	927	1383	1343	898	1402	686
gene-PA0072	NC_002516.2	85085	86284	-	1200	132	95	152	90	66	50	42	33	93	62	85	165	34	70	44	55	109	59	152	64
gene-PA0073	NC_002516.2	86284	87003	-	720	79	68	77	61	65	51	53	24	80	32	60	100	25	38	30	28	80	32	152	36
gene-PA0074	NC_002516.2	87000	90098	-	3099	505	452	657	427	432	241	264	211	355	317	491	572	174	263	194	214	471	272	535	233
gene-PA0075	NC_002516.2	90106	90834	-	729	170	161	238	116	168	88	66	96	135	112	163	206	74	94	62	112	181	95	174	78
gene-PA0076	NC_002516.2	90844	91524	-	681	106	124	143	96	92	53	60	51	85	78	104	129	39	79	39	55	93	50	179	63
gene-PA0077	NC_002516.2	91521	94826	-	3306	659	630	846	582	730	378	361	333	548	503	543	761	235	383	269	346	748	427	661	360
gene-PA0078	NC_002516.2	95048	96397	-	1350	168	164	239	162	165	126	96	89	160	149	168	211	66	120	92	100	178	141	219	98
gene-PA0079	NC_002516.2	96404	97738	-	1335	204	206	283	231	228	133	109	103	169	171	189	279	88	128	89	122	266	123	261	128
gene-PA0080	NC_002516.2	97754	98218	-	465	38	45	82	53	55	35	34	40	55	43	70	73	35	28	23	27	75	35	96	52
gene-PA0081	NC_002516.2	98263	99756	-	1494	324	318	426	349	346	266	201	378	270	320	319	480	368	346	261	486	569	345	851	287
gene-PA0082	NC_002516.2	100124	101158	+	1035	395	385	524	294	399	186	180	203	288	284	379	514	195	236	169	229	497	242	1105	239
gene-PA0083	NC_002516.2	101247	101765	+	519	316	255	384	292	330	174	159	152	247	204	322	346	139	171	122	151	311	196	281	173
gene-PA0084	NC_002516.2	101778	103274	+	1497	834	808	888	732	867	558	498	418	795	626	830	978	324	455	377	441	830	524	565	439
gene-PA0085	NC_002516.2	103350	103838	+	489	1197	1101	1371	1031	1099	693	813	572	1122	873	1271	1953	532	755	607	589	1235	761	682	610
gene-PA0086	NC_002516.2	104006	104851	+	846	324	254	294	285	249	221	156	130	312	230	319	412	139	177	146	172	364	212	398	221
gene-PA0087	NC_002516.2	104853	105362	+	510	148	181	215	189	158	120	190	91	181	173	198	278	59	130	94	133	204	123	222	114
gene-PA0088	NC_002516.2	105359	107218	+	1860	354	436	537	468	517	251	305	262	347	421	479	553	173	320	200	303	552	315	375	320
gene-PA0089	NC_002516.2	107182	108228	+	1047	422	447	507	390	418	257	264	209	344	369	429	519	185	274	215	238	462	315	389	275
gene-PA0090	NC_002516.2	108221	110929	+	2709	694	695	856	687	665	446	399	347	637	571	707	870	303	450	352	353	796	448	802	415
gene-PA0091	NC_002516.2	110976	112907	+	1932	576	542	721	570	604	449	408	292	588	461	693	852	294	389	338	386	699	382	636	355
gene-PA0092	NC_002516.2	113022	113306	-	285	159	161	200	166	125	87	106	84	154	119	173	214	90	108	102	95	209	103	132	91
gene-PA0093	NC_002516.2	113303	114595	-	1293	273	235	326	340	223	202	225	229	282	249	304	390	248	213	181	266	356	217	375	271
gene-PA0094	NC_002516.2	114611	115045	-	435	110	93	170	139	111	85	126	123	94	130	107	142	176	118	131	132	175	117	191	166
gene-PA0095	NC_002516.2	115299	117524	+	2226	445	336	493	375	496	293	276	320	342	311	450	484	355	258	245	404	449	250	598	212
gene-PA0096	NC_002516.2	117552	118001	+	450	36	23	40	31	33	29	16	16	26	24	40	42	27	14	17	26	40	21	67	24
gene-PA0097	NC_002516.2	117931	119130	+	1200	40	45	69	56	42	21	24	35	44	41	72	68	25	32	22	26	53	36	88	42
gene-PA0098	NC_002516.2	119127	120164	+	1038	27	39	56	36	40	15	18	17	26	36	50	52	12	15	12	14	39	29	71	25
gene-PA0099	NC_002516.2	120164	121324	+	1161	134	97	137	109	99	55	63	83	106	87	113	178	74	72	53	91	109	72	116	82
gene-PA0100	NC_002516.2	121346	122266	+	921	180	147	206	134	147	110	105	95	131	128	157	198	93	103	71	124	138	83	196	95
gene-PA0101	NC_002516.2	122248	123495	+	1248	72	61	91	46	81	37	29	35	43	36	72	108	29	34	36	44	83	35	147	42
gene-PA0102	NC_002516.2	123871	124599	+	729	527	441	518	467	542	268	314	347	398	427	522	591	332	294	232	448	440	307	461	311
gene-PA0103	NC_002516.2	124810	126381	+	1572	43	33	63	55	65	20	31	59	30	36	31	44	39	38	25	60	72	40	79	26
gene-PA0103a	NC_002516.2	126368	127006	-	639	79	64	103	92	67	43	67	75	75	77	85	114	92	81	49	113	86	47	120	88
gene-PA0105	NC_002516.2	127378	128502	+	1125	158	95	159	121	117	87	96	121	95	108	142	168	165	98	93	172	168	120	339	93
gene-PA0106	NC_002516.2	128512	130104	+	1593	89	74	91	66	79	61	67	85	46	66	86	91	74	55	58	103	101	77	139	42
gene-PA0107	NC_002516.2	130115	130669	+	555	24	23	17	19	13	12	20	21	13	27	13	22	21	14	3	20	15	12	26	10
gene-PA0108	NC_002516.2	130680	131567	+	888	62	48	73	49	61	31	55	33	48	34	51	56	34	35	23	47	49	29	77	28
gene-PA0109	NC_002516.2	131583	131792	-	210	23	16	30	19	17	10	13	18	14	16	25	26	20	16	15	20	34	11	31	13
gene-PA0110	NC_002516.2	131808	132602	+	795	20	11	27	18	17	16	13	17	22	10	10	21	26	11	16	19	39	7	73	13
gene-PA0111	NC_002516.2	132577	133155	+	579	6	9	11	5	6	6	4	2	6	7	2	4	1	4	0	8	8	5	6	5
gene-PA0112	NC_002516.2	133220	134293	+	1074	9	12	36	21	13	11	6	10	20	11	8	16	19	15	14	9	25	4	29	7
gene-PA0113	NC_002516.2	134319	135233	+	915	76	39	69	45	41	29	26	34	37	30	51	54	42	40	22	46	57	44	86	37
gene-PA0114	NC_002516.2	135259	135894	+	636	112	93	154	101	103	55	58	71	96	72	117	118	95	71	68	108	100	73	152	72
gene-PA0115	NC_002516.2	135934	136386	-	453	148	115	134	115	144	72	62	78	74	106	122	151	110	93	71	105	121	87	113	61
gene-PA0116	NC_002516.2	136518	136991	+	474	141	86	167	119	127	86	114	131	109	142	159	184	142	118	88	173	169	130	301	123
gene-PA0117	NC_002516.2	137248	137976	+	729	35	20	42	38	29	31	19	35	25	25	44	41	26	28	23	39	35	21	106	28
gene-PA0118	NC_002516.2	138001	138588	+	588	31	22	56	29	41	23	12	30	35	29	37	40	34	21	10	28	49	19	63	21
gene-PA0119	NC_002516.2	138818	140167	+	1350	554	309	633	416	376	269	318	740	263	433	366	594	744	381	361	855	577	327	973	287
gene-PA0120	NC_002516.2	140216	140902	+	687	72	58	89	51	77	41	32	83	47	58	69	95	51	48	34	75	95	39	170	42
gene-PA0121	NC_002516.2	141003	141737	+	735	27	22	33	20	26	17	16	22	22	15	25	46	14	16	16	33	29	17	84	27
gene-PA0122	NC_002516.2	141917	142327	+	411	168	141	176	166	179	115	98	77	141	120	220	213	129	95	109	132	165	86	140	113
gene-PA0123	NC_002516.2	142359	143267	-	909	62	54	74	81	52	45	45	35	58	61	104	113	46	56	51	51	75	38	94	50
gene-PA0124	NC_002516.2	143567	143848	-	282	70	38	62	30	64	34	33	44	45	30	62	51	36	38	26	46	40	34	70	29
gene-PA0125	NC_002516.2	143845	144072	-	228	87	62	85	64	83	36	29	42	69	50	65	74	58	28	42	68	70	40	70	34
gene-PA0126	NC_002516.2	144248	144868	-	621	161	119	142	193	129	100	78	154	119	158	106	247	130	117	71	155	188	116	159	124
gene-PA0127	NC_002516.2	144969	145469	+	501	85	68	114	84	92	56	36	56	60	68	86	95	70	42	60	77	100	44	125	74
gene-PA0128	NC_002516.2	145542	145883	+	342	1053	691	884	1218	937	743	837	949	898	1242	1252	1514	662	860	645	1246	1407	941	710	631
gene-PA0129	NC_002516.2	145965	147392	-	1428	179	165	206	236	168	183	160	273	197	253	234	315	198	241	141	281	379	215	425	186
gene-PA0130	NC_002516.2	147561	149054	-	1494	153	95	167	124	145	70	74	118	118	92	117	183	102	98	90	116	120	86	195	78
gene-PA0131	NC_002516.2	149138	149425	-	288	44	24	40	41	48	20	19	31	27	24	31	33	27	20	15	37	48	27	66	29
gene-PA0132	NC_002516.2	149425	150771	-	1347	50	40	85	45	67	42	31	49	35	50	51	50	53	36	34	64	49	48	103	49
gene-PA0133	NC_002516.2	150906	151823	+	918	99	59	111	58	83	38	53	80	65	49	90	116	76	59	64	111	104	66	194	70
gene-PA0134	NC_002516.2	151936	153306	-	1371	186	125	237	167	139	116	119	156	115	173	148	208	211	138	148	213	205	112	289	156
gene-PA0135	NC_002516.2	153696	153836	+	141	4	4	8	5	7	4	4	3	3	4	11	2	11	1	1	7	5	3	9	4
gene-PA0136	NC_002516.2	154417	155988	+	1572	20	19	36	23	33	16	18	16	19	32	24	31	32	16	10	28	34	21	114	26
gene-PA0137	NC_002516.2	155988	157085	+	1098	18	14	19	21	12	10	16	30	14	12	18	21	22	20	22	16	27	15	60	16
gene-PA0138	NC_002516.2	157108	158034	+	927	22	14	28	27	21	9	18	29	19	15	30	32	18	13	11	30	28	19	86	20
gene-PA0139	NC_002516.2	158199	158762	+	564	1242	1036	1137	1076	1320	695	659	953	908	827	1201	1418	1034	823	734	1179	1164	858	1272	819
gene-PA0140	NC_002516.2	158907	160472	+	1566	335	263	433	422	356	177	148	188	314	212	434	515	153	180	146	207	302	219	389	203
gene-PA0141	NC_002516.2	160552	161448	-	897	330	188	423	398	301	96	90	123	215	141	291	402	114	110	100	100	151	122	222	129
gene-PA0142	NC_002516.2	161906	163255	+	1350	193	208	314	254	162	198	180	269	171	273	248	384	294	272	222	390	546	212	1295	300
gene-PA0143	NC_002516.2	163363	164415	+	1053	72	84	98	84	106	67	50	58	89	84	90	133	66	64	63	96	144	58	129	112
gene-PA0144	NC_002516.2	164443	165069	-	627	89	70	127	59	78	42	56	34	59	52	75	107	50	51	41	60	85	50	142	67
gene-PA0145	NC_002516.2	165219	165737	-	519	47	36	75	40	45	17	19	39	43	46	47	41	19	39	22	72	70	33	114	43
gene-PA0146	NC_002516.2	165976	167073	+	1098	61	34	56	49	47	29	41	76	37	53	53	64	73	64	38	88	83	54	131	39
gene-PA0147	NC_002516.2	167146	168108	+	963	67	40	55	53	51	31	25	55	47	36	49	73	52	38	33	65	73	24	107	32
gene-PA0148	NC_002516.2	168213	169163	+	951	93	76	95	86	85	48	55	79	65	71	83	106	85	69	58	127	82	57	107	88
gene-PA0149	NC_002516.2	169361	169906	+	546	34	25	36	13	24	14	14	69	19	21	20	33	48	47	50	105	73	37	421	58
gene-PA0150	NC_002516.2	169903	170898	+	996	51	29	59	41	56	32	18	37	36	31	43	71	37	34	44	55	64	27	183	30
gene-PA0151	NC_002516.2	171047	173434	+	2388	97	71	105	70	77	52	49	117	58	85	84	91	71	74	58	89	134	67	170	60
gene-PA0152	NC_002516.2	173811	174638	+	828	102	70	105	98	85	57	53	106	59	87	109	139	98	83	73	119	127	68	337	102
gene-PA0153	NC_002516.2	174773	175492	+	720	42	22	62	33	35	23	23	34	29	26	28	33	22	18	31	50	36	21	52	21
gene-PA0154	NC_002516.2	175503	176108	+	606	67	59	96	44	59	31	56	56	55	59	51	94	68	53	31	66	57	41	151	42
gene-PA0155	NC_002516.2	176315	177154	+	840	46	24	42	45	30	14	14	33	35	35	18	38	43	26	26	37	45	28	51	45
gene-PA0156	NC_002516.2	177307	178458	+	1152	155	90	171	143	170	114	99	177	108	133	161	169	155	128	107	204	199	96	263	99
gene-PA0157	NC_002516.2	178455	179525	+	1071	100	85	111	103	89	54	47	59	58	74	71	108	42	49	42	75	93	40	175	63
gene-PA0158	NC_002516.2	179522	182569	+	3048	642	528	652	491	555	285	318	324	398	377	471	643	313	306	278	392	494	288	615	288
gene-PA0159	NC_002516.2	182768	183706	+	939	132	83	211	93	157	61	59	85	92	97	114	155	74	67	63	86	143	58	177	69
gene-PA0160	NC_002516.2	183822	184007	+	186	39	33	78	47	38	31	23	41	41	34	43	62	32	38	20	88	59	28	82	36
gene-PA0162	NC_002516.2	184594	185928	+	1335	177	122	189	165	107	88	105	151	121	142	156	204	125	126	101	227	228	134	314	103
gene-PA0163	NC_002516.2	185957	186754	-	798	93	72	114	77	53	44	45	76	57	43	95	96	56	52	41	105	90	52	167	69
gene-PA0164	NC_002516.2	186832	188448	+	1617	201	68	283	161	130	50	57	59	187	55	203	210	72	79	62	72	89	58	160	54
gene-PA0165	NC_002516.2	189120	189956	+	837	144	72	159	131	82	62	50	89	72	88	81	138	95	86	64	116	100	99	90	91
gene-PA0166	NC_002516.2	190198	191604	+	1407	26	17	46	34	23	32	22	41	20	26	26	42	53	34	27	65	53	36	100	25
gene-PA0167	NC_002516.2	191697	192362	+	666	175	126	211	139	167	121	115	113	109	101	131	196	151	89	79	160	150	87	162	116
gene-PA0168	NC_002516.2	192368	192958	+	591	50	64	100	51	67	30	21	25	43	27	56	86	20	15	33	50	73	21	153	45
gene-PA0169	NC_002516.2	192965	193672	-	708	163	146	231	139	171	78	69	91	84	96	124	163	71	68	66	78	146	65	182	98
gene-PA0170	NC_002516.2	193799	194179	-	381	84	85	97	64	106	45	45	40	52	52	76	63	61	49	52	66	97	37	84	59
gene-PA0171	NC_002516.2	194206	194748	-	543	68	77	103	46	77	54	40	33	42	45	65	74	36	46	49	54	69	47	86	46
gene-PA0172	NC_002516.2	194757	196748	-	1992	1377	919	1325	1247	1315	869	980	1655	1007	1622	1320	1485	807	1163	774	2203	2057	1082	1228	792
gene-PA0173	NC_002516.2	197011	198060	-	1050	7	10	10	10	11	11	3	11	10	5	14	12	10	3	4	7	17	2	24	4
gene-PA0174	NC_002516.2	198080	198682	-	603	8	7	9	5	7	12	6	3	6	4	7	10	3	4	5	9	10	2	26	7
gene-PA0175	NC_002516.2	198688	199530	-	843	36	20	24	20	26	19	15	21	17	21	27	31	15	14	11	25	22	12	34	19
gene-PA0176	NC_002516.2	199600	201639	-	2040	67	42	41	58	44	35	35	47	34	51	50	68	64	42	43	85	74	41	110	40
gene-PA0177	NC_002516.2	201675	202160	-	486	30	25	23	36	39	17	10	34	26	40	42	43	35	28	29	46	28	28	43	21
gene-PA0178	NC_002516.2	202147	204066	-	1920	38	74	51	61	59	36	28	59	54	58	50	74	72	51	66	88	90	52	139	67
gene-PA0179	NC_002516.2	204094	204459	-	366	41	39	39	38	31	28	12	35	37	32	47	54	30	42	21	36	40	34	59	26
gene-PA0180	NC_002516.2	204657	205829	-	1173	132	108	191	171	124	168	165	231	112	202	178	240	242	215	137	256	333	167	448	172
gene-PA0181	NC_002516.2	206022	206954	-	933	71	47	93	40	73	45	36	75	50	57	63	91	69	48	42	94	94	46	187	40
gene-PA0182	NC_002516.2	207071	207823	+	753	20	15	28	24	28	6	12	26	8	14	27	27	22	11	14	43	31	23	61	12
gene-PA0183	NC_002516.2	207923	209533	-	1611	39	27	58	39	38	25	30	38	41	38	45	60	40	25	30	50	40	29	100	16
gene-PA0184	NC_002516.2	209621	210460	-	840	19	14	19	14	7	7	13	15	18	10	11	20	18	8	7	27	14	11	29	12
gene-PA0185	NC_002516.2	210457	212073	-	1617	20	9	21	17	14	6	9	16	13	11	19	22	17	14	13	26	16	8	49	16
gene-PA0186	NC_002516.2	212340	213401	+	1062	40	29	53	36	30	30	20	53	38	35	33	47	50	33	23	87	45	39	151	39
gene-PA0187	NC_002516.2	213819	214634	+	816	22	14	28	32	23	30	27	34	29	23	28	19	24	17	24	37	18	17	43	22
gene-PA0188	NC_002516.2	214631	215512	+	882	39	28	28	29	42	35	17	22	17	21	38	43	39	27	21	61	65	17	77	16
