# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_19	CP027476.1	15441	15770	+	330	206	262	81	360	517	158	105	332	144	239	553	128	248	356	342	348	254	457	116	284	313	500	102	406	491	135	94	368	290	806	310	143	167	138	743	537	463	506	224	219	228	145	110	306	124	206	677	308	776	229	565	275	167	215	173	664
gene-NRS_21	CP027476.1	16133	17101	+	969	157	698	153	698	835	202	94	399	108	266	396	173	639	362	611	288	222	905	210	462	353	608	95	818	860	110	107	700	459	964	286	133	173	133	483	1060	942	822	283	402	276	150	186	733	187	246	628	406	867	626	513	778	463	447	431	827
gene-NRS_22	CP027476.1	17392	18330	+	939	2099	10768	1236	10446	10881	2892	1256	4918	1018	3263	4898	1929	9193	5507	4989	3886	2449	11522	2294	5745	4268	7990	1255	10599	9666	1336	1263	9414	5907	10405	3064	1697	1647	1623	7792	13965	12087	12342	4414	7468	3385	2163	1912	11094	2627	3122	7916	4310	10888	8166	5963	10303	6248	5934	5033	10335
gene-NRS_23	CP027476.1	18345	20312	+	1968	4798	41023	6326	29820	37586	9589	2646	17816	2687	11740	15114	7438	33022	18997	26177	12341	6389	38245	8393	17888	14664	26450	2677	33498	38849	2807	2948	29181	18758	34169	7991	3436	3549	3502	24860	43915	36822	36826	14906	25499	11409	4813	7347	39991	7764	9719	23593	13573	37415	27459	20942	37799	19943	18999	16838	37859
gene-NRS_24	CP027476.1	20309	20755	+	447	2204	18281	2755	11511	13804	4265	1845	7907	1861	5727	5877	3309	15042	8827	11916	5866	3534	15126	3624	6978	6865	9970	1792	13746	13929	1845	2055	10248	7741	12681	4625	2374	2314	2478	12369	15835	13775	14147	6950	12507	5475	2949	3223	19411	3995	4821	9023	6572	18113	13099	11050	17263	9756	9212	8572	18449
gene-NRS_25	CP027476.1	20787	22187	+	1401	4940	34794	8278	24013	34310	8964	3121	17139	3908	11149	14455	9163	24875	17159	23671	11303	6252	33078	8131	15559	13903	23733	3095	28463	40576	3232	3348	25391	16881	33807	8874	3866	4836	4256	22145	39686	32387	32565	13471	20240	10417	5181	7257	32085	6526	8748	22731	11952	30979	22311	18453	29900	16583	15348	13916	30639
gene-NRS_26	CP027476.1	22465	23748	+	1284	640	5499	870	4483	6199	881	296	1916	372	952	1395	839	4186	2017	3781	1230	677	5949	831	2613	1211	4048	335	5256	6407	370	420	3885	2703	4850	852	482	533	457	1608	7235	6169	5946	1223	4015	1125	803	712	5470	1041	1023	2895	1407	2964	4117	1578	4933	2882	2507	2487	3339
gene-NRS_27	CP027476.1	24178	24252	+	75	20	40	15	61	67	14	5	19	5	5	20	17	17	15	33	11	10	74	10	69	8	43	11	86	111	6	5	36	36	102	8	2	11	5	9	103	105	77	16	28	10	17	10	30	1	6	48	16	6	17	3	20	12	7	12	6
gene-NRS_28	CP027476.1	24260	24332	+	73	21	50	16	74	73	19	7	18	6	5	22	20	23	16	35	14	10	87	11	68	14	56	11	98	127	7	7	44	42	115	9	3	13	6	9	135	114	95	19	35	12	17	10	34	1	5	52	24	11	18	3	27	14	10	14	18
gene-NRS_29	CP027476.1	24952	25653	+	702	658	4959	1278	3464	3605	1306	658	2744	521	1970	1814	1330	4471	2546	4081	2049	1556	3955	1216	2090	2476	2821	632	4225	3628	692	854	2958	2408	3780	1561	816	781	814	4576	4423	4040	4013	2081	3861	1739	905	1128	5525	1437	1667	2557	2212	6564	4223	4070	5390	3327	3242	2949	6214
gene-NRS_30	CP027476.1	25666	27492	+	1827	3299	14483	5183	12717	16204	4528	2277	7679	1958	5720	7711	5136	11632	8686	9000	5568	3892	16173	4608	8672	7050	12423	2199	13820	17833	2117	2313	12041	8660	15936	5134	2606	2887	2636	12029	18523	17037	16723	7252	9517	5242	3138	3991	14528	3234	4376	11772	6179	15506	10244	9749	13450	8016	7497	7039	15009
gene-NRS_31	CP027476.1	27536	28819	+	1284	2349	15143	2906	12654	18860	3983	1325	6315	1213	4939	7914	3218	11653	6837	10145	4755	2646	18283	3802	8813	6067	13326	1314	15017	21062	1228	1427	13216	9046	17822	3798	1630	1792	1741	10386	21324	18223	17536	6605	8743	4602	2074	3318	13931	2542	3946	12525	5475	13966	9773	8067	13847	6892	7636	6009	14575
gene-NRS_32	CP027476.1	28820	29608	+	789	990	8509	1539	7510	9272	1860	556	3128	475	2690	3859	1794	7033	3442	5798	2672	1374	9703	2003	4417	3427	6672	526	8111	9932	562	675	6511	4650	7913	1706	712	621	801	5559	10802	9384	9135	3698	4837	2397	955	1828	8015	1433	2196	5838	2916	8144	5602	4616	7858	3928	3781	3599	8236
gene-NRS_33	CP027476.1	29998	30798	+	801	163	1643	181	1638	1549	280	102	536	119	318	530	269	1302	440	1302	380	277	1840	283	748	488	1051	130	1718	1549	102	128	1292	830	1390	327	143	184	136	715	2162	1916	1761	389	1387	444	241	212	1488	373	359	853	520	1296	1332	711	1555	947	790	734	1322
gene-NRS_34	CP027476.1	31026	33344	+	2319	193	1142	210	1102	1240	404	210	648	217	479	626	266	954	558	1326	500	498	1395	264	712	664	922	196	1459	1344	226	306	937	817	1518	534	194	258	215	1088	1517	1409	1380	471	998	453	282	274	1399	341	370	1046	520	1724	1031	1166	1160	865	730	801	1684
gene-NRS_35	CP027476.1	33712	34191	+	480	130	760	98	636	966	192	119	301	117	206	411	113	516	397	584	244	200	888	141	450	246	674	120	815	943	105	117	657	442	934	253	109	177	130	436	1008	843	922	241	390	200	165	134	686	173	195	644	284	713	552	361	776	381	368	362	708
gene-NRS_36	CP027476.1	34513	35769	+	1257	278	2292	302	2079	2076	492	172	961	181	694	916	358	2167	875	2269	780	549	2110	361	1054	881	1445	153	2001	1844	170	245	1302	1139	1764	596	242	204	235	1661	2374	2198	2033	766	1566	587	366	360	2514	524	583	1301	886	3034	1854	1772	2542	16571	1144	1303	2891
gene-NRS_37	CP027476.1	35877	36551	-	675	3885	20941	3606	21356	30003	7088	2624	10550	2306	7391	11830	4207	16414	10722	18536	7724	4406	28388	6085	13176	10343	21307	2868	24444	32497	2368	2718	21151	13682	30107	6096	3164	3168	3164	15016	35002	29867	28484	11007	12897	7864	4115	5118	22568	4722	6783	19535	9535	20298	14726	12025	18217	11788	10765	9849	20593
gene-NRS_38	CP027476.1	36809	36976	+	168	17	159	18	217	166	17	6	37	9	50	82	19	179	26	105	45	23	176	25	97	71	122	14	201	166	4	8	156	91	152	41	23	11	17	120	247	199	179	42	160	26	12	24	233	49	35	107	85	231	156	114	227	103	105	104	223
gene-NRS_39	CP027476.1	37813	38556	+	744	270	1379	404	1316	1137	428	197	833	151	660	656	450	1460	641	1336	886	493	1319	406	694	826	894	174	1351	1212	184	171	895	757	1247	666	296	227	289	1532	1287	1489	1255	642	1291	579	347	372	1906	522	619	841	903	2355	1607	1505	1649	1083	1101	1102	2091
gene-NRS_40	CP027476.1	38653	39081	+	429	66	345	80	456	257	99	37	146	24	117	95	80	652	113	291	167	154	307	83	167	195	177	31	376	220	47	54	251	204	182	122	51	30	46	332	329	372	338	142	495	129	71	53	629	201	168	185	224	813	579	415	646	387	425	399	721
gene-NRS_41	CP027476.1	39127	41133	-	2007	2673	15829	2231	15272	19206	3611	1425	6876	1573	5077	7236	2782	14837	6562	13336	5730	3740	18467	3171	9678	6557	13391	1484	16991	18261	1475	1917	12820	10465	17231	4232	1950	1954	1960	10231	20855	18919	18427	6615	11551	4690	2877	2845	18217	4142	4474	12130	6302	17441	13734	9793	16835	9980	9165	9361	18305
gene-NRS_42	CP027476.1	41233	42219	+	987	1164	3967	1439	5256	4134	1403	696	1833	370	1948	1917	1670	5361	2496	2583	2336	1596	4592	1411	2866	2691	3293	735	4289	3413	652	934	3898	3062	3177	1639	1015	673	978	3986	4859	5145	5544	2607	3600	1834	1225	1307	6128	1948	1942	3074	2849	6127	4651	3772	5751	3844	3806	3885	6358
gene-NRS_43	CP027476.1	42236	42451	+	216	431	1409	495	1884	1405	513	195	547	104	638	692	503	1733	941	784	807	528	1621	497	961	933	1189	233	1469	1109	202	307	1529	1098	1048	526	345	226	309	1314	1693	1821	1861	1002	1240	676	422	490	2109	587	636	1105	955	2015	1596	1305	1907	1219	1240	1246	2078
gene-NRS_44	CP027476.1	42442	43953	-	1512	51	408	89	389	287	123	51	135	23	157	166	102	374	180	244	177	119	365	102	191	231	261	38	408	260	40	66	315	266	225	127	57	45	51	315	412	383	358	236	298	176	89	112	527	142	143	199	228	530	339	322	402	282	294	280	445
gene-NRS_45	CP027476.1	44101	44607	-	507	4	37	11	43	67	11	7	24	10	14	27	16	29	18	43	24	11	52	21	28	20	49	8	49	65	11	9	31	35	48	11	5	12	7	45	74	58	71	31	31	20	10	10	35	9	12	42	33	31	17	22	30	32	15	13	15
gene-NRS_46	CP027476.1	45892	47520	-	1629	369	2393	299	1777	1881	600	283	1019	229	722	725	409	1991	1081	1265	802	480	1944	493	1105	796	1446	302	2072	1706	315	299	1502	1170	1782	580	349	355	302	1345	2328	2143	2169	848	1520	697	411	406	2400	622	664	1282	890	1873	1790	1132	2318	1510	1359	1307	2134
gene-NRS_47	CP027476.1	47542	48891	-	1350	313	910	288	1135	1491	330	224	638	268	458	657	343	726	585	1260	472	343	1281	331	791	576	1186	260	1139	1598	242	225	1033	937	1730	442	285	292	243	852	1662	1343	1612	526	578	402	321	337	944	320	459	1111	563	887	756	566	876	588	587	493	827
gene-NRS_48	CP027476.1	49125	50912	-	1788	163	643	145	673	795	257	116	371	96	254	336	168	583	404	482	280	164	772	243	457	368	602	132	747	798	111	153	632	471	726	253	149	130	144	515	975	836	932	405	463	271	164	198	677	195	242	482	366	563	538	367	657	455	425	377	590
gene-NRS_49	CP027476.1	50912	51202	-	291	7	126	13	108	121	35	10	66	6	35	43	22	100	62	51	32	23	106	34	60	50	74	21	124	106	6	9	76	58	85	24	9	23	12	37	157	138	125	65	95	45	17	23	142	34	37	62	69	117	99	66	119	59	77	79	92
gene-NRS_50	CP027476.1	51299	52390	+	1092	115	505	100	827	623	115	44	217	48	164	241	166	604	181	550	212	160	626	119	327	222	364	50	590	590	48	51	449	327	461	183	72	40	89	342	660	729	578	229	399	155	106	91	702	173	207	329	298	762	526	409	714	390	344	365	748
gene-NRS_51	CP027476.1	53118	54608	+	1491	472	3046	649	2895	2531	533	302	1160	304	1000	976	656	3253	1201	2644	1129	836	3128	748	1377	1137	1808	270	3221	2390	367	445	1863	1458	1957	919	436	310	442	2187	2964	2883	2746	1058	2657	935	526	512	4138	906	824	1528	1213	4412	2983	2623	3734	2207	1934	2055	5024
gene-NRS_52	CP027476.1	54981	55154	-	174	54	158	51	240	217	44	23	83	42	47	66	53	150	86	167	77	60	187	41	122	78	155	36	204	333	33	29	185	137	212	74	36	34	36	147	247	281	232	58	133	52	44	37	140	46	68	170	85	150	139	123	164	128	117	129	157
gene-NRS_53	CP027476.1	55232	56236	-	1005	150	591	147	767	754	183	117	358	170	224	321	186	540	278	501	304	211	713	203	524	317	598	163	726	782	123	113	663	567	866	345	144	250	165	491	1006	1021	811	236	450	239	248	149	628	200	234	698	341	537	545	394	544	484	429	399	542
gene-NRS_54	CP027476.1	56489	56860	+	372	9	16	11	45	22	12	2	7	1	20	4	10	44	13	16	9	14	31	8	15	22	26	1	34	32	1	9	27	17	30	5	5	2	5	27	32	43	25	14	10	10	10	17	34	23	3	13	18	32	32	21	39	28	23	31	46
gene-NRS_55	CP027476.1	56989	57609	+	621	261	2066	464	1490	1274	430	190	880	193	670	569	455	2402	834	2774	770	540	1583	475	766	973	920	187	2058	1409	212	290	1093	876	1040	585	285	201	248	1326	1650	1570	1555	871	1891	642	385	437	2845	1013	660	786	949	2975	2313	1854	2753	1615	1487	1471	2894
gene-NRS_56	CP027476.1	59098	60063	+	966	49	226	29	382	267	66	15	55	6	70	77	31	285	63	145	65	61	327	39	142	83	178	28	270	240	15	23	224	132	143	48	17	14	27	113	313	275	276	74	199	38	34	47	271	73	70	134	86	284	209	139	334	148	181	166	287
gene-NRS_57	CP027476.1	60160	60351	+	192	36	116	18	188	164	26	4	53	3	51	50	31	150	52	129	46	25	213	33	73	46	80	7	143	203	12	8	119	82	128	34	17	12	10	78	209	178	153	62	97	48	26	25	148	26	45	89	56	141	81	76	168	74	84	70	129
gene-NRS_58	CP027476.1	60443	60772	+	330	43	178	20	314	262	53	10	47	7	68	78	36	253	67	157	48	38	264	43	118	80	180	18	262	259	15	15	183	121	233	48	28	18	24	93	315	288	285	96	142	49	38	48	212	47	54	131	78	191	143	89	223	108	135	148	220
gene-NRS_59	CP027476.1	60849	61187	-	339	67	291	38	501	429	69	43	75	29	110	138	74	410	110	302	111	105	460	59	208	115	256	53	396	337	32	48	299	209	346	114	53	30	63	194	428	450	417	131	235	73	76	69	360	91	102	233	149	413	271	207	370	207	195	181	392
gene-NRS_61	CP027476.1	62608	62790	+	183	54	118	26	211	145	31	18	47	5	46	88	43	145	72	70	75	56	164	41	99	69	124	14	156	78	21	28	120	103	121	68	45	20	41	90	174	185	211	65	99	40	43	34	149	42	58	115	76	233	112	107	133	72	77	72	166
gene-NRS_62	CP027476.1	63101	63598	-	498	265	1138	207	1876	1408	287	163	406	100	350	638	294	1278	417	1067	512	558	1389	231	809	524	1153	181	1531	1023	159	195	1085	834	1179	450	268	158	246	843	1652	1565	1628	499	1140	380	353	227	1505	384	464	1060	523	1920	1132	1126	1325	784	757	872	1887
gene-NRS_63	CP027476.1	63786	63914	-	129	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0
gene-NRS_64	CP027476.1	64126	65223	+	1098	123	1072	247	439	695	247	91	426	161	387	324	233	813	417	692	351	191	634	337	337	420	508	84	561	909	87	61	421	388	650	288	101	102	100	596	738	572	648	345	601	303	157	210	1159	221	308	422	442	1146	895	656	1472	512	622	489	988
gene-NRS_66	CP027476.1	65716	66219	-	504	13	63	15	53	69	18	15	36	13	28	32	25	50	28	59	24	13	83	30	40	35	68	14	71	74	6	8	44	39	38	31	18	18	7	50	98	78	79	30	50	26	18	16	74	29	26	48	35	52	67	49	50	44	31	36	62
gene-NRS_67	CP027476.1	66235	66546	-	312	9	68	11	53	58	17	9	28	4	24	24	19	77	27	48	25	10	56	24	27	32	57	5	59	61	3	5	39	25	34	20	14	5	5	43	65	67	79	23	47	27	12	11	80	25	31	47	37	70	53	71	63	46	39	51	69
gene-NRS_68	CP027476.1	66548	66640	-	93	3	33	0	19	17	14	3	11	2	15	6	6	50	13	22	16	4	17	14	6	15	23	0	20	28	1	4	17	10	15	4	2	0	4	24	20	19	32	4	21	7	3	5	37	11	17	24	26	40	25	31	35	31	21	33	44
gene-NRS_69	CP027476.1	66633	66983	-	351	3	33	8	30	34	15	5	12	4	17	12	7	43	8	27	15	9	34	16	20	19	22	1	43	53	4	4	28	19	41	7	0	8	7	32	35	31	55	13	31	15	6	13	56	10	17	27	28	41	35	33	41	37	21	24	49
gene-NRS_70	CP027476.1	67967	68791	+	825	32	178	31	293	375	36	27	100	22	53	85	31	189	90	267	78	37	332	63	171	81	208	21	328	377	17	21	239	155	272	50	27	28	14	127	418	354	386	80	155	53	47	44	203	41	67	173	89	161	183	77	192	102	97	94	131
gene-NRS_71	CP027476.1	68891	69820	-	930	322	1395	380	1188	1651	429	240	719	252	659	756	441	1049	734	1114	580	435	1570	410	857	690	1304	253	1429	1777	218	252	1168	880	1769	693	343	325	346	1266	1909	1639	1703	643	867	503	373	359	1299	314	519	1165	651	1337	893	940	1169	743	649	636	1245
gene-NRS_72	CP027476.1	69840	70838	-	999	159	885	190	831	928	232	138	394	114	389	450	224	836	435	579	431	300	978	231	443	439	672	121	902	912	95	150	702	524	861	364	171	129	212	857	1091	1006	978	458	622	346	189	189	1022	214	343	613	485	1083	740	776	916	559	518	499	1064
gene-NRS_73	CP027476.1	70876	71565	-	690	25	115	26	135	136	32	17	39	7	56	86	26	149	45	111	60	40	140	41	60	89	68	13	110	148	27	12	83	62	120	32	17	8	18	112	132	162	128	76	64	58	16	44	119	29	55	80	80	147	89	110	124	68	76	61	168
gene-NRS_74	CP027476.1	71607	73028	-	1422	144	885	80	713	998	227	100	301	119	261	350	135	629	292	613	258	192	900	176	459	390	594	86	782	1196	109	98	663	480	962	238	129	153	119	540	1003	982	961	320	473	271	160	133	778	188	255	598	281	676	570	479	729	457	357	385	724
gene-NRS_75	CP027476.1	73114	74349	-	1236	364	1703	218	3039	2847	414	203	604	119	462	811	252	1993	489	1751	508	511	3063	334	1499	785	1939	232	2673	2231	175	272	2409	1477	1837	493	304	159	291	905	3307	3372	3352	772	1423	435	410	337	2247	539	543	1530	682	1620	1612	934	2047	1308	1108	1064	1665
gene-NRS_76	CP027476.1	74618	75064	-	447	12	36	11	95	53	15	6	16	1	18	10	24	71	17	61	26	21	66	25	26	32	34	10	51	64	9	11	45	38	48	18	14	3	10	43	67	47	54	25	19	25	9	18	60	27	25	38	52	82	51	46	43	41	37	44	63
gene-NRS_77	CP027476.1	75566	75997	+	432	1292	4079	662	4876	5033	1232	902	851	506	1991	2611	989	5924	1261	4897	1757	2053	5169	1044	2584	2414	3506	894	4410	4441	838	1256	3038	2755	3309	2332	1466	634	1246	3527	4537	4210	4948	2800	1661	1256	986	1078	4855	1068	1938	2970	2356	6164	3228	3495	5042	1958	1866	2372	7517
